"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Santi Aldama","MEM",61,1618,3244,654,141,264,0.5340909090909091,106,304,0.34868421052631576,0.34868421052631576,54,190,92,306,12,0.6737588652482269,0.7851239669421488,0.9622641509433962,0.5352112676056338,0.5465057218309859,0.528169014084507,0.5440931780366056,40,25,0.0946969696969697,1,0.003289473684210526,18.147345612134345
"Cameron Johnson","BKN",58,1599,3228,776,138,266,0.518796992481203,138,353,0.3909348441926346,0.39204545454545453,86,166,110,396,18,0.6014492753623188,0.6335877862595419,0.9565217391304348,0.5702746365105008,0.5384213592233009,0.5573505654281099,0.5799396681749623,14,29,0.10902255639097744,5,0.014164305949008499,19.447453954496208
"Malaki Branham","SAS",75,1594,3369,690,178,360,0.49444444444444446,93,268,0.34701492537313433,0.34701492537313433,55,234,122,270,9,0.6573033707865169,0.6724137931034483,0.967741935483871,0.4267515923566879,0.529597372611465,0.5055732484076433,0.5252679938744257,8,36,0.1,5,0.018656716417910446,19.640971488912353
"Paul Reed","PHI",82,1590,3165,600,238,423,0.5626477541371159,21,57,0.3684210526315789,0.3684210526315789,61,306,170,54,9,0.6428571428571429,0.8225806451612904,0.8571428571428571,0.11875,0.5542930208333333,0.5614583333333333,0.5847953216374269,104,41,0.09692671394799054,0,0,15.894765689229924
"Ausar Thompson","DET",63,1583,3258,556,211,367,0.5749318801089919,21,113,0.18584070796460178,0.19444444444444445,71,284,138,60,3,0.6729857819905213,0.7717391304347826,0.9523809523809523,0.23541666666666666,0.5504921940928269,0.5052083333333334,0.5225563909774437,54,32,0.08719346049046321,1,0.008849557522123894,16.541353383458645
"Anfernee Simons","POR",46,1582,3177,1039,204,432,0.4722222222222222,156,405,0.3851851851851852,0.3851851851851852,163,66,342,291,177,0.16176470588235295,0.165,0.6217948717948718,0.4838709677419355,0.5117583632019116,0.5232974910394266,0.5623620309050773,8,41,0.09490740740740741,10,0.024691358024691357,28.17362817362817
"Kevin Huerter","SAC",64,1562,3239,655,125,219,0.5707762557077626,123,341,0.36070381231671556,0.36070381231671556,36,202,48,351,18,0.808,0.8559322033898306,0.9512195121951219,0.6089285714285714,0.5437616071428572,0.5526785714285715,0.5618556701030928,14,13,0.0593607305936073,2,0.005865102639296188,17.588218949708253
"Bennedict Mathurin","IND",59,1538,3256,856,216,449,0.48106904231625836,80,214,0.37383177570093457,0.37383177570093457,184,252,180,180,60,0.5833333333333334,0.63,0.75,0.32277526395173456,0.5310252639517345,0.5067873303167421,0.5613456464379947,32,72,0.1603563474387528,2,0.009345794392523364,23.187618789030683
"Evan Mobley","CLE",50,1532,3130,785,298,493,0.6044624746450304,22,59,0.3728813559322034,0.3728813559322034,123,432,164,66,0,0.7248322147651006,0.8275862068965517,1,0.1068840579710145,0.5731871376811594,0.5996376811594203,0.6259968102073366,74,38,0.07707910750507099,1,0.01694915254237288,20.544412607449857
"Chris Paul","GSW",58,1531,3106,533,128,257,0.4980544747081712,78,210,0.37142857142857144,0.3786407766990291,43,42,214,159,75,0.1640625,0.168,0.6794871794871795,0.44967880085653106,0.47370777537796976,0.5246252676659529,0.5440573770491803,6,8,0.0311284046692607,4,0.01904761904761905,15.963770166996888
"Nicolas Batum","PHI",60,1529,3081,320,43,71,0.6056338028169014,73,185,0.3945945945945946,0.3967391304347826,15,54,32,219,0,0.627906976744186,0.9310344827586207,1,0.72265625,0.5705247058823529,0.595703125,0.6037735849056604,28,1,0.014084507042253521,1,0.005405405405405406,8.729250143102462
"Russell Westbrook","LAC",68,1529,3164,754,259,509,0.5088408644400786,42,154,0.2727272727272727,0.2727272727272727,110,196,322,108,18,0.3783783783783784,0.4206008583690987,0.8571428571428571,0.23227752639517346,0.5528852187028658,0.4856711915535445,0.5136239782016349,52,43,0.08447937131630648,0,0,24.732394366197184
"Zach Collins","SAS",69,1526,3186,776,240,435,0.5517241379310345,58,181,0.32044198895027626,0.32044198895027626,122,342,138,174,0,0.7125,0.8066037735849056,1,0.29383116883116883,0.5270935064935065,0.5308441558441559,0.565597667638484,56,39,0.0896551724137931,0,0,22.842781345992737
"Josh Green","DAL",57,1505,3099,469,107,187,0.5721925133689839,72,187,0.3850267379679144,0.3850267379679144,39,160,54,207,9,0.7476635514018691,0.7619047619047619,0.9583333333333334,0.5,0.5818408602150538,0.5748663101604278,0.5891959798994975,4,29,0.15508021390374332,1,0.0053475935828877,13.263828554879813
"Walker Kessler","UTA",64,1493,3056,518,225,331,0.6797583081570997,4,19,0.21052631578947367,0.21052631578947367,56,334,116,12,0,0.7422222222222222,0.9597701149425287,1,0.054285714285714284,0.5936978571428572,0.66,0.6641025641025641,102,32,0.09667673716012085,0,0,13.01741364544676
"Draymond Green","GSW",55,1490,3132,475,134,243,0.551440329218107,51,129,0.3953488372093023,0.390625,54,206,62,144,9,0.7686567164179104,0.8512396694214877,0.9411764705882353,0.3467741935483871,0.5371877358490567,0.5658602150537635,0.5864197530864198,26,18,0.07407407407407407,0,0,15.267175572519085
"Peyton Watson","DEN",80,1488,2945,532,163,295,0.5525423728813559,45,152,0.29605263157894735,0.3082191780821918,71,256,70,132,3,0.7852760736196319,0.8366013071895425,0.9777777777777777,0.3400447427293065,0.5691310657596371,0.5156599552572707,0.5352822580645161,20,32,0.10847457627118644,0,0,16.72716273442226
"Matisse Thybulle","POR",65,1487,3006,354,46,86,0.5348837209302325,80,231,0.3463203463203463,0.34782608695652173,22,58,34,240,0,0.6304347826086957,0.6904761904761905,1,0.7287066246056783,0.5581822784810127,0.5236593059936908,0.5347432024169184,8,9,0.10465116279069768,3,0.012987012987012988,10.859994129732902
"Khris Middleton","MIL",55,1487,3109,828,223,396,0.5631313131313131,94,247,0.3805668016194332,0.3805668016194332,100,166,280,198,84,0.3721973094170404,0.3952380952380952,0.7021276595744681,0.38413685847589424,0.4986160964230171,0.5660964230171073,0.5952380952380952,26,22,0.05555555555555555,4,0.016194331983805668,23.49397590361446
"Bojan Bogdanovic","NYK",57,1478,2997,868,176,347,0.5072046109510087,133,334,0.39820359281437123,0.39820359281437123,117,228,124,348,51,0.6477272727272727,0.6627906976744186,0.8721804511278195,0.49045521292217326,0.5137941262848752,0.5513950073421439,0.5775401069518716,8,42,0.12103746397694524,3,0.008982035928143712,24.889673433362752
"Julian Champagnie","SAS",74,1468,3074,504,63,125,0.504,101,277,0.36462093862815886,0.36462093862815886,75,108,18,297,6,0.8571428571428571,0.9,0.9801980198019802,0.6890547263681592,0.5740555970149254,0.5335820895522388,0.5727272727272728,6,15,0.12,5,0.018050541516245487,14.401622718052739
"Patrick Beverley","MIL",73,1463,2913,451,97,198,0.4898989898989899,61,181,0.3370165745856354,0.3370165745856354,74,70,124,156,27,0.36082474226804123,0.3804347826086957,0.8524590163934426,0.47757255936675463,0.5162505277044855,0.4973614775725594,0.5394736842105263,10,14,0.0707070707070707,0,0,14.658573596358117
"Amir Coffey","LAC",70,1460,3000,463,96,168,0.5714285714285714,70,184,0.3804347826086957,0.3867403314917127,61,148,44,204,6,0.7708333333333334,0.7872340425531915,0.9714285714285714,0.5227272727272727,0.5374444126074498,0.5710227272727273,0.6076115485564304,4,16,0.09523809523809523,4,0.021739130434782608,12.266666666666667
"Isaiah Joe","OKC",78,1445,3071,636,75,132,0.5681818181818182,147,353,0.4164305949008499,0.4188034188034188,45,114,36,426,15,0.76,0.7808219178082192,0.9659863945578231,0.7278350515463917,0.5361871635610767,0.6092783505154639,0.6299603174603174,4,10,0.07575757575757576,5,0.014164305949008499,16.144154702607675
"Desmond Bane","MEM",42,1443,2985,997,223,416,0.5360576923076923,137,360,0.38055555555555554,0.38268156424581007,140,180,266,252,159,0.40358744394618834,0.4166666666666667,0.6131386861313869,0.4639175257731959,0.5334740620957309,0.5521907216494846,0.5811611374407583,14,53,0.12740384615384615,8,0.022222222222222223,27.89055604589585
"Vince Williams Jr.","MEM",52,1436,2910,521,90,170,0.5294117647058824,79,209,0.37799043062200954,0.37799043062200954,104,92,88,219,18,0.5111111111111111,0.5974025974025974,0.9240506329113924,0.5514511873350924,0.5628031746031746,0.5501319261213721,0.5873563218390805,26,19,0.11176470588235295,3,0.014354066985645933,15.84188292094146
"Isaiah Stewart","DET",46,1423,2927,503,119,207,0.5748792270531401,67,175,0.38285714285714284,0.38285714285714284,64,172,66,201,0,0.7226890756302521,0.86,1,0.4581151832460733,0.5563626963350785,0.574607329842932,0.6002386634844868,38,17,0.0821256038647343,0,0,14.60403492923818
"Moritz Wagner","ORL",80,1415,2833,868,294,437,0.6727688787185355,38,115,0.33043478260869563,0.3333333333333333,166,468,120,111,3,0.7959183673469388,0.8897338403041825,0.9736842105263158,0.20833333333333334,0.5703501814882033,0.6358695652173914,0.6834645669291338,62,40,0.09153318077803203,0,0,22.75132275132275
"Tyler Herro","MIA",42,1407,2834,875,192,402,0.47761194029850745,132,333,0.3963963963963964,0.39759036144578314,95,160,224,321,75,0.4166666666666667,0.42328042328042326,0.8106060606060606,0.4530612244897959,0.4995788147138965,0.5306122448979592,0.5571245186136072,6,40,0.09950248756218906,3,0.009009009009009009,27.45036243302868
"Wendell Carter Jr.","ORL",55,1406,2806,603,159,254,0.6259842519685039,64,171,0.3742690058479532,0.3742690058479532,93,234,84,189,3,0.7358490566037735,0.9069767441860465,0.984375,0.4023529411764706,0.5619202352941176,0.6,0.6190965092402464,60,23,0.09055118110236221,0,0,17.572291070861137
"Onyeka Okongwu","ATL",55,1405,2964,561,200,296,0.6756756756756757,23,69,0.3333333333333333,0.3382352941176471,92,310,90,69,0,0.775,0.96875,1,0.18904109589041096,0.5998957417582418,0.6424657534246575,0.6746987951807228,80,27,0.09121621621621621,0,0,13.697403760071621
"Amen Thompson","HOU",62,1388,2880,592,231,388,0.595360824742268,8,58,0.13793103448275862,0.14035087719298245,106,222,240,21,3,0.4805194805194805,0.5967741935483871,0.875,0.13004484304932734,0.574953595505618,0.5448430493273543,0.581532416502947,90,38,0.0979381443298969,0,0,17.843312481382185
"Haywood Highsmith","MIA",66,1366,2720,405,77,137,0.5620437956204379,76,192,0.3958333333333333,0.3958333333333333,23,98,56,225,3,0.6363636363636364,0.7313432835820896,0.9868421052631579,0.5835866261398176,0.5478337386018237,0.5805471124620061,0.5886627906976745,20,12,0.08759124087591241,2,0.010416666666666666,12.405644896619627
"Dyson Daniels","NOP",61,1358,2750,354,97,176,0.5511363636363636,42,135,0.3111111111111111,0.32061068702290074,34,102,92,126,0,0.5257731958762887,0.5795454545454546,1,0.4340836012861736,0.5493222222222223,0.5144694533762058,0.5283582089552239,18,14,0.07954545454545454,0,0,12.636305323925594
"Andre Drummond","CHI",79,1351,2673,663,267,477,0.559748427672956,0,3,0,0,129,298,236,0,0,0.5580524344569289,0.7925531914893617,0,0.00625,0.6045664570230608,0.55625,0.571551724137931,158,42,0.0880503144654088,0,0,20.81234256926952
"Marcus Sasser","DET",71,1351,2808,586,129,272,0.4742647058823529,90,240,0.375,0.375,58,82,176,174,96,0.3178294573643411,0.3203125,0.6444444444444445,0.46875,0.49705998043052835,0.515625,0.5388170055452866,2,21,0.07720588235294118,3,0.0125,20.050842071814426
"Kris Murray","POR",62,1348,2738,376,96,183,0.5245901639344263,49,183,0.2677595628415301,0.2692307692307692,37,96,96,144,3,0.5,0.64,0.9795918367346939,0.5,0.5653186813186813,0.46311475409836067,0.4832904884318766,42,25,0.1366120218579235,1,0.00546448087431694,13.818860877684406
"Miles McBride","NYK",68,1328,2564,562,96,188,0.5106382978723404,109,266,0.40977443609022557,0.4128787878787879,43,72,120,294,33,0.375,0.3956043956043956,0.8990825688073395,0.5859030837004405,0.5452822616407983,0.5715859030837004,0.5928270042194093,10,17,0.09042553191489362,4,0.015037593984962405,16.90707816169071
"Jakob Poeltl","TOR",50,1319,2702,555,248,378,0.656084656084656,0,0,0,0,59,396,100,0,0,0.7983870967741935,0.9565217391304348,0,0,0.5804298941798942,0.656084656084656,0.6560283687943262,82,37,0.09788359788359788,0,0,16.35590448151783
"Joel Embiid","PHI",39,1309,2718,1353,396,712,0.5561797752808989,54,139,0.38848920863309355,0.39416058394160586,399,422,370,135,27,0.5328282828282829,0.5828729281767956,0.8333333333333334,0.16333725029377202,0.4951074970484061,0.5605170387779084,0.6384395813510942,68,52,0.07303370786516854,0,0,39.5908940943583
"Jeff Green","HOU",78,1307,2654,509,114,206,0.5533980582524272,53,160,0.33125,0.33974358974358976,122,168,60,150,9,0.7368421052631579,0.7924528301886793,0.9433962264150944,0.4371584699453552,0.5206305248618784,0.5286885245901639,0.5891203703703703,16,16,0.07766990291262135,0,0,15.791212421539479
"Cameron Payne","PHI",78,1304,2664,578,104,214,0.48598130841121495,104,267,0.3895131086142322,0.39097744360902253,58,94,114,246,66,0.4519230769230769,0.46534653465346537,0.7884615384615384,0.5550935550935551,0.5194612500000001,0.5405405405405406,0.5647058823529412,6,22,0.102803738317757,2,0.00749063670411985,19.033432638199272
"Gary Harris","ORL",54,1297,2601,372,55,92,0.5978260869565217,76,205,0.37073170731707317,0.37254901960784315,34,80,30,222,6,0.7272727272727273,0.7843137254901961,0.9736842105263158,0.6902356902356902,0.5466197635135135,0.569023569023569,0.580441640378549,8,7,0.07608695652173914,1,0.004878048780487805,11.748633879781421
"Dereck Lively II","DAL",55,1294,2654,483,221,294,0.7517006802721088,0,2,0,0,41,358,84,0,0,0.8099547511312217,0.9781420765027322,0,0.006756756756756757,0.644904054054054,0.7466216216216216,0.7318181818181818,76,20,0.06802721088435375,0,0,12.816188870151771
"T.J. McConnell","IND",71,1291,2697,727,312,549,0.5683060109289617,18,44,0.4090909090909091,0.4186046511627907,49,198,426,42,12,0.3173076923076923,0.3235294117647059,0.7777777777777778,0.07419898819561552,0.4912271186440678,0.5716694772344013,0.5881877022653722,12,38,0.0692167577413479,1,0.022727272727272728,23.76432078559738
"Aaron Holiday","HOU",78,1269,2597,514,102,200,0.51,84,217,0.3870967741935484,0.3888888888888889,58,52,152,204,48,0.2549019607843137,0.26,0.8095238095238095,0.5203836930455635,0.5118608433734939,0.5467625899280576,0.5748299319727891,4,18,0.09,2,0.009216589861751152,16.56050955414013
"Cedi Osman","SAS",72,1269,2681,489,98,163,0.6012269938650306,86,221,0.3891402714932127,0.3891402714932127,35,142,54,249,9,0.7244897959183674,0.7395833333333334,0.9651162790697675,0.5755208333333334,0.549649609375,0.5911458333333334,0.6037037037037037,4,16,0.09815950920245399,2,0.00904977375565611,15.041597337770382
"Gradey Dick","TOR",60,1268,2618,510,101,204,0.4950980392156863,88,241,0.3651452282157676,0.3697478991596639,44,170,32,258,6,0.8415841584158416,0.8854166666666666,0.9772727272727273,0.5415730337078651,0.5411935520361991,0.5235955056179775,0.5438972162740899,10,22,0.10784313725490197,4,0.016597510373443983,17.303822937625753
"Naji Marshall","NOP",66,1257,2558,466,112,217,0.5161290322580645,58,150,0.38666666666666666,0.4014084507042254,68,126,98,168,6,0.5625,0.5887850467289719,0.9655172413793104,0.4087193460490463,0.5286167597765363,0.5422343324250681,0.5742574257425742,10,20,0.09216589861751152,1,0.006666666666666667,16.228373702422147
"Kris Dunn","UTA",66,1249,2614,357,106,202,0.5247524752475248,41,111,0.36936936936936937,0.37272727272727274,22,58,154,117,6,0.27358490566037735,0.29,0.9512195121951219,0.3546325878594249,0.5153426282051282,0.5351437699680511,0.5442073170731707,12,19,0.09405940594059406,0,0,13.49022207490885
"Gordon Hayward","OKC",51,1245,2569,500,150,313,0.4792332268370607,37,90,0.4111111111111111,0.4111111111111111,89,182,118,105,6,0.6066666666666667,0.6363636363636364,0.9459459459459459,0.22332506203473945,0.5207353598014888,0.5099255583126551,0.5484581497797357,14,18,0.05750798722044728,0,0,17.937219730941706
"GG Jackson","MEM",48,1233,2520,699,139,277,0.5018050541516246,102,286,0.35664335664335667,0.36042402826855124,115,160,118,264,42,0.5755395683453237,0.6557377049180327,0.8627450980392157,0.5079928952042628,0.5533815178571428,0.5186500888099467,0.5513428120063191,34,39,0.1407942238267148,1,0.0034965034965034965,24.3205574912892
"Aaron Wiggins","OKC",78,1228,2494,542,150,251,0.5976095617529881,62,126,0.49206349206349204,0.49206349206349204,56,200,100,180,6,0.6666666666666666,0.7299270072992701,0.967741935483871,0.33421750663129973,0.5878155172413793,0.6445623342175066,0.6642156862745098,26,30,0.11952191235059761,3,0.023809523809523808,16.7690639681966
"Larry Nance Jr.","NOP",61,1216,2450,350,111,176,0.6306818181818182,27,65,0.4153846153846154,0.43548387096774194,47,170,52,78,3,0.7657657657657657,0.9340659340659341,0.9629629629629629,0.2697095435684647,0.5743317226890756,0.6286307053941909,0.6529850746268657,40,14,0.07954545454545454,1,0.015384615384615385,11.565122218168552
"Duop Reath","POR",68,1214,2431,617,142,254,0.5590551181102362,88,245,0.35918367346938773,0.35918367346938773,69,198,86,261,3,0.6971830985915493,0.908256880733945,0.9886363636363636,0.4909819639278557,0.5396387775551101,0.5490981963927856,0.5705009276437848,66,34,0.13385826771653545,1,0.004081632653061225,20.76733544526575
"Alec Burks","NYK",66,1211,2459,689,86,239,0.3598326359832636,124,330,0.37575757575757573,0.37575757575757573,145,86,86,291,81,0.5,0.5443037974683544,0.782258064516129,0.5799648506151143,0.5123425176056339,0.4780316344463972,0.5305164319248826,14,16,0.06694560669456066,5,0.015151515151515152,24.44761225944405
"Kevon Looney","GSW",74,1195,2404,334,139,232,0.5991379310344828,0,1,0,0,56,188,90,0,0,0.6762589928057554,0.8703703703703703,0,0.004291845493562232,0.5361344827586207,0.5965665236051502,0.620817843866171,62,24,0.10344827586206896,0,0,11.388789717957872
"David Roddy","PHX",65,1177,2424,425,117,245,0.4775510204081633,48,164,0.2926829268292683,0.294478527607362,47,140,94,141,3,0.5982905982905983,0.6542056074766355,0.9791666666666666,0.40097799511002447,0.5438166666666667,0.4621026894865526,0.48405466970387245,20,30,0.12244897959183673,3,0.018292682926829267,18.148554701792904
"Vasilije Micic","CHA",60,1176,2346,422,116,216,0.5370370370370371,43,154,0.2792207792207792,0.2792207792207792,61,82,150,78,51,0.35344827586206895,0.35344827586206895,0.6046511627906976,0.41621621621621624,0.5331040650406503,0.48783783783783785,0.5235732009925558,0,32,0.14814814814814814,1,0.006493506493506494,19.43476577622919
"Patrick Williams","CHI",43,1174,2343,429,100,211,0.47393364928909953,59,148,0.39864864864864863,0.39864864864864863,52,110,90,171,6,0.55,0.5851063829787234,0.9661016949152542,0.41225626740947074,0.5602774373259053,0.5250696378830083,0.55,12,27,0.12796208530805686,1,0.006756756756756757,16.67910447761194
"John Konchar","MEM",55,1173,2366,235,50,88,0.5681818181818182,38,120,0.31666666666666665,0.31666666666666665,21,68,32,114,0,0.68,0.8292682926829268,1,0.5769230769230769,0.5869850961538462,0.5144230769230769,0.5365296803652968,18,11,0.125,2,0.016666666666666666,9.814814814814815
"Joe Ingles","ORL",68,1169,2345,296,29,66,0.4393939393939394,70,161,0.43478260869565216,0.44025157232704404,28,26,32,195,15,0.4482758620689655,0.5,0.9285714285714286,0.7092511013215859,0.5206328888888888,0.5903083700440529,0.6038135593220338,6,5,0.07575757575757576,0,0,11.494688922610015
"Drew Eubanks","PHX",75,1169,2352,379,149,250,0.596,3,3,1,1,72,240,58,9,0,0.8053691275167785,0.916030534351145,1,0.011857707509881422,0.5610820158102767,0.6067193675889329,0.6402027027027027,36,23,0.092,0,0,13.378429161969185
"Anthony Black","ORL",69,1164,2367,316,78,153,0.5098039215686274,37,94,0.39361702127659576,0.39361702127659576,49,114,42,102,9,0.7307692307692307,0.7916666666666666,0.918918918918919,0.3805668016194332,0.55678987854251,0.5404858299595142,0.558303886925795,12,14,0.0915032679738562,2,0.02127659574468085,12.630402384500746
"Jordan Hawkins","NOP",67,1161,2394,524,65,158,0.41139240506329117,109,298,0.36577181208053694,0.36824324324324326,67,96,34,324,3,0.7384615384615385,0.7868852459016393,0.9908256880733946,0.6535087719298246,0.5260656387665198,0.5010964912280702,0.526694045174538,8,9,0.056962025316455694,8,0.026845637583892617,19.27445950897765
"Trey Lyles","SAC",58,1158,2366,419,59,102,0.5784313725490197,84,219,0.3835616438356164,0.3888888888888889,49,86,32,252,0,0.7288135593220338,0.8958333333333334,1,0.6822429906542056,0.5519905660377358,0.5763239875389408,0.5985714285714285,22,14,0.13725490196078433,1,0.0045662100456621,14.343958487768717
"Moses Moody","GSW",66,1156,2376,533,122,220,0.5545454545454546,72,200,0.36,0.36,73,142,102,195,21,0.5819672131147541,0.6761904761904762,0.9027777777777778,0.47619047619047616,0.5274621428571429,0.5476190476190477,0.5818777292576419,34,26,0.11818181818181818,4,0.02,18.057553956834532
"Jae Crowder","MIL",50,1156,2384,312,56,104,0.5384615384615384,58,166,0.3493975903614458,0.3515151515151515,26,100,12,168,6,0.8928571428571429,0.9803921568627451,0.9655172413793104,0.6148148148148148,0.5290040892193308,0.5296296296296297,0.5456140350877193,10,5,0.04807692307692308,3,0.018072289156626505,11.628787878787879
"Trayce Jackson-Davis","GSW",67,1130,2312,540,233,331,0.7039274924471299,0,1,0,0,74,350,116,0,0,0.7510729613733905,0.9162303664921466,0,0.0030120481927710845,0.5872087613293051,0.7018072289156626,0.6976744186046512,84,39,0.11782477341389729,0,0,16.23643845866068
"Malcolm Brogdon","POR",39,1121,2280,613,136,297,0.45791245791245794,82,199,0.4120603015075377,0.4120603015075377,95,70,202,186,60,0.25735294117647056,0.2713178294573643,0.7560975609756098,0.4012096774193548,0.5173416161616161,0.5221774193548387,0.5576923076923077,14,26,0.08754208754208755,3,0.01507537688442211,23.18286151491966
"Dean Wade","CLE",54,1108,2222,291,17,30,0.5666666666666667,79,202,0.3910891089108911,0.3910891089108911,20,22,12,234,3,0.6470588235294118,0.8461538461538461,0.9873417721518988,0.8706896551724138,0.564739224137931,0.584051724137931,0.5963114754098361,8,2,0.06666666666666667,1,0.0049504950495049506,10.438908659549229
"Josh Richardson","MIA",43,1103,2216,425,88,157,0.5605095541401274,66,190,0.3473684210526316,0.3492063492063492,51,90,86,192,6,0.5113636363636364,0.5357142857142857,0.9696969696969697,0.547550432276657,0.5197145953757225,0.5389048991354467,0.5679347826086957,8,7,0.044585987261146494,2,0.010526315789473684,16.335630320226993
"Davion Mitchell","SAC",72,1101,2221,379,89,165,0.5393939393939394,57,158,0.36075949367088606,0.36075949367088606,30,84,94,165,6,0.47191011235955055,0.47191011235955055,0.9649122807017544,0.4891640866873065,0.5233815217391304,0.5402476780185759,0.5557184750733137,0,9,0.05454545454545454,1,0.006329113924050633,15.341590091889731
"Dario Saric","GSW",64,1098,2233,515,107,191,0.5602094240837696,74,197,0.3756345177664975,0.3756345177664975,79,140,74,222,0,0.6542056074766355,0.7142857142857143,1,0.5077319587628866,0.5143896907216495,0.5618556701030928,0.6002331002331003,18,24,0.1256544502617801,1,0.005076142131979695,19.613152804642166
"James Wiseman","DET",63,1091,2262,446,187,303,0.6171617161716172,0,2,0,0,72,264,110,0,0,0.7058823529411765,0.9103448275862069,0,0.006557377049180328,0.5415628289473684,0.6131147540983607,0.6426512968299711,84,20,0.066006600660066,0,0,16.31121642969984
"Dante Exum","DAL",55,1088,2241,428,108,194,0.5567010309278351,53,108,0.49074074074074076,0.5,53,114,102,156,3,0.5277777777777778,0.5533980582524272,0.9811320754716981,0.3576158940397351,0.5567058333333333,0.6208609271523179,0.6426426426426426,10,16,0.08247422680412371,2,0.018518518518518517,15.378421900161031
"Sam Merrill","CLE",61,1069,2126,485,15,39,0.38461538461538464,143,354,0.403954802259887,0.40509915014164305,26,24,6,414,15,0.8,0.8571428571428571,0.965034965034965,0.9007633587786259,0.5417860613810741,0.583969465648855,0.5955334987593052,2,8,0.20512820512820512,5,0.014124293785310734,17.57828810020877
"Shaedon Sharpe","POR",32,1059,2153,510,116,254,0.4566929133858268,60,180,0.3333333333333333,0.3389830508474576,98,108,124,129,51,0.46551724137931033,0.5192307692307693,0.7166666666666667,0.4147465437788018,0.532983758700696,0.47465437788018433,0.5247422680412371,24,30,0.11811023622047244,3,0.016666666666666666,22.482814395471088
"Dennis Smith Jr.","BKN",56,1059,2086,369,115,229,0.5021834061135371,32,109,0.29357798165137616,0.2962962962962963,43,98,132,84,12,0.4260869565217391,0.46226415094339623,0.875,0.3224852071005917,0.5652621661721068,0.4822485207100592,0.5068681318681318,18,23,0.10043668122270742,1,0.009174311926605505,18.045112781954888
"Jordan Goodwin","MEM",57,1056,2112,368,99,241,0.4107883817427386,42,141,0.2978723404255319,0.3,44,58,140,108,18,0.29292929292929293,0.3493975903614458,0.8571428571428571,0.36910994764397903,0.5224784776902888,0.42408376963350786,0.45098039215686275,32,26,0.1078838174273859,2,0.014184397163120567,18.70967741935484
"Marvin Bagley III","WAS",50,1053,2204,583,230,385,0.5974025974025974,9,23,0.391304347826087,0.391304347826087,96,306,154,27,0,0.6652173913043479,0.8947368421052632,1,0.056372549019607844,0.5639399509803922,0.5968137254901961,0.6282327586206896,118,38,0.0987012987012987,0,0,20.938628158844764
"Torrey Craig","CHI",53,1049,2069,303,48,98,0.4897959183673469,60,153,0.39215686274509803,0.39215686274509803,27,56,40,174,6,0.5833333333333334,0.717948717948718,0.9666666666666667,0.6095617529880478,0.5681799999999999,0.549800796812749,0.5695488721804511,18,7,0.07142857142857142,1,0.006535947712418301,12.46340443329151
"Dalano Banton","POR",54,1047,2104,557,143,301,0.4750830564784053,59,199,0.2964824120603015,0.2964824120603015,94,96,190,150,27,0.3356643356643357,0.36923076923076925,0.847457627118644,0.398,0.522235871743487,0.463,0.5036166365280289,26,34,0.11295681063122924,1,0.005025125628140704,25.547445255474454
"Jalen Smith","IND",61,1047,2179,601,173,251,0.6892430278884463,61,144,0.4236111111111111,0.42657342657342656,72,232,114,183,0,0.6705202312138728,0.8992248062015504,1,0.36455696202531646,0.5721785532994924,0.669620253164557,0.6845102505694761,88,13,0.05179282868525897,0,0,19.28628708901363
"Ziaire Williams","MEM",51,1038,2108,420,92,189,0.48677248677248675,58,189,0.30687830687830686,0.31016042780748665,62,118,66,156,18,0.6413043478260869,0.7468354430379747,0.896551724137931,0.5,0.5494969333333334,0.47354497354497355,0.5097799511002445,26,24,0.12698412698412698,3,0.015873015873015872,19.75873544093178
"Jae'Sean Tate","HOU",65,1031,2106,265,85,152,0.5592105263157895,23,77,0.2987012987012987,0.2987012987012987,26,86,84,69,0,0.5058823529411764,0.5657894736842105,1,0.33624454148471616,0.5467111842105263,0.5218340611353712,0.5386178861788617,18,17,0.1118421052631579,0,0,11.836051861145965
"Kenrich Williams","OKC",69,1029,2090,325,75,139,0.539568345323741,56,141,0.3971631205673759,0.4,7,110,40,162,6,0.7333333333333333,0.859375,0.9642857142857143,0.5035714285714286,0.5560693548387097,0.5678571428571428,0.5662020905923345,22,17,0.1223021582733813,1,0.0070921985815602835,13.609215017064846
"Jose Alvarado","NOP",56,1028,2081,397,64,138,0.463768115942029,78,207,0.37681159420289856,0.3786407766990291,35,74,54,207,27,0.578125,0.6166666666666667,0.8846153846153846,0.6,0.5301469387755102,0.5246376811594203,0.5364864864864864,8,17,0.12318840579710146,5,0.024154589371980676,17.32150401351922
"Quentin Grimes","DET",51,1025,2023,359,41,88,0.4659090909090909,81,240,0.3375,0.3375,34,60,22,234,9,0.7317073170731707,0.7317073170731707,0.9629629629629629,0.7317073170731707,0.5691629573170732,0.4954268292682927,0.5172910662824207,0,13,0.14772727272727273,2,0.008333333333333333,15.99829351535836
