"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Grayson Allen","PHX",51,1467,2973,841,110,212,0.5188679245283019,159,455,0.34945054945054943,0.34945054945054943,144,98,122,372,105,0.44545454545454544,0.44954128440366975,0.779874213836478,0.6821589205397302,0.5242665915915915,0.5224887556221889,0.5651289009497965,2,24,0.11320754716981132,5,0.01098901098901099,23.74746597161888
"Brandon Williams","DAL",66,1463,3147,859,255,462,0.551948051948052,36,155,0.23225806451612904,0.23225806451612904,241,156,354,99,9,0.3058823529411765,0.3107569721115538,0.9166666666666666,0.25121555915721233,0.5490038961038961,0.5008103727714749,0.5688741721854305,8,53,0.11471861471861472,2,0.012903225806451613,24.719101123595504
"Daniss Jenkins","DET",72,1455,3005,671,159,373,0.4262734584450402,73,195,0.37435897435897436,0.37435897435897436,134,98,220,189,30,0.3081761006289308,0.3202614379084967,0.863013698630137,0.34330985915492956,0.5032365961199294,0.4727112676056338,0.5202492211838006,12,50,0.13404825737265416,1,0.005128205128205128,21.487368719841047
"Jaren Jackson Jr.","UTA",48,1455,3050,931,258,484,0.5330578512396694,84,235,0.3574468085106383,0.3574468085106383,163,300,216,246,6,0.5813953488372093,0.6024096385542169,0.9761904761904762,0.32684283727399166,0.5057715577190542,0.5340751043115438,0.5775434243176178,18,52,0.10743801652892562,2,0.00851063829787234,26.079496711466973
"Ivica Zubac","IND",48,1447,2898,677,288,482,0.5975103734439834,0,0,0,0,101,384,192,0,0,0.6666666666666666,0.8135593220338984,0,0,0.551155601659751,0.5975103734439834,0.6245387453874539,104,35,0.07261410788381743,0,0,19.01877649909146
"Javonte Green","DET",82,1446,3004,569,91,167,0.5449101796407185,94,247,0.3805668016194332,0.3805668016194332,105,138,44,267,15,0.7582417582417582,0.8214285714285714,0.9468085106382979,0.5966183574879227,0.565410265700483,0.5603864734299517,0.6079059829059829,14,18,0.10778443113772455,1,0.004048582995951417,14.682312535775615
"Tre Johnson","WAS",60,1443,3087,734,156,326,0.4785276073619632,115,321,0.3582554517133956,0.3582554517133956,77,136,176,276,69,0.4358974358974359,0.44155844155844154,0.8,0.49613601236476046,0.5061308823529412,0.5077279752704791,0.5321167883211679,4,10,0.03067484662576687,0,0,22.479052297023983
"Lauri Markkanen","UTA",42,1443,3079,1123,269,481,0.5592515592515592,115,324,0.3549382716049383,0.3549382716049383,240,386,152,327,18,0.7174721189591078,0.8041666666666667,0.9478260869565217,0.40248447204968946,0.5336753416149068,0.5484472049689441,0.6089813800657174,58,40,0.08316008316008316,6,0.018518518518518517,27.43885296598257
"Khris Middleton","DAL",63,1439,3047,640,160,354,0.4519774011299435,67,186,0.3602150537634409,0.3602150537634409,119,134,186,168,33,0.41875,0.4407894736842105,0.835820895522388,0.34444444444444444,0.49138972222222227,0.4824074074074074,0.534453781512605,16,19,0.05367231638418079,6,0.03225806451612903,20.31837916063676
"Sidy Cissoko","POR",75,1435,2968,383,74,136,0.5441176470588235,59,198,0.29797979797979796,0.29797979797979796,58,98,50,168,9,0.6621621621621622,0.7101449275362319,0.9491525423728814,0.592814371257485,0.5667428143712575,0.4865269461077844,0.5120643431635389,10,23,0.16911764705882354,4,0.020202020202020204,12.734082397003744
"Luke Kornet","SAS",68,1430,2958,444,175,273,0.6410256410256411,0,0,0,0,94,270,80,0,0,0.7714285714285715,0.9712230215827338,0,0,0.661525641025641,0.6410256410256411,0.6747720364741642,72,19,0.0695970695970696,0,0,10.343822843822844
"Baylor Scheierman","BOS",77,1429,2799,427,54,90,0.6,97,243,0.3991769547325103,0.3991769547325103,28,74,34,276,15,0.6851851851851852,0.74,0.9484536082474226,0.7297297297297297,0.5416891891891892,0.5990990990990991,0.6123919308357348,8,4,0.044444444444444446,0,0,12.07373271889401
"Spencer Jones","DEN",64,1417,2854,352,75,118,0.635593220338983,57,144,0.3958333333333333,0.3958333333333333,31,110,40,171,0,0.7333333333333333,0.9016393442622951,1,0.549618320610687,0.589858396946565,0.6125954198473282,0.6132404181184669,28,16,0.13559322033898305,0,0,9.971777986829727
"Mark Williams","PHX",60,1416,2916,700,281,437,0.6430205949656751,1,1,1,1,135,384,178,3,0,0.6832740213523132,0.8888888888888888,1,0.00228310502283105,0.6018574200913241,0.6449771689497716,0.684931506849315,130,26,0.059496567505720827,0,0,17.158176943699733
"Aaron Wiggins","OKC",65,1414,2925,611,135,266,0.5075187969924813,96,270,0.35555555555555557,0.35555555555555557,53,150,120,246,42,0.5555555555555556,0.6048387096774194,0.8541666666666666,0.503731343283582,0.5566772388059702,0.5205223880597015,0.5359649122807018,22,27,0.10150375939849623,1,0.003703703703703704,19.793250228032836
"Walter Clayton Jr.","MEM",69,1411,2971,538,102,217,0.4700460829493088,75,244,0.3073770491803279,0.3073770491803279,109,88,116,159,66,0.43137254901960786,0.43137254901960786,0.7066666666666667,0.5292841648590022,0.5212734273318872,0.46529284164859,0.5204280155642024,0,32,0.14746543778801843,6,0.02459016393442623,18.551236749116608
"Christian Braun","DEN",44,1399,2908,526,159,246,0.6463414634146342,43,143,0.3006993006993007,0.3006993006993007,79,264,54,117,12,0.8301886792452831,0.8859060402684564,0.9069767441860465,0.3676092544987147,0.5870566838046273,0.5745501285347043,0.6073903002309469,20,29,0.11788617886178862,2,0.013986013986013986,14.476885644768855
"Gui Santos","GSW",68,1395,2836,625,152,238,0.6386554621848739,78,222,0.35135135135135137,0.35135135135135137,87,198,106,234,0,0.6513157894736842,0.717391304347826,1,0.4826086956521739,0.5499276688453159,0.5847826086956521,0.6105675146771037,28,31,0.13025210084033614,1,0.0045045045045045045,18.69273060476481
"Vít Krejčí","POR",65,1392,2921,550,64,102,0.6274509803921569,128,328,0.3902439024390244,0.3902439024390244,38,112,16,363,21,0.875,0.8888888888888888,0.9453125,0.7627906976744186,0.5452937209302325,0.5953488372093023,0.6124721603563474,2,8,0.0784313725490196,2,0.006097560975609756,14.596365802800118
"Kyshawn George","WAS",48,1391,2937,710,154,317,0.48580441640378547,99,260,0.38076923076923075,0.38076923076923075,105,102,206,243,54,0.33116883116883117,0.35172413793103446,0.8181818181818182,0.4506065857885615,0.5144375216637781,0.524263431542461,0.5592417061611374,18,32,0.10094637223974763,4,0.015384615384615385,22.698650674662666
"Ben Sheppard","IND",65,1390,2931,459,84,155,0.5419354838709678,84,232,0.3620689655172414,0.3620689655172414,39,126,42,246,6,0.75,0.8289473684210527,0.9761904761904762,0.599483204134367,0.5734944444444444,0.5426356589147286,0.5588235294117647,16,21,0.13548387096774195,4,0.017241379310344827,13.499699338544799
"Justin Champagnie","WAS",69,1377,2908,597,179,296,0.6047297297297297,53,166,0.3192771084337349,0.3192771084337349,80,202,156,150,9,0.5642458100558659,0.8211382113821138,0.9433962264150944,0.3593073593073593,0.5777097402597403,0.5595238095238095,0.5899209486166008,112,42,0.14189189189189189,5,0.030120481927710843,16.42814549791294
"Gary Trent Jr.","MIL",65,1377,2794,529,60,131,0.4580152671755725,123,342,0.35964912280701755,0.35964912280701755,40,66,54,327,42,0.55,0.559322033898305,0.8861788617886179,0.7230443974630021,0.5205977801268499,0.5169133192389006,0.5345528455284553,2,11,0.08396946564885496,4,0.011695906432748537,17.12174751044009
"Sam Merrill","CLE",52,1377,2870,663,65,109,0.5963302752293578,158,375,0.42133333333333334,0.42133333333333334,59,106,24,444,30,0.8153846153846154,0.8833333333333333,0.9367088607594937,0.7747933884297521,0.5497710743801653,0.6239669421487604,0.646484375,10,9,0.08256880733944955,1,0.0026666666666666666,16.98344573881055
"Will Richard","GSW",69,1377,2856,441,91,134,0.6791044776119403,71,212,0.33490566037735847,0.33490566037735847,46,124,58,207,6,0.6813186813186813,0.8157894736842105,0.971830985915493,0.6127167630057804,0.5739861271676301,0.5708092485549133,0.5975609756097561,30,12,0.08955223880597014,0,0,12.780133252574196
"Anfernee Simons","CHI",55,1372,2736,785,139,269,0.516728624535316,146,379,0.38522427440633245,0.38522427440633245,69,60,218,288,150,0.2158273381294964,0.22058823529411764,0.6575342465753424,0.5848765432098766,0.5066738794435859,0.5524691358024691,0.5760709010339734,6,24,0.08921933085501858,4,0.010554089709762533,23.34167709637046
"Jose Alvarado","NYK",69,1370,2770,510,86,162,0.5308641975308642,101,287,0.3519163763066202,0.3519163763066202,35,92,80,228,75,0.5348837209302325,0.5542168674698795,0.7524752475247525,0.6391982182628062,0.5391,0.5289532293986637,0.5427350427350427,6,20,0.12345679012345678,6,0.020905923344947737,17.165354330708663
"Malik Monk","SAC",62,1364,2839,772,153,318,0.4811320754716981,124,314,0.39490445859872614,0.39490445859872614,94,148,158,282,90,0.48366013071895425,0.4868421052631579,0.7580645161290323,0.49683544303797467,0.5142261075949367,0.5363924050632911,0.5663716814159292,2,29,0.09119496855345911,2,0.006369426751592357,23.881987577639748
"Ryan Dunn","PHX",70,1355,2677,407,108,193,0.5595854922279793,56,169,0.33136094674556216,0.33136094674556216,23,134,82,168,0,0.6203703703703703,0.788235294117647,1,0.46685082872928174,0.5866776243093922,0.5303867403314917,0.5299479166666666,46,22,0.11398963730569948,1,0.005917159763313609,13.968253968253968
"Josh Okogie","HOU",78,1354,2641,353,63,133,0.47368421052631576,62,161,0.38509316770186336,0.38509316770186336,41,74,52,186,0,0.5873015873015873,0.74,1,0.5476190476190477,0.57095,0.5306122448979592,0.5414110429447853,26,16,0.12030075187969924,6,0.037267080745341616,11.599241466498103
"Kobe Sanders","LAC",68,1353,2740,495,99,188,0.526595744680851,80,196,0.40816326530612246,0.40816326530612246,57,110,88,234,6,0.5555555555555556,0.5978260869565217,0.975,0.5104166666666666,0.52455234375,0.5703125,0.5992736077481841,14,15,0.0797872340425532,3,0.015306122448979591,15.884244372990352
"Derrick Jones Jr.","LAC",50,1350,2736,504,134,226,0.5929203539823009,55,153,0.35947712418300654,0.35947712418300654,71,194,74,162,3,0.7238805970149254,0.8362068965517241,0.9818181818181818,0.40369393139841686,0.5695531746031746,0.5712401055408971,0.6086956521739131,36,18,0.07964601769911504,2,0.013071895424836602,14.807566862361384
"Darius Garland","LAC",45,1344,2803,845,187,364,0.5137362637362637,122,308,0.3961038961038961,0.3961038961038961,105,112,262,204,162,0.2994652406417112,0.3027027027027027,0.5573770491803278,0.4583333333333333,0.523890223880597,0.5505952380952381,0.5804676753782668,4,26,0.07142857142857142,2,0.006493506493506494,27.085967130214918
"Aaron Nesmith","IND",45,1335,2808,621,107,235,0.4553191489361702,105,277,0.37906137184115524,0.37906137184115524,92,172,42,306,9,0.8037383177570093,0.8269230769230769,0.9714285714285714,0.541015625,0.532118359375,0.5166015625,0.5558558558558558,6,30,0.1276595744680851,6,0.021660649819494584,19.494470774091628
"Kris Murray","POR",57,1333,2771,331,95,154,0.6168831168831169,34,122,0.2786885245901639,0.2786885245901639,39,128,62,102,0,0.6736842105263158,0.7804878048780488,1,0.4420289855072464,0.5979313405797102,0.5289855072463768,0.5498338870431894,26,18,0.11688311688311688,0,0,10.606522401706796
"Stephen Curry","GSW",43,1329,2819,1142,184,315,0.5841269841269842,190,484,0.3925619834710744,0.3925619834710744,204,188,180,408,162,0.5108695652173914,0.5164835164835165,0.7157894736842105,0.6057571964956195,0.5232977358490566,0.5869837296620776,0.6409966024915063,4,19,0.06031746031746032,7,0.014462809917355372,31.463491068630525
"Jordan Miller","LAC",60,1325,2646,598,174,289,0.6020761245674741,38,110,0.34545454545454546,0.34545454545454546,136,156,192,114,0,0.4482758620689655,0.48148148148148145,1,0.2756892230576441,0.5376708542713567,0.5789473684210527,0.6203319502074689,24,43,0.14878892733564014,3,0.02727272727272727,18.22742474916388
"Drake Powell","BKN",63,1320,2637,408,93,176,0.5284090909090909,51,182,0.2802197802197802,0.2802197802197802,69,84,102,135,18,0.45161290322580644,0.4666666666666667,0.8823529411764706,0.5083798882681564,0.5361469273743017,0.473463687150838,0.5191326530612245,6,20,0.11363636363636363,6,0.03296703296703297,15.374149659863946
"Jericho Sims","MIL",67,1318,2599,334,145,185,0.7837837837837838,0,0,0,0,44,236,54,0,0,0.8137931034482758,0.9291338582677166,0,0,0.6677194594594594,0.7837837837837838,0.7731481481481481,36,17,0.0918918918918919,0,0,9.837728194726166
"Dean Wade","CLE",59,1318,2708,342,51,82,0.6219512195121951,71,196,0.3622448979591837,0.3622448979591837,27,74,28,210,3,0.7254901960784313,0.8604651162790697,0.9859154929577465,0.7050359712230215,0.595086690647482,0.5665467625899281,0.5796610169491525,16,10,0.12195121951219512,1,0.00510204081632653,10.006435006435007
"Isaiah Stewart","DET",58,1317,2694,581,181,282,0.6418439716312057,40,120,0.3333333333333333,0.3333333333333333,99,262,100,120,0,0.7237569060773481,0.903448275862069,1,0.29850746268656714,0.5590149253731344,0.599502487562189,0.6315217391304347,72,21,0.07446808510638298,2,0.016666666666666666,16.875200513314084
"Egor Dëmin","BKN",52,1308,2650,536,55,127,0.4330708661417323,124,322,0.38509316770186336,0.38509316770186336,54,56,54,306,66,0.509090909090909,0.5384615384615384,0.8225806451612904,0.7171492204899778,0.5383834821428571,0.5367483296213809,0.560796645702306,6,14,0.11023622047244094,2,0.006211180124223602,18.6238835593781
"Alex Sarr","WAS",48,1305,2755,781,266,506,0.525691699604743,50,150,0.3333333333333333,0.3333333333333333,99,360,172,135,15,0.6766917293233082,0.782608695652174,0.9,0.22865853658536586,0.5244596798780488,0.5198170731707317,0.5431154381084841,72,59,0.116600790513834,1,0.006666666666666667,25.7473481195757
"Yves Missi","NOP",66,1297,2665,377,160,293,0.5460750853242321,0,1,0,0,57,200,120,0,0,0.625,0.9009009009009009,0,0.003401360544217687,0.5892819727891156,0.54421768707483,0.5576923076923077,98,26,0.08873720136518772,0,0,12.527964205816556
"Nicolas Batum","LAC",74,1295,2599,293,4,10,0.4,92,228,0.40350877192982454,0.40350877192982454,9,6,2,276,0,0.75,0.75,1,0.957983193277311,0.5507310924369748,0.5966386554621849,0.602880658436214,0,0,0,1,0.0043859649122807015,9.493024838380402
"Ziaire Williams","BKN",56,1281,2620,573,98,182,0.5384615384615384,86,251,0.3426294820717131,0.3426294820717131,119,126,70,252,6,0.6428571428571429,0.6631578947368421,0.9767441860465116,0.5796766743648961,0.5757966512702078,0.5242494226327945,0.5806122448979592,6,17,0.09340659340659341,3,0.01195219123505976,18.35506519558676
"Jordan Clarkson","NYK",72,1279,2576,622,167,312,0.5352564102564102,70,214,0.32710280373831774,0.32710280373831774,78,170,164,201,9,0.5089820359281437,0.551948051948052,0.9571428571428572,0.4068441064638783,0.5275328571428571,0.5171102661596958,0.5495575221238939,26,22,0.07051282051282051,4,0.018691588785046728,20.81537951607557
"Jaylin Williams","OKC",65,1277,2659,469,51,96,0.53125,98,256,0.3828125,0.3828125,73,94,8,291,3,0.9215686274509803,0.9215686274509803,0.9897959183673469,0.7272727272727273,0.553098153409091,0.5625,0.5982142857142857,0,10,0.10416666666666667,1,0.00390625,15.626066189013988
"Kevin Porter Jr.","MIL",38,1261,2559,661,193,371,0.5202156334231806,46,143,0.32167832167832167,0.32167832167832167,137,88,298,87,51,0.22797927461139897,0.2328042328042328,0.6304347826086957,0.2782101167315175,0.5355556420233463,0.5097276264591439,0.5688468158347676,8,28,0.07547169811320754,3,0.02097902097902098,24.13552217953196
"Coby White","CHA",50,1250,2582,868,163,305,0.5344262295081967,115,318,0.36163522012578614,0.36163522012578614,197,98,228,270,75,0.3006134969325153,0.30434782608695654,0.782608695652174,0.5104333868378812,0.540700884244373,0.5385232744783307,0.594222833562586,4,32,0.10491803278688525,2,0.006289308176100629,29.12125340599455
"Collin Murray-Boyles","TOR",57,1246,2508,484,181,292,0.6198630136986302,17,50,0.34,0.34,71,304,58,51,0,0.8397790055248618,0.9325153374233128,1,0.14619883040935672,0.6333255847953216,0.6038011695906432,0.618925831202046,36,27,0.09246575342465753,0,0,15.527950310559007
"Nolan Traore","BKN",56,1243,2484,499,121,287,0.42160278745644597,61,192,0.3177083333333333,0.3177083333333333,74,98,144,162,21,0.4049586776859504,0.4117647058823529,0.8852459016393442,0.40083507306889354,0.5262677453027139,0.44363256784968685,0.4779693486590038,4,32,0.11149825783972125,4,0.020833333333333332,22.930609369496302
"Adem Bona","PHI",71,1234,2555,344,129,214,0.602803738317757,2,6,0.3333333333333333,0.3333333333333333,80,152,106,6,0,0.5891472868217055,0.8837209302325582,1,0.02727272727272727,0.6269806818181819,0.6,0.6277372262773723,86,26,0.12149532710280374,0,0,11.168032786885245
"Andre Drummond","PHI",63,1231,2510,403,127,247,0.5141700404858299,32,90,0.35555555555555557,0.35555555555555557,53,128,126,96,0,0.5039370078740157,0.8421052631578947,1,0.26706231454005935,0.5806309523809524,0.5192878338278932,0.5373333333333333,102,20,0.08097165991902834,1,0.011111111111111112,14.72972972972973
"Pat Spencer","GSW",66,1229,2483,476,126,268,0.4701492537313433,60,168,0.35714285714285715,0.35714285714285715,44,76,176,126,54,0.30158730158730157,0.33043478260869563,0.7,0.3853211009174312,0.502430389908257,0.4954128440366973,0.5151515151515151,22,30,0.11194029850746269,2,0.011904761904761904,18.99965265717263
"Zach LaVine","SAC",39,1224,2522,748,163,293,0.5563139931740614,99,254,0.38976377952755903,0.38976377952755903,125,188,138,228,69,0.5766871165644172,0.5766871165644172,0.7676767676767676,0.4643510054844607,0.5236015539305302,0.5694698354661791,0.6122950819672132,0,24,0.08191126279863481,1,0.003937007874015748,23.92444910807975
"Jordan Walsh","BOS",68,1212,2336,364,88,142,0.6197183098591549,48,125,0.384,0.384,44,106,70,144,0,0.6022727272727273,0.7571428571428571,1,0.4681647940074906,0.5842430711610487,0.599250936329588,0.6275862068965518,36,16,0.11267605633802817,1,0.008,11.732851985559567
"Jaxson Hayes","LAL",66,1207,2467,497,195,259,0.752895752895753,3,3,1,1,98,316,74,9,0,0.8102564102564103,0.9404761904761905,1,0.011450381679389313,0.6218236641221374,0.7614503816793893,0.7576219512195121,54,10,0.03861003861003861,0,0,12.835180550589918
"Marvin Bagley III","DAL",60,1201,2520,627,230,359,0.6406685236768802,24,52,0.46153846153846156,0.46153846153846156,95,284,176,72,0,0.6173913043478261,0.8452380952380952,1,0.12652068126520682,0.5711726277372263,0.6472019464720195,0.6586134453781513,124,30,0.08356545961002786,0,0,18.491735537190085
"Joel Embiid","PHI",38,1201,2481,1021,288,538,0.5353159851301115,53,159,0.3333333333333333,0.3333333333333333,286,350,226,138,21,0.6076388888888888,0.6704980842911877,0.8679245283018868,0.22812051649928264,0.5083068965517242,0.5272596843615495,0.6008254716981132,54,37,0.0687732342007435,2,0.012578616352201259,34.30211697165411
"Santi Aldama","MEM",43,1198,2537,602,158,276,0.572463768115942,70,200,0.35,0.35,76,254,62,207,3,0.8037974683544303,0.8943661971830986,0.9857142857142858,0.42016806722689076,0.5388741596638655,0.5525210084033614,0.5799614643545279,32,10,0.036231884057971016,1,0.005,19.698009608785174
"Daniel Gafford","DAL",55,1194,2507,524,207,316,0.6550632911392406,0,0,0,0,110,266,148,0,0,0.642512077294686,0.8636363636363636,0,0,0.5948696202531646,0.6550632911392406,0.6770025839793282,106,41,0.12974683544303797,0,0,15.704791885274572
"Danny Wolf","BKN",57,1187,2367,508,110,229,0.48034934497816595,68,211,0.3222748815165877,0.3222748815165877,84,130,90,192,12,0.5909090909090909,0.6632653061224489,0.9411764705882353,0.47954545454545455,0.54936125,0.4818181818181818,0.516260162601626,24,32,0.13973799126637554,0,0,20.644216691068813
"Jimmy Butler III","GSW",38,1182,2439,760,208,376,0.5531914893617021,32,85,0.3764705882352941,0.3764705882352941,248,210,206,69,27,0.5048076923076923,0.5526315789473685,0.71875,0.1843817787418655,0.5316888286334056,0.5553145336225597,0.6450511945392492,36,29,0.07712765957446809,0,0,23.21236076176788
"Mouhamed Gueye","ATL",77,1179,2411,342,91,160,0.56875,40,130,0.3076923076923077,0.3076923076923077,40,130,52,120,0,0.7142857142857143,0.9027777777777778,1,0.4482758620689655,0.5952306896551723,0.5206896551724138,0.5411392405063291,38,11,0.06875,0,0,12.52692031586504
"GG Jackson","MEM",55,1178,2457,686,191,321,0.5950155763239875,64,193,0.3316062176165803,0.3316062176165803,112,220,162,165,27,0.5759162303664922,0.6358381502890174,0.859375,0.3754863813229572,0.561958203125,0.5583657587548638,0.5913793103448276,36,34,0.1059190031152648,1,0.0051813471502590676,23.67390530437878
"Bones Hyland","MIN",71,1177,2468,604,96,169,0.5680473372781065,116,299,0.3879598662207358,0.3879598662207358,64,64,128,267,81,0.3333333333333333,0.3368421052631579,0.7672413793103449,0.6388888888888888,0.5534471092077087,0.5769230769230769,0.5994035785288271,2,22,0.1301775147928994,7,0.023411371237458192,20.20451339915374
"De'Andre Hunter","SAC",45,1175,2492,615,133,255,0.5215686274509804,75,246,0.3048780487804878,0.3048780487804878,124,176,90,192,33,0.6616541353383458,0.6821705426356589,0.8533333333333334,0.49101796407185627,0.5329986027944111,0.49001996007984033,0.5452127659574468,8,19,0.07450980392156863,0,0,22.241559345631742
"Mitchell Robinson","NYK",60,1175,2319,340,149,206,0.7233009708737864,0,0,0,0,42,172,126,0,0,0.5771812080536913,0.945054945054945,0,0,0.6741485436893203,0.7233009708737864,0.6772908366533864,116,10,0.04854368932038835,0,0,10.46594982078853
"Simone Fontecchio","MIA",70,1172,2508,597,71,143,0.4965034965034965,123,327,0.3761467889908257,0.3761467889908257,86,98,44,360,9,0.6901408450704225,0.8448275862068966,0.975609756097561,0.6957446808510638,0.5601387234042553,0.5436170212765957,0.5871287128712871,26,17,0.11888111888111888,3,0.009174311926605505,18.85636487406399
"Landry Shamet","NYK",51,1171,2365,475,56,101,0.5544554455445545,103,263,0.3916349809885932,0.3916349809885932,54,86,26,303,6,0.7678571428571429,0.7962962962962963,0.9805825242718447,0.7225274725274725,0.5700130494505494,0.5782967032967034,0.6012658227848101,4,12,0.1188118811881188,6,0.022813688212927757,15.49963530269876
"Ryan Nembhard","DAL",60,1171,2422,397,114,255,0.4470588235294118,48,135,0.35555555555555557,0.35555555555555557,25,64,164,108,36,0.2807017543859649,0.2831858407079646,0.75,0.34615384615384615,0.4894194871794872,0.47692307692307695,0.49133663366336633,2,11,0.043137254901960784,1,0.007407407407407408,17.898975109809662
"Day'Ron Sharpe","BKN",62,1160,2330,540,205,317,0.6466876971608833,9,39,0.23076923076923078,0.23076923076923078,103,220,190,27,0,0.5365853658536586,0.7586206896551724,1,0.10955056179775281,0.5882497183098592,0.6137640449438202,0.6352941176470588,120,31,0.09779179810725552,2,0.05128205128205128,19.50055086301873
"Jared McCain","OKC",67,1160,2416,558,105,223,0.47085201793721976,99,257,0.3852140077821012,0.3852140077821012,51,82,128,252,45,0.3904761904761905,0.3904761904761905,0.8484848484848485,0.5354166666666667,0.5338807291666666,0.528125,0.5492125984251969,0,24,0.10762331838565023,3,0.011673151750972763,20.427381383556682
"Quinten Post","GSW",67,1159,2391,513,100,162,0.6172839506172839,93,277,0.33574007220216606,0.33574007220216606,34,138,62,276,3,0.69,0.8625,0.989247311827957,0.6309794988610479,0.5463386104783599,0.5455580865603644,0.5588235294117647,40,10,0.06172839506172839,7,0.02527075812274368,18.82309941520468
"Svi Mykhailiuk","UTA",50,1156,2441,469,75,122,0.6147540983606558,98,240,0.4083333333333333,0.4083333333333333,25,96,54,273,21,0.64,0.7058823529411765,0.9285714285714286,0.6629834254143646,0.548775276243094,0.6132596685082873,0.628686327077748,14,13,0.10655737704918032,1,0.004166666666666667,14.653954802259888
"Caris LeVert","DET",60,1154,2367,443,103,211,0.4881516587677725,60,180,0.3333333333333333,0.3333333333333333,57,96,110,132,48,0.46601941747572817,0.4752475247524752,0.7333333333333333,0.46035805626598464,0.5286679028132992,0.4936061381074169,0.5175644028103045,4,20,0.0947867298578199,0,0,18.283045977011493
"Jakob Poeltl","TOR",46,1149,2348,493,217,310,0.7,0,0,0,0,59,342,92,0,0,0.7880184331797235,0.9606741573033708,0,0,0.6031438709677419,0.7,0.6983002832861189,78,12,0.03870967741935484,0,0,15.396169733383402
"Craig Porter Jr.","CLE",64,1148,2373,289,83,165,0.503030303030303,33,93,0.3548387096774194,0.3548387096774194,24,88,78,81,18,0.5301204819277109,0.5789473684210527,0.8181818181818182,0.36046511627906974,0.5613542635658915,0.5135658914728682,0.519927536231884,14,16,0.09696969696969697,2,0.021505376344086023,12.164124909222949
"Gary Payton II","GSW",73,1142,2323,547,205,288,0.7118055555555556,37,127,0.29133858267716534,0.29133858267716534,26,330,80,105,6,0.8048780487804879,0.9166666666666666,0.9459459459459459,0.3060240963855422,0.5883490361445783,0.6277108433734939,0.6331018518518519,50,15,0.052083333333333336,0,0,18.425960462513988
"Dru Smith","MIA",70,1141,2460,395,97,196,0.49489795918367346,38,129,0.29457364341085274,0.29457364341085274,87,90,104,105,9,0.4639175257731959,0.5232558139534884,0.9210526315789473,0.39692307692307693,0.5459815384615384,0.47384615384615386,0.5311653116531165,22,28,0.14285714285714285,3,0.023255813953488372,14.788978025810952
"Isaiah Hartenstein","OKC",47,1137,2336,432,184,289,0.6366782006920415,0,7,0,0,64,286,82,0,0,0.7771739130434783,0.9166666666666666,0,0.02364864864864865,0.5887981418918918,0.6216216216216216,0.6334310850439883,56,17,0.058823529411764705,0,0,15.707389528406981
"Paul George","PHI",37,1135,2325,641,125,258,0.4844961240310077,100,255,0.39215686274509803,0.39215686274509803,91,90,160,234,66,0.36,0.36885245901639346,0.78,0.49707602339181284,0.5188768031189084,0.5360623781676414,0.5705357142857143,6,16,0.06201550387596899,1,0.00392156862745098,23.485133609333836
"Jarred Vanderbilt","LAL",65,1128,2296,288,84,141,0.5957446808510638,29,99,0.29292929292929293,0.29292929292929293,33,116,52,84,3,0.6904761904761905,0.7837837837837838,0.9655172413793104,0.4125,0.6103604166666667,0.53125,0.5393258426966292,20,23,0.16312056737588654,0,0,12.196969696969697
"De'Anthony Melton","GSW",49,1125,2307,602,143,283,0.5053003533568905,72,245,0.2938775510204082,0.2938775510204082,100,120,166,189,27,0.4195804195804196,0.4411764705882353,0.875,0.4640151515151515,0.5267805871212121,0.4753787878787879,0.5172413793103449,14,29,0.10247349823321555,2,0.00816326530612245,25.131086142322097
"Taylor Hendricks","MEM",59,1118,2331,438,100,171,0.5847953216374269,63,184,0.3423913043478261,0.3423913043478261,49,142,58,186,3,0.71,0.8160919540229885,0.9841269841269841,0.5183098591549296,0.5643114084507043,0.547887323943662,0.5732984293193717,26,21,0.12280701754385964,2,0.010869565217391304,16.215199398043644
"Luka Garza","BOS",69,1118,2215,557,151,230,0.6565217391304348,55,127,0.4330708661417323,0.4330708661417323,90,180,122,162,3,0.5960264900662252,0.9,0.9818181818181818,0.3557422969187675,0.546696918767507,0.65406162464986,0.6859605911330049,102,25,0.10869565217391304,0,0,17.19939117199391
"John Konchar","UTA",56,1115,2388,248,66,100,0.66,28,99,0.2828282828282828,0.2828282828282828,32,92,40,81,3,0.696969696969697,0.8518518518518519,0.9642857142857143,0.49748743718592964,0.5782703517587939,0.542713567839196,0.5688073394495413,24,7,0.07,0,0,9.176641276750091
"Ousmane Dieng","MIL",57,1099,2228,431,105,213,0.49295774647887325,63,185,0.34054054054054056,0.34054054054054056,32,82,128,138,51,0.3904761904761905,0.40594059405940597,0.7301587301587301,0.4648241206030151,0.5188109296482412,0.5012562814070352,0.5155502392344498,8,15,0.07042253521126761,2,0.010810810810810811,19.696364362764683
