"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Grant Williams","BOS",69,1043,0.52221004784689,0.7772511848341233,4.980869565217391,25.196875000000002,45,68,0.3222748815165877,0.6617647058823529,0.7627118644067796,0.6444444444444445,0.1323529411764706,15,38,0.18009478672985782,0.39473684210526316,0.4166666666666667,0.4666666666666667,0.05263157894736842,3,9,0.04265402843601896,0.3333333333333333,0.375,1,0.1111111111111111,13,44,0.20853080568720378,0.29545454545454547,0.30952380952380953,0.9230769230769231,0.045454545454545456,11,52,0.24644549763033174,0.21153846153846154,0.21153846153846154,0.8181818181818182,0,11,50,0.22,2,0
"Nicolo Melli","NOP",60,1042,0.52736171875,0.804953560371517,7.123076923076923,25.999029126213593,38,54,0.16718266253869968,0.7037037037037037,0.76,0.6578947368421053,0.07407407407407407,18,41,0.12693498452012383,0.43902439024390244,0.47368421052631576,0.5555555555555556,0.07317073170731707,11,22,0.06811145510835913,0.5,0.5,0.5454545454545454,0,15,51,0.15789473684210525,0.29411764705882354,0.29411764705882354,1,0,54,155,0.47987616099071206,0.34838709677419355,0.34838709677419355,1,0,54,153,0.35294117647058826,2,0
"Meyers Leonard","MIA",51,1034,0.5384271367521367,0.8162393162393162,4.79811320754717,25.8828125,50,63,0.2692307692307692,0.7936507936507936,0.9090909090909091,0.84,0.12698412698412698,14,36,0.15384615384615385,0.3888888888888889,0.4,0.7857142857142857,0.027777777777777776,2,7,0.029914529914529916,0.2857142857142857,0.2857142857142857,1,0,8,20,0.08547008547008547,0.4,0.4,0.875,0,45,108,0.46153846153846156,0.4166666666666667,0.4205607476635514,0.9555555555555556,0.009259259259259259,45,108,0.4166666666666667,0,0
"Bismack Biyombo","CHA",53,1029,0.5305856115107914,0.6726618705035972,3.63705035971223,0,128,187,0.6726618705035972,0.6844919786096256,0.7619047619047619,0.8203125,0.10160427807486631,22,84,0.302158273381295,0.2619047619047619,0.3142857142857143,0.9090909090909091,0.16666666666666666,1,7,0.025179856115107913,0.14285714285714285,0.14285714285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taj Gibson","NYK",62,1025,0.537822027972028,0.6538461538461539,5.829411764705882,24.114285714285717,120,173,0.6048951048951049,0.6936416184971098,0.7547169811320755,0.6833333333333333,0.08092485549132948,19,44,0.15384615384615385,0.4318181818181818,0.4634146341463415,0.7368421052631579,0.06818181818181818,24,55,0.19230769230769232,0.43636363636363634,0.43636363636363634,0.9166666666666666,0,2,8,0.027972027972027972,0.25,0.25,1,0,2,6,0.02097902097902098,0.3333333333333333,0.3333333333333333,1,0,2,6,0.3333333333333333,0,0
"Jalen Brunson","DAL",57,1022,0.47981778350515464,0.5335051546391752,8.43992537313433,25.259999999999998,54,87,0.22422680412371135,0.6206896551724138,0.6666666666666666,0.24074074074074073,0.06896551724137931,56,116,0.29896907216494845,0.4827586206896552,0.5045045045045045,0.23214285714285715,0.04310344827586207,28,65,0.16752577319587628,0.4307692307692308,0.4307692307692308,0.25,0,10,29,0.07474226804123711,0.3448275862068966,0.3448275862068966,1,0,33,91,0.2345360824742268,0.3626373626373626,0.3626373626373626,0.7575757575757576,0,33,91,0.3626373626373626,0,0
"E'Twaun Moore","NOP",56,1020,0.5032780320366133,0.5675057208237986,8.05962962962963,24.74910179640719,51,81,0.1853546910755149,0.6296296296296297,0.6986301369863014,0.5294117647058824,0.09876543209876543,57,144,0.3295194508009153,0.3958333333333333,0.4253731343283582,0.42105263157894735,0.06944444444444445,15,45,0.10297482837528604,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,23,58,0.13272311212814644,0.39655172413793105,0.39655172413793105,1,0,40,109,0.2494279176201373,0.3669724770642202,0.37037037037037035,0.925,0.009174311926605505,40,109,0.3669724770642202,0,0
"Eric Gordon","HOU",36,1016,0.525084273318872,0.9071274298056156,4.130625,26.791419141914194,63,117,0.2526997840172786,0.5384615384615384,0.6494845360824743,0.5714285714285714,0.17094017094017094,12,36,0.07775377969762419,0.3333333333333333,0.375,0.3333333333333333,0.1111111111111111,0,7,0.01511879049676026,0,0,0,0,5,25,0.05399568034557235,0.2,0.2,0.8,0,91,278,0.6004319654427646,0.3273381294964029,0.3333333333333333,0.8021978021978022,0.017985611510791366,91,276,0.32971014492753625,2,0
"Ky Bowman","GSW",45,1015,0.4968272012578616,0.5825545171339563,9.035514018691588,26.2196261682243,49,80,0.24922118380062305,0.6125,0.6901408450704225,0.42857142857142855,0.1125,25,71,0.22118380062305296,0.352112676056338,0.38461538461538464,0.4,0.08450704225352113,27,63,0.19626168224299065,0.42857142857142855,0.43548387096774194,0.5185185185185185,0.015873015873015872,12,27,0.08411214953271028,0.4444444444444444,0.46153846153846156,0.8333333333333334,0.037037037037037035,21,80,0.24922118380062305,0.2625,0.2625,0.6666666666666666,0,21,77,0.2727272727272727,3,0
"Semi Ojeleye","BOS",69,1011,0.5384767857142857,0.8316326530612245,6.45072463768116,24.879527559055116,18,36,0.1836734693877551,0.5,0.6428571428571429,0.7222222222222222,0.2222222222222222,8,20,0.10204081632653061,0.4,0.47058823529411764,0.375,0.15,6,13,0.0663265306122449,0.46153846153846156,0.46153846153846156,0.6666666666666666,0,25,56,0.2857142857142857,0.44642857142857145,0.44642857142857145,1,0,23,71,0.3622448979591837,0.323943661971831,0.323943661971831,0.9130434782608695,0,23,71,0.323943661971831,0,0
"Lonnie Walker IV","SAS",61,988,0.5300804225352113,0.6274509803921569,7.14140625,25.654455445544553,70,123,0.3445378151260504,0.5691056910569106,0.6194690265486725,0.6142857142857143,0.08130081300813008,21,71,0.19887955182072828,0.29577464788732394,0.3442622950819672,0.5238095238095238,0.14084507042253522,20,62,0.17366946778711484,0.3225806451612903,0.3225806451612903,0.6,0,10,29,0.08123249299719888,0.3448275862068966,0.35714285714285715,1,0.034482758620689655,31,72,0.20168067226890757,0.4305555555555556,0.4305555555555556,0.9354838709677419,0,31,70,0.44285714285714284,2,0
"Ersan Ilyasova","MIL",63,986,0.5245324758842445,0.8019169329073482,5.052272727272728,25.62919708029197,66,114,0.36421725239616615,0.5789473684210527,0.6226415094339622,0.803030303030303,0.07017543859649122,20,46,0.14696485623003194,0.43478260869565216,0.4878048780487805,0.7,0.10869565217391304,10,16,0.051118210862619806,0.625,0.625,1,0,11,37,0.1182108626198083,0.2972972972972973,0.2972972972972973,1,0,39,100,0.3194888178913738,0.39,0.39,0.9743589743589743,0,39,99,0.3939393939393939,1,0
"Rajon Rondo","LAL",48,984,0.5022275914634147,0.7469512195121951,6.041871921182266,25.7592,68,120,0.36585365853658536,0.5666666666666667,0.6126126126126126,0.1323529411764706,0.075,14,49,0.14939024390243902,0.2857142857142857,0.32558139534883723,0.14285714285714285,0.12244897959183673,14,34,0.10365853658536585,0.4117647058823529,0.4117647058823529,0.07142857142857142,0,9,26,0.07926829268292683,0.34615384615384615,0.34615384615384615,1,0,32,99,0.3018292682926829,0.32323232323232326,0.32323232323232326,0.5625,0,32,99,0.32323232323232326,0,0
"Enes Kanter","BOS",58,983,0.5259204022988505,0.7729885057471264,3.208504398826979,25.542857142857144,163,262,0.7528735632183908,0.6221374045801527,0.6995708154506438,0.4662576687116564,0.11068702290076336,30,65,0.1867816091954023,0.46153846153846156,0.5172413793103449,0.4,0.1076923076923077,5,14,0.040229885057471264,0.35714285714285715,0.35714285714285715,1,0,0,1,0.0028735632183908046,0,0,0,0,1,6,0.017241379310344827,0.16666666666666666,0.16666666666666666,1,0,1,6,0.16666666666666666,0,0
"Jonathan Isaac","ORL",34,980,0.5327061746987952,0.677710843373494,6.8731092436974786,25.251063829787235,83,131,0.39457831325301207,0.6335877862595419,0.664,0.5542168674698795,0.04580152671755725,21,55,0.16566265060240964,0.38181818181818183,0.4117647058823529,0.7619047619047619,0.07272727272727272,20,52,0.1566265060240964,0.38461538461538464,0.38461538461538464,0.6,0,11,25,0.07530120481927711,0.44,0.44,1,0,21,69,0.20783132530120482,0.30434782608695654,0.30434782608695654,0.9047619047619048,0,21,69,0.30434782608695654,0,0
"Jerome Robinson","WAS",63,979,0.4952778317152104,0.6419354838709678,10.507006369426751,25.241830065359476,25,46,0.14838709677419354,0.5434782608695652,0.5952380952380952,0.44,0.08695652173913043,16,47,0.15161290322580645,0.3404255319148936,0.42105263157894735,0.375,0.19148936170212766,25,64,0.2064516129032258,0.390625,0.390625,0.48,0,12,45,0.14516129032258066,0.26666666666666666,0.2727272727272727,1,0.022222222222222223,37,108,0.34838709677419355,0.3425925925925926,0.3425925925925926,0.8918918918918919,0,37,108,0.3425925925925926,0,0
"Alex Len","SAC",55,971,0.5590134796238244,0.768025078369906,3.3646153846153846,24.53559322033898,127,186,0.5830721003134797,0.6827956989247311,0.7298850574712644,0.7165354330708661,0.06451612903225806,33,68,0.21316614420062696,0.4852941176470588,0.559322033898305,0.7878787878787878,0.1323529411764706,1,6,0.018808777429467086,0.16666666666666666,0.16666666666666666,0,0,10,27,0.08463949843260188,0.37037037037037035,0.37037037037037035,1,0,6,32,0.10031347962382445,0.1875,0.1875,1,0,6,32,0.1875,0,0
"Jeff Green","HOU",48,960,0.5419191964285714,0.8430232558139535,4.070186335403727,26.537704918032784,74,107,0.311046511627907,0.6915887850467289,0.7474747474747475,0.6756756756756757,0.07476635514018691,21,47,0.13662790697674418,0.44680851063829785,0.5,0.6666666666666666,0.10638297872340426,2,7,0.020348837209302327,0.2857142857142857,0.2857142857142857,0.5,0,28,76,0.22093023255813954,0.3684210526315789,0.3684210526315789,1,0,34,107,0.311046511627907,0.3177570093457944,0.32075471698113206,0.9117647058823529,0.009345794392523364,34,100,0.34,7,0
"Kyle Korver","MIL",58,960,0.5229203071672355,0.8464163822525598,13.762500000000001,25.628691983122362,5,11,0.03754266211604096,0.45454545454545453,0.45454545454545453,0.8,0,4,10,0.034129692832764506,0.4,0.5,0.75,0.2,18,35,0.11945392491467577,0.5142857142857142,0.5142857142857142,0.7777777777777778,0,26,59,0.20136518771331058,0.4406779661016949,0.4406779661016949,0.9615384615384616,0,73,178,0.6075085324232082,0.4101123595505618,0.41714285714285715,0.9726027397260274,0.016853932584269662,73,178,0.4101123595505618,0,0
"Robin Lopez","MIL",66,958,0.5106926421404683,0.6488294314381271,4.769587628865979,24.728571428571428,57,89,0.2976588628762542,0.6404494382022472,0.6705882352941176,0.6842105263157895,0.0449438202247191,53,103,0.34448160535117056,0.5145631067961165,0.5408163265306123,0.4716981132075472,0.04854368932038835,2,2,0.006688963210702341,1,1,0.5,0,20,56,0.18729096989966554,0.35714285714285715,0.35714285714285715,1,0,15,49,0.16387959866220736,0.30612244897959184,0.30612244897959184,1,0,15,49,0.30612244897959184,0,0
"Wes Iwundu","ORL",52,953,0.5076210300429185,0.6266094420600858,8.551655629139072,24.725609756097562,40,64,0.27467811158798283,0.625,0.7017543859649122,0.625,0.109375,13,43,0.18454935622317598,0.3023255813953488,0.38235294117647056,0.3076923076923077,0.20930232558139536,16,44,0.1888412017167382,0.36363636363636365,0.36363636363636365,0.5625,0,10,27,0.11587982832618025,0.37037037037037035,0.37037037037037035,1,0,18,55,0.23605150214592274,0.32727272727272727,0.32727272727272727,0.6111111111111112,0,18,55,0.32727272727272727,0,0
"Jevon Carter","PHX",58,945,0.5273956431535269,0.7736625514403292,8.478350515463918,25.302054794520547,20,42,0.1728395061728395,0.47619047619047616,0.5555555555555556,0.5,0.14285714285714285,6,24,0.09876543209876543,0.25,0.2727272727272727,0,0.08333333333333333,13,31,0.12757201646090535,0.41935483870967744,0.43333333333333335,0.5384615384615384,0.03225806451612903,24,52,0.2139917695473251,0.46153846153846156,0.47058823529411764,0.9583333333333334,0.019230769230769232,38,94,0.3868312757201646,0.40425531914893614,0.40860215053763443,0.868421052631579,0.010638297872340425,38,92,0.41304347826086957,2,0
"Aron Baynes","PHX",42,934,0.5514766404199475,0.7979002624671916,3.8103286384976527,25.30892857142857,86,136,0.3569553805774278,0.6323529411764706,0.6825396825396826,0.686046511627907,0.07352941176470588,37,69,0.18110236220472442,0.5362318840579711,0.5692307692307692,0.8378378378378378,0.057971014492753624,1,8,0.02099737532808399,0.125,0.125,1,0,6,24,0.06299212598425197,0.25,0.25,1,0,53,144,0.3779527559055118,0.3680555555555556,0.3732394366197183,1,0.013888888888888888,53,144,0.3680555555555556,0,0
"Ryan Arcidiacono","CHI",58,930,0.5199834090909091,0.7954545454545454,6.8621951219512205,25.18913043478261,21,37,0.16818181818181818,0.5675675675675675,0.6,0.5714285714285714,0.05405405405405406,13,38,0.17272727272727273,0.34210526315789475,0.40625,0.46153846153846156,0.15789473684210525,2,7,0.031818181818181815,0.2857142857142857,0.2857142857142857,0,0,19,42,0.19090909090909092,0.4523809523809524,0.4523809523809524,1,0,35,96,0.43636363636363634,0.3645833333333333,0.3723404255319149,0.8285714285714286,0.020833333333333332,35,96,0.3645833333333333,0,0
"Treveon Graham","ATL",55,929,0.5361452282157676,0.8099173553719008,4.19344262295082,25.184166666666666,35,76,0.3140495867768595,0.4605263157894737,0.5833333333333334,0.6,0.21052631578947367,19,44,0.18181818181818182,0.4318181818181818,0.5,0.6842105263157895,0.13636363636363635,0,2,0.008264462809917356,0,0,0,0,8,36,0.1487603305785124,0.2222222222222222,0.2222222222222222,1,0,25,84,0.34710743801652894,0.2976190476190476,0.30120481927710846,0.96,0.011904761904761904,25,84,0.2976190476190476,0,0
"Isaiah Thomas","WAS",40,925,0.4880930751173709,0.5446009389671361,11.160759493670886,25.854497354497354,20,43,0.10093896713615023,0.46511627906976744,0.6060606060606061,0.55,0.23255813953488372,36,102,0.23943661971830985,0.35294117647058826,0.4044943820224719,0.2777777777777778,0.12745098039215685,40,92,0.215962441314554,0.43478260869565216,0.45977011494252873,0.4,0.05434782608695652,8,24,0.056338028169014086,0.3333333333333333,0.38095238095238093,0.875,0.125,70,165,0.3873239436619718,0.42424242424242425,0.4268292682926829,0.7571428571428571,0.006060606060606061,70,165,0.42424242424242425,0,0
"Georges Niang","UTA",66,923,0.531785248447205,0.8260869565217391,6.223711340206186,24.627111111111113,29,41,0.12732919254658384,0.7073170731707317,0.7837837837837838,0.5172413793103449,0.0975609756097561,20,49,0.15217391304347827,0.40816326530612246,0.4444444444444444,0.3,0.08163265306122448,2,7,0.021739130434782608,0.2857142857142857,0.2857142857142857,0,0,40,96,0.2981366459627329,0.4166666666666667,0.4166666666666667,1,0,50,129,0.40062111801242234,0.3875968992248062,0.390625,0.98,0.007751937984496124,50,129,0.3875968992248062,0,0
"Khem Birch","ORL",48,922,0.5080692307692307,0.5734265734265734,4.418309859154929,23.2,56,81,0.5664335664335665,0.691358024691358,0.7567567567567568,0.5892857142857143,0.08641975308641975,16,56,0.3916083916083916,0.2857142857142857,0.3018867924528302,0.9375,0.05357142857142857,1,5,0.03496503496503497,0.2,0.2,1,0,0,1,0.006993006993006993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Kennard","DET",28,922,0.5031394736842105,0.6783625730994152,9.628930817610064,25.589617486338796,33,49,0.14327485380116958,0.673469387755102,0.7674418604651163,0.5454545454545454,0.12244897959183673,21,57,0.16666666666666666,0.3684210526315789,0.39622641509433965,0.3333333333333333,0.07017543859649122,24,53,0.15497076023391812,0.4528301886792453,0.47058823529411764,0.5,0.03773584905660377,14,37,0.10818713450292397,0.3783783783783784,0.3783783783783784,0.9285714285714286,0,59,146,0.4269005847953216,0.4041095890410959,0.4068965517241379,0.7796610169491526,0.00684931506849315,59,146,0.4041095890410959,0,0
"Jabari Parker","SAC",38,918,0.5551590163934426,0.745920745920746,4.602903225806451,25.646218487394957,146,201,0.46853146853146854,0.7263681592039801,0.8066298342541437,0.6232876712328768,0.09950248756218906,32,81,0.1888111888111888,0.3950617283950617,0.5,0.4375,0.20987654320987653,9,28,0.06526806526806526,0.32142857142857145,0.32142857142857145,0.6666666666666666,0,13,40,0.09324009324009325,0.325,0.325,0.9230769230769231,0,19,79,0.18414918414918416,0.24050632911392406,0.24050632911392406,1,0,19,77,0.24675324675324675,2,0
"DeAndre' Bembry","ATL",43,915,0.5657634955752212,0.8026315789473685,3.3668711656441714,25.41846153846154,70,118,0.5175438596491229,0.5932203389830508,0.660377358490566,0.6,0.1016949152542373,19,42,0.18421052631578946,0.4523809523809524,0.5277777777777778,0.5263157894736842,0.14285714285714285,0,3,0.013157894736842105,0,0,0,0,8,28,0.12280701754385964,0.2857142857142857,0.2857142857142857,1,0,7,37,0.16228070175438597,0.1891891891891892,0.1891891891891892,1,0,7,35,0.2,2,0
"Patrick McCaw","TOR",37,908,0.5416746913580247,0.7962962962962963,5.251648351648352,24.492957746478872,32,58,0.35802469135802467,0.5517241379310345,0.6274509803921569,0.5,0.1206896551724138,8,23,0.1419753086419753,0.34782608695652173,0.34782608695652173,0.625,0,4,10,0.06172839506172839,0.4,0.4444444444444444,1,0.1,12,37,0.22839506172839505,0.32432432432432434,0.32432432432432434,1,0,11,34,0.20987654320987653,0.3235294117647059,0.3235294117647059,1,0,11,34,0.3235294117647059,0,0
"Michael Porter Jr.","DEN",55,903,0.5326283464566929,0.762402088772846,6.397457627118644,25.28639455782313,97,145,0.3785900783289817,0.6689655172413793,0.7698412698412699,0.6185567010309279,0.1310344827586207,13,40,0.10443864229765012,0.325,0.40625,0.46153846153846156,0.2,23,51,0.13315926892950392,0.45098039215686275,0.45098039215686275,0.782608695652174,0,17,39,0.10182767624020887,0.4358974358974359,0.4358974358974359,1,0,45,108,0.2819843342036554,0.4166666666666667,0.4166666666666667,0.7777777777777778,0,45,107,0.4205607476635514,1,0
"Cody Martin","CHA",48,903,0.5515613526570048,0.855072463768116,4.402307692307692,24.893506493506493,64,100,0.4830917874396135,0.64,0.7032967032967034,0.53125,0.09,3,16,0.07729468599033816,0.1875,0.2,0.6666666666666666,0.0625,4,14,0.06763285024154589,0.2857142857142857,0.2857142857142857,0.5,0,6,31,0.1497584541062802,0.1935483870967742,0.1935483870967742,1,0,12,46,0.2222222222222222,0.2608695652173913,0.2608695652173913,0.9166666666666666,0,12,46,0.2608695652173913,0,0
"Hamidou Diallo","OKC",46,896,0.5387817567567568,0.7263513513513513,4.5702928870292885,24.419298245614037,91,158,0.5337837837837838,0.5759493670886076,0.6232876712328768,0.6483516483516484,0.0759493670886076,17,61,0.20608108108108109,0.2786885245901639,0.3269230769230769,0.5294117647058824,0.14754098360655737,8,20,0.06756756756756757,0.4,0.4,0.75,0,12,37,0.125,0.32432432432432434,0.32432432432432434,0.9166666666666666,0,4,20,0.06756756756756757,0.2,0.2,1,0,4,20,0.2,0,0
"Damian Jones","ATL",55,887,0.6099308988764045,0.9044943820224719,2.1733727810650887,23.955555555555556,115,152,0.8539325842696629,0.756578947368421,0.8712121212121212,0.8173913043478261,0.13157894736842105,3,13,0.07303370786516854,0.23076923076923078,0.375,1,0.38461538461538464,1,4,0.02247191011235955,0.25,0.25,1,0,2,7,0.03932584269662921,0.2857142857142857,0.2857142857142857,1,0,0,2,0.011235955056179775,0,0,0,0,0,2,0,0,0
"Omari Spellman","GSW",49,886,0.5127764505119454,0.6949152542372882,7.394054054054054,25.94818181818182,51,95,0.3220338983050847,0.5368421052631579,0.6071428571428571,0.5490196078431373,0.11578947368421053,14,40,0.13559322033898305,0.35,0.4117647058823529,0.7857142857142857,0.15,19,50,0.1694915254237288,0.38,0.38,0.631578947368421,0,11,20,0.06779661016949153,0.55,0.55,1,0,32,90,0.3050847457627119,0.35555555555555557,0.35555555555555557,1,0,32,90,0.35555555555555557,0,0
"Marco Belinelli","SAS",57,883,0.502791373801917,0.6592356687898089,13.984558823529412,25.490449438202248,18,29,0.09235668789808917,0.6206896551724138,0.6428571428571429,0.8888888888888888,0.034482758620689655,7,25,0.07961783439490445,0.28,0.35,1,0.2,31,82,0.2611464968152866,0.3780487804878049,0.38271604938271603,0.8709677419354839,0.012195121951219513,18,41,0.1305732484076433,0.43902439024390244,0.45,1,0.024390243902439025,49,137,0.43630573248407645,0.35766423357664234,0.3602941176470588,0.8571428571428571,0.0072992700729927005,49,137,0.35766423357664234,0,0
"Mo Bamba","ORL",62,878,0.5390276223776224,0.8146853146853147,4.579888268156425,25.460747663551402,82,126,0.4405594405594406,0.6507936507936508,0.7008547008547008,0.5,0.07142857142857142,7,30,0.1048951048951049,0.23333333333333334,0.3684210526315789,0.7142857142857143,0.36666666666666664,6,23,0.08041958041958042,0.2608695652173913,0.2857142857142857,0.8333333333333334,0.08695652173913043,3,15,0.05244755244755245,0.2,0.23076923076923078,1,0.13333333333333333,34,92,0.32167832167832167,0.3695652173913043,0.37362637362637363,1,0.010869565217391304,34,92,0.3695652173913043,0,0
"Vince Carter","ATL",60,876,0.5124354785478549,0.7467105263157895,10.115686274509804,25.532673267326736,11,25,0.08223684210526316,0.44,0.4782608695652174,0.6363636363636364,0.08,22,46,0.1513157894736842,0.4782608695652174,0.5116279069767442,0.4090909090909091,0.06521739130434782,13,31,0.10197368421052631,0.41935483870967744,0.41935483870967744,0.38461538461538464,0,13,41,0.13486842105263158,0.3170731707317073,0.325,0.9230769230769231,0.024390243902439025,48,161,0.5296052631578947,0.2981366459627329,0.2981366459627329,0.8541666666666666,0,48,161,0.2981366459627329,0,0
"Anthony Tolliver","MEM",55,872,0.5378914835164835,0.9230769230769231,5.372972972972973,25.406206896551726,9,23,0.12637362637362637,0.391304347826087,0.45,0.8888888888888888,0.13043478260869565,4,10,0.054945054945054944,0.4,0.4444444444444444,1,0.1,3,4,0.02197802197802198,0.75,0.75,0.6666666666666666,0,17,39,0.21428571428571427,0.4358974358974359,0.4473684210526316,0.9411764705882353,0.02564102564102564,32,106,0.5824175824175825,0.3018867924528302,0.3076923076923077,1,0.018867924528301886,32,106,0.3018867924528302,0,0
"Mario Hezonja","POR",53,871,0.524544470046083,0.7385321100917431,5.836428571428572,26.132051282051282,42,83,0.38073394495412843,0.5060240963855421,0.6,0.5238095238095238,0.1566265060240964,18,35,0.16055045871559634,0.5142857142857142,0.5806451612903226,0.2777777777777778,0.11428571428571428,8,22,0.10091743119266056,0.36363636363636365,0.36363636363636365,0.375,0,3,14,0.06422018348623854,0.21428571428571427,0.23076923076923078,1,0.07142857142857142,21,64,0.29357798165137616,0.328125,0.328125,0.9047619047619048,0,21,63,0.3333333333333333,1,0
"Rodney McGruder","LAC",56,871,0.5283222222222222,0.712707182320442,5.369565217391305,24.570786516853936,25,40,0.22099447513812154,0.625,0.7142857142857143,0.64,0.125,23,51,0.281767955801105,0.45098039215686275,0.5476190476190477,0.8260869565217391,0.17647058823529413,0,1,0.0055248618784530384,0,0,0,0,10,48,0.26519337016574585,0.20833333333333334,0.2222222222222222,1,0.0625,14,41,0.2265193370165746,0.34146341463414637,0.34146341463414637,1,0,14,40,0.35,1,0
"Abdel Nader","OKC",55,867,0.5254950570342205,0.7908745247148289,5.035555555555555,25.1,55,80,0.3041825095057034,0.6875,0.7638888888888888,0.6727272727272727,0.1,14,41,0.155893536121673,0.34146341463414637,0.358974358974359,0.5714285714285714,0.04878048780487805,6,14,0.053231939163498096,0.42857142857142855,0.42857142857142855,0.6666666666666666,0,18,42,0.1596958174904943,0.42857142857142855,0.42857142857142855,0.9444444444444444,0,30,86,0.3269961977186312,0.3488372093023256,0.3488372093023256,1,0,30,86,0.3488372093023256,0,0
"Timothe Luwawu-Cabarrot","BKN",47,853,0.5522211610486891,0.9182156133828996,4.010091743119267,24.89875,48,87,0.32342007434944237,0.5517241379310345,0.6857142857142857,0.5833333333333334,0.19540229885057472,3,11,0.040892193308550186,0.2727272727272727,0.42857142857142855,0.6666666666666666,0.36363636363636365,4,11,0.040892193308550186,0.36363636363636365,0.4,0.75,0.09090909090909091,30,68,0.2527881040892193,0.4411764705882353,0.44776119402985076,1,0.014705882352941176,32,92,0.3420074349442379,0.34782608695652173,0.3516483516483517,1,0.010869565217391304,32,91,0.3516483516483517,1,0
"Emmanuel Mudiay","UTA",54,850,0.4920686153846154,0.5596330275229358,7.78625,25.35862068965517,55,96,0.29357798165137616,0.5729166666666666,0.6626506024096386,0.38181818181818183,0.13541666666666666,42,101,0.308868501529052,0.4158415841584158,0.45652173913043476,0.16666666666666666,0.0891089108910891,24,43,0.13149847094801223,0.5581395348837209,0.5714285714285714,0.20833333333333334,0.023255813953488372,7,24,0.07339449541284404,0.2916666666666667,0.2916666666666667,1,0,23,63,0.1926605504587156,0.36507936507936506,0.36507936507936506,0.6086956521739131,0,23,62,0.3709677419354839,1,0
"Damyean Dotson","NYK",48,836,0.5049794827586207,0.7,11.694488188976377,25.709815950920245,25,40,0.13793103448275862,0.625,0.7352941176470589,0.56,0.15,8,22,0.07586206896551724,0.36363636363636365,0.38095238095238093,0.375,0.045454545454545456,28,65,0.22413793103448276,0.4307692307692308,0.4307692307692308,0.5714285714285714,0,9,27,0.09310344827586207,0.3333333333333333,0.3333333333333333,1,0,50,136,0.4689655172413793,0.36764705882352944,0.36764705882352944,0.78,0,50,136,0.36764705882352944,0,0
"Moritz Wagner","WAS",45,835,0.5545142857142857,0.8646616541353384,2.8241935483870964,25.42875,110,150,0.5639097744360902,0.7333333333333333,0.8088235294117647,0.7818181818181819,0.09333333333333334,9,32,0.12030075187969924,0.28125,0.375,0.6666666666666666,0.25,1,4,0.015037593984962405,0.25,0.25,0,0,5,13,0.04887218045112782,0.38461538461538464,0.38461538461538464,1,0,20,67,0.2518796992481203,0.29850746268656714,0.30303030303030304,1,0.014925373134328358,20,67,0.29850746268656714,0,0
"Juancho Hernangomez","MIN",48,833,0.5568991869918699,0.9149797570850202,2.832203389830509,25.548062015503874,53,97,0.39271255060728744,0.5463917525773195,0.6091954022988506,0.6981132075471698,0.10309278350515463,3,18,0.0728744939271255,0.16666666666666666,0.23076923076923078,0.3333333333333333,0.2777777777777778,0,3,0.012145748987854251,0,0,0,0,10,30,0.1214574898785425,0.3333333333333333,0.3333333333333333,0.9,0,34,99,0.4008097165991903,0.3434343434343434,0.3434343434343434,1,0,34,98,0.3469387755102041,1,0
"Michael Carter-Williams","ORL",45,833,0.5148078846153846,0.7,4.929189189189189,24.986666666666668,61,107,0.4115384615384615,0.5700934579439252,0.6288659793814433,0.4918032786885246,0.09345794392523364,27,67,0.25769230769230766,0.40298507462686567,0.46551724137931033,0.4444444444444444,0.13432835820895522,1,11,0.04230769230769231,0.09090909090909091,0.09090909090909091,1,0,6,23,0.08846153846153847,0.2608695652173913,0.2608695652173913,1,0,16,52,0.2,0.3076923076923077,0.3137254901960784,0.9375,0.019230769230769232,16,52,0.3076923076923077,0,0
