"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Joel Embiid","PHI",38,1201,0.5083068965517242,0.47919655667144906,9.622304832713755,26.261006289308177,119,175,0.25107604017216645,0.68,0.7579617834394905,0.6218487394957983,0.10285714285714286,81,173,0.24820659971305595,0.4682080924855491,0.50625,0.6049382716049383,0.07514450867052024,88,190,0.27259684361549497,0.4631578947368421,0.4782608695652174,0.5909090909090909,0.031578947368421054,2,8,0.011477761836441894,0.25,0.2857142857142857,1,0.125,51,151,0.21664275466284075,0.33774834437086093,0.34,0.8627450980392157,0.006622516556291391,51,151,0.33774834437086093,0,0
"Santi Aldama","MEM",43,1198,0.5388741596638655,0.6743697478991597,6.010144927536231,25.203000000000003,86,121,0.2542016806722689,0.7107438016528925,0.7413793103448276,0.7674418604651163,0.04132231404958678,64,132,0.2773109243697479,0.48484848484848486,0.5039370078740157,0.84375,0.03787878787878788,8,23,0.04831932773109244,0.34782608695652173,0.34782608695652173,0.875,0,27,49,0.10294117647058823,0.5510204081632653,0.5625,1,0.02040816326530612,43,151,0.3172268907563025,0.2847682119205298,0.2847682119205298,0.9767441860465116,0,43,151,0.2847682119205298,0,0
"Daniel Gafford","DAL",55,1194,0.5948696202531646,0.7879746835443038,2.725316455696203,0,174,249,0.7879746835443038,0.6987951807228916,0.7981651376146789,0.6264367816091954,0.12449799196787148,32,64,0.20253164556962025,0.5,0.5925925925925926,0.71875,0.15625,1,3,0.00949367088607595,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Wolf","BKN",57,1187,0.54936125,0.8318181818181818,3.9786026200873366,25.586729857819908,85,155,0.3522727272727273,0.5483870967741935,0.6439393939393939,0.6235294117647059,0.14838709677419354,23,66,0.15,0.3484848484848485,0.40350877192982454,0.43478260869565216,0.13636363636363635,2,8,0.01818181818181818,0.25,0.25,1,0,19,55,0.125,0.34545454545454546,0.34545454545454546,0.9473684210526315,0,49,156,0.35454545454545455,0.3141025641025641,0.3141025641025641,0.9387755102040817,0,49,156,0.3141025641025641,0,0
"Jimmy Butler III","GSW",38,1182,0.5316888286334056,0.6052060737527115,5.668617021276596,25.143529411764703,136,194,0.420824295010846,0.7010309278350515,0.7391304347826086,0.5588235294117647,0.05154639175257732,65,144,0.3123644251626898,0.4513888888888889,0.5038759689922481,0.38461538461538464,0.10416666666666667,7,38,0.0824295010845987,0.18421052631578946,0.20588235294117646,0.5714285714285714,0.10526315789473684,16,38,0.0824295010845987,0.42105263157894735,0.42105263157894735,0.9375,0,16,47,0.1019522776572668,0.3404255319148936,0.3404255319148936,0.5,0,16,47,0.3404255319148936,0,0
"Mouhamed Gueye","ATL",77,1179,0.5952306896551723,0.8103448275862069,4.17875,24.023076923076925,77,105,0.3620689655172414,0.7333333333333333,0.7857142857142857,0.6883116883116883,0.06666666666666667,12,46,0.15862068965517243,0.2608695652173913,0.2857142857142857,0.8333333333333334,0.08695652173913043,2,9,0.03103448275862069,0.2222222222222222,0.2222222222222222,1,0,22,88,0.30344827586206896,0.25,0.25,1,0,18,42,0.14482758620689656,0.42857142857142855,0.42857142857142855,1,0,18,42,0.42857142857142855,0,0
"GG Jackson","MEM",55,1178,0.561958203125,0.7626459143968871,4.2495327102803735,25.513471502590676,140,199,0.38715953307393,0.7035175879396985,0.7526881720430108,0.5857142857142857,0.06532663316582915,47,111,0.21595330739299612,0.42342342342342343,0.5222222222222223,0.574468085106383,0.1891891891891892,4,11,0.021400778210116732,0.36363636363636365,0.36363636363636365,0.25,0,26,59,0.11478599221789883,0.4406779661016949,0.4406779661016949,0.9615384615384616,0,38,134,0.2607003891050584,0.2835820895522388,0.2857142857142857,0.7894736842105263,0.007462686567164179,38,134,0.2835820895522388,0,0
"Bones Hyland","MIN",71,1177,0.5534471092077087,0.8589743589743589,5.620118343195266,25.682943143812707,67,103,0.22008547008547008,0.6504854368932039,0.7528089887640449,0.373134328358209,0.13592233009708737,18,44,0.09401709401709402,0.4090909090909091,0.4864864864864865,0.2777777777777778,0.1590909090909091,11,22,0.04700854700854701,0.5,0.5238095238095238,0.18181818181818182,0.045454545454545456,23,48,0.10256410256410256,0.4791666666666667,0.5,0.9565217391304348,0.041666666666666664,93,251,0.5363247863247863,0.3705179282868526,0.3780487804878049,0.7204301075268817,0.0199203187250996,93,251,0.3705179282868526,0,0
"De'Andre Hunter","SAC",45,1175,0.5329986027944111,0.6447105788423154,8.422745098039217,25.3390243902439,49,77,0.1536926147704591,0.6363636363636364,0.7205882352941176,0.673469387755102,0.11688311688311688,61,125,0.249500998003992,0.488,0.5304347826086957,0.7049180327868853,0.08,23,53,0.10578842315369262,0.4339622641509434,0.4339622641509434,0.5217391304347826,0,22,57,0.11377245508982035,0.38596491228070173,0.38596491228070173,1,0,53,189,0.3772455089820359,0.2804232804232804,0.2804232804232804,0.7924528301886793,0,53,189,0.2804232804232804,0,0
"Mitchell Robinson","NYK",60,1175,0.6741485436893203,0.9854368932038835,1.0029126213592232,0,146,203,0.9854368932038835,0.7192118226600985,0.7564766839378239,0.5684931506849316,0.04926108374384237,3,3,0.014563106796116505,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simone Fontecchio","MIA",70,1172,0.5601387234042553,0.8893617021276595,4.230769230769231,25.171253822629968,54,91,0.19361702127659575,0.5934065934065934,0.6585365853658537,0.6111111111111112,0.0989010989010989,15,45,0.09574468085106383,0.3333333333333333,0.40540540540540543,1,0.17777777777777778,2,7,0.014893617021276596,0.2857142857142857,0.2857142857142857,0.5,0,41,95,0.20212765957446807,0.43157894736842106,0.44086021505376344,0.975609756097561,0.021052631578947368,82,232,0.49361702127659574,0.35344827586206895,0.354978354978355,0.975609756097561,0.004310344827586207,82,232,0.35344827586206895,0,0
"Landry Shamet","NYK",51,1171,0.5700130494505494,0.8901098901098901,6.086138613861387,24.733079847908748,42,61,0.16758241758241757,0.6885245901639344,0.7924528301886793,0.7380952380952381,0.13114754098360656,3,20,0.054945054945054944,0.15,0.1875,1,0.2,11,20,0.054945054945054944,0.55,0.55,0.8181818181818182,0,51,118,0.3241758241758242,0.4322033898305085,0.4473684210526316,1,0.03389830508474576,52,145,0.3983516483516483,0.3586206896551724,0.36363636363636365,0.9615384615384616,0.013793103448275862,52,145,0.3586206896551724,0,0
"Ryan Nembhard","DAL",60,1171,0.4894194871794872,0.4717948717948718,11.384313725490196,26.024444444444445,31,49,0.12564102564102564,0.6326530612244898,0.7209302325581395,0.25806451612903225,0.12244897959183673,44,107,0.2743589743589744,0.411214953271028,0.42718446601941745,0.3181818181818182,0.037383177570093455,39,99,0.25384615384615383,0.3939393939393939,0.3979591836734694,0.2564102564102564,0.010101010101010102,5,16,0.041025641025641026,0.3125,0.3125,1,0,43,119,0.30512820512820515,0.36134453781512604,0.3644067796610169,0.7209302325581395,0.008403361344537815,43,119,0.36134453781512604,0,0
"Day'Ron Sharpe","BKN",62,1160,0.5882497183098592,0.7780898876404494,2.7264984227129334,24.97948717948718,172,238,0.6685393258426966,0.7226890756302521,0.8113207547169812,0.5174418604651163,0.1092436974789916,33,76,0.21348314606741572,0.4342105263157895,0.4647887323943662,0.6363636363636364,0.06578947368421052,0,3,0.008426966292134831,0,0,0,0,5,13,0.03651685393258427,0.38461538461538464,0.4166666666666667,1,0.07692307692307693,4,26,0.07303370786516854,0.15384615384615385,0.16,1,0.038461538461538464,4,26,0.15384615384615385,0,0
"Jared McCain","OKC",67,1160,0.5338807291666666,0.7333333333333333,7.385201793721974,26.006225680933852,52,95,0.19791666666666666,0.5473684210526316,0.6419753086419753,0.4807692307692308,0.14736842105263157,39,91,0.18958333333333333,0.42857142857142855,0.47560975609756095,0.3076923076923077,0.0989010989010989,14,37,0.07708333333333334,0.3783783783783784,0.3888888888888889,0.2857142857142857,0.02702702702702703,24,61,0.12708333333333333,0.39344262295081966,0.41379310344827586,1,0.04918032786885246,75,196,0.4083333333333333,0.3826530612244898,0.3826530612244898,0.8,0,75,196,0.3826530612244898,0,0
"Quinten Post","GSW",67,1159,0.5463386104783599,0.8041002277904328,5.45679012345679,25.212274368231046,55,76,0.17312072892938496,0.7236842105263158,0.7746478873239436,0.5818181818181818,0.06578947368421052,39,74,0.16856492027334852,0.527027027027027,0.5652173913043478,0.8461538461538461,0.06756756756756757,6,12,0.02733485193621868,0.5,0.5,0.6666666666666666,0,25,86,0.1958997722095672,0.29069767441860467,0.3048780487804878,1,0.046511627906976744,68,191,0.43507972665148065,0.35602094240837695,0.3617021276595745,0.9852941176470589,0.015706806282722512,68,191,0.35602094240837695,0,0
"Svi Mykhailiuk","UTA",50,1156,0.548775276243094,0.8397790055248618,5.504918032786885,24.830416666666668,45,64,0.17679558011049723,0.703125,0.8035714285714286,0.6444444444444445,0.125,26,48,0.13259668508287292,0.5416666666666666,0.6046511627906976,0.6923076923076923,0.10416666666666667,4,10,0.027624309392265192,0.4,0.4,0.25,0,46,102,0.281767955801105,0.45098039215686275,0.45098039215686275,0.9565217391304348,0,52,138,0.3812154696132597,0.37681159420289856,0.3795620437956204,0.9038461538461539,0.007246376811594203,52,138,0.37681159420289856,0,0
"Caris LeVert","DET",60,1154,0.5286679028132992,0.7084398976982097,6.423696682464455,25.749444444444443,61,97,0.24808184143222506,0.6288659793814433,0.6931818181818182,0.5245901639344263,0.09278350515463918,34,92,0.23529411764705882,0.3695652173913043,0.41975308641975306,0.4117647058823529,0.11956521739130435,8,22,0.056265984654731455,0.36363636363636365,0.36363636363636365,0.25,0,17,40,0.10230179028132992,0.425,0.425,0.8235294117647058,0,43,140,0.35805626598465473,0.30714285714285716,0.30714285714285716,0.6976744186046512,0,43,140,0.30714285714285716,0,0
"Jakob Poeltl","TOR",46,1149,0.6031438709677419,0.6580645161290323,3.674193548387097,0,162,204,0.6580645161290323,0.7941176470588235,0.8350515463917526,0.7469135802469136,0.049019607843137254,55,106,0.3419354838709677,0.5188679245283019,0.5288461538461539,0.9090909090909091,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craig Porter Jr.","CLE",64,1148,0.5613542635658915,0.6472868217054264,6.126666666666667,24.861290322580643,51,74,0.2868217054263566,0.6891891891891891,0.7611940298507462,0.5686274509803921,0.0945945945945946,26,79,0.3062015503875969,0.3291139240506329,0.37142857142857144,0.5,0.11392405063291139,6,12,0.046511627906976744,0.5,0.5,0.3333333333333333,0,14,34,0.13178294573643412,0.4117647058823529,0.42424242424242425,1,0.029411764705882353,19,59,0.22868217054263565,0.3220338983050847,0.3275862068965517,0.6842105263157895,0.01694915254237288,19,59,0.3220338983050847,0,0
"Gary Payton II","GSW",73,1142,0.5883490361445783,0.8385542168674699,2.9076388888888887,24.630708661417323,168,221,0.5325301204819277,0.7601809954751131,0.7962085308056872,0.8095238095238095,0.04524886877828054,37,67,0.1614457831325301,0.5522388059701493,0.5967741935483871,0.7837837837837838,0.07462686567164178,0,0,0,0,0,0,0,22,64,0.15421686746987953,0.34375,0.34375,0.9090909090909091,0,15,63,0.15180722891566265,0.23809523809523808,0.23809523809523808,1,0,15,63,0.23809523809523808,0,0
"Dru Smith","MIA",70,1141,0.5459815384615384,0.6892307692307692,4.786734693877551,24.94031007751938,57,95,0.2923076923076923,0.6,0.6785714285714286,0.42105263157894735,0.11578947368421053,38,98,0.30153846153846153,0.3877551020408163,0.4634146341463415,0.5,0.16326530612244897,2,3,0.009230769230769232,0.6666666666666666,1,1,0.3333333333333333,15,50,0.15384615384615385,0.3,0.3125,1,0.04,23,79,0.24307692307692308,0.2911392405063291,0.2948717948717949,0.8695652173913043,0.012658227848101266,23,79,0.2911392405063291,0,0
"Isaiah Hartenstein","OKC",47,1137,0.5887981418918918,0.6216216216216216,4.271626297577854,24.942857142857143,132,177,0.597972972972973,0.7457627118644068,0.8,0.7424242424242424,0.06779661016949153,51,109,0.36824324324324326,0.46788990825688076,0.49038461538461536,0.8627450980392157,0.045871559633027525,1,3,0.010135135135135136,0.3333333333333333,0.3333333333333333,1,0,0,2,0.006756756756756757,0,0,0,0,0,5,0.016891891891891893,0,0,0,0,0,5,0,0,0
"Paul George","PHI",37,1135,0.5188768031189084,0.6296296296296297,10.513178294573644,25.554117647058824,38,68,0.13255360623781676,0.5588235294117647,0.6333333333333333,0.3684210526315789,0.11764705882352941,43,93,0.18128654970760233,0.46236559139784944,0.4942528735632184,0.37209302325581395,0.06451612903225806,44,97,0.18908382066276802,0.4536082474226804,0.4631578947368421,0.3409090909090909,0.020618556701030927,29,63,0.12280701754385964,0.4603174603174603,0.46774193548387094,0.9655172413793104,0.015873015873015872,71,192,0.3742690058479532,0.3697916666666667,0.3697916666666667,0.704225352112676,0,71,192,0.3697916666666667,0,0
"Jarred Vanderbilt","LAL",65,1128,0.6103604166666667,0.9125,2.466666666666667,23.61212121212121,76,120,0.5,0.6333333333333333,0.7378640776699029,0.6710526315789473,0.14166666666666666,7,19,0.07916666666666666,0.3684210526315789,0.5384615384615384,0.8571428571428571,0.3157894736842105,1,2,0.008333333333333333,0.5,0.5,1,0,29,93,0.3875,0.3118279569892473,0.3118279569892473,0.9655172413793104,0,0,6,0.025,0,0,0,0,0,6,0,0,0
"De'Anthony Melton","GSW",49,1125,0.5267805871212121,0.7045454545454546,5.757243816254417,25.72938775510204,76,127,0.24053030303030304,0.5984251968503937,0.6495726495726496,0.47368421052631576,0.07874015748031496,58,132,0.25,0.4393939393939394,0.5087719298245614,0.3448275862068966,0.13636363636363635,9,24,0.045454545454545456,0.375,0.391304347826087,0.4444444444444444,0.041666666666666664,20,59,0.11174242424242424,0.3389830508474576,0.3389830508474576,1,0,52,186,0.3522727272727273,0.27956989247311825,0.2826086956521739,0.8269230769230769,0.010752688172043012,52,186,0.27956989247311825,0,0
"Taylor Hendricks","MEM",59,1118,0.5643114084507043,0.8366197183098592,3.902923976608187,24.603804347826088,72,113,0.3183098591549296,0.6371681415929203,0.72,0.6944444444444444,0.11504424778761062,24,53,0.14929577464788732,0.4528301886792453,0.5333333333333333,0.7916666666666666,0.1509433962264151,4,5,0.014084507042253521,0.8,0.8,0.5,0,31,83,0.23380281690140844,0.37349397590361444,0.3780487804878049,1,0.012048192771084338,32,101,0.28450704225352114,0.31683168316831684,0.32,0.96875,0.009900990099009901,32,101,0.31683168316831684,0,0
"Luka Garza","BOS",69,1118,0.546696918767507,0.773109243697479,3.8456521739130434,25.967716535433073,107,149,0.4173669467787115,0.7181208053691275,0.781021897810219,0.4953271028037383,0.08053691275167785,42,77,0.21568627450980393,0.5454545454545454,0.65625,0.8333333333333334,0.16883116883116883,2,4,0.011204481792717087,0.5,0.5,1,0,4,17,0.047619047619047616,0.23529411764705882,0.23529411764705882,1,0,51,110,0.3081232492997199,0.4636363636363636,0.4636363636363636,0.9803921568627451,0,51,110,0.4636363636363636,0,0
"John Konchar","UTA",56,1115,0.5782703517587939,0.8743718592964824,3.679,24.54949494949495,54,75,0.3768844221105528,0.72,0.7714285714285715,0.6851851851851852,0.06666666666666667,12,22,0.11055276381909548,0.5454545454545454,0.6,0.75,0.09090909090909091,0,3,0.01507537688442211,0,0,0,0,13,48,0.24120603015075376,0.2708333333333333,0.2708333333333333,1,0,15,51,0.2562814070351759,0.29411764705882354,0.29411764705882354,0.9333333333333333,0,15,51,0.29411764705882354,0,0
"Ousmane Dieng","MIL",57,1099,0.5188109296482412,0.6306532663316583,9.028169014084508,25.87189189189189,43,66,0.1658291457286432,0.6515151515151515,0.7543859649122807,0.4883720930232558,0.13636363636363635,41,92,0.23115577889447236,0.44565217391304346,0.47674418604651164,0.3170731707317073,0.06521739130434782,21,55,0.13819095477386933,0.38181818181818183,0.38181818181818183,0.3333333333333333,0,15,33,0.0829145728643216,0.45454545454545453,0.45454545454545453,0.8666666666666667,0,48,152,0.38190954773869346,0.3157894736842105,0.32,0.6875,0.013157894736842105,48,152,0.3157894736842105,0,0
"Jalen Smith","CHI",53,1095,0.5828057071960298,0.9106699751861043,3.2699453551912567,25.278636363636366,99,147,0.36476426799007444,0.673469387755102,0.7333333333333333,0.7575757575757576,0.08163265306122448,11,26,0.06451612903225806,0.4230769230769231,0.4782608695652174,0.9090909090909091,0.11538461538461539,3,10,0.02481389578163772,0.3,0.3,0.6666666666666666,0,21,56,0.13895781637717122,0.375,0.375,1,0,61,164,0.40694789081885857,0.3719512195121951,0.38125,1,0.024390243902439025,61,164,0.3719512195121951,0,0
"Kentavious Caldwell-Pope","MEM",51,1088,0.5186946721311475,0.6229508196721312,10.5140625,25.270689655172415,33,54,0.14754098360655737,0.6111111111111112,0.6470588235294118,0.696969696969697,0.05555555555555555,28,62,0.16939890710382513,0.45161290322580644,0.5185185185185185,0.7857142857142857,0.12903225806451613,34,76,0.20765027322404372,0.4473684210526316,0.4473684210526316,0.7058823529411765,0,11,35,0.09562841530054644,0.3142857142857143,0.3142857142857143,1,0,44,139,0.3797814207650273,0.31654676258992803,0.3188405797101449,0.8409090909090909,0.007194244604316547,44,139,0.31654676258992803,0,0
"Hugo González","BOS",74,1084,0.5665876016260163,0.8089430894308943,4.060769230769231,24.775862068965516,60,83,0.33739837398373984,0.7228915662650602,0.8333333333333334,0.6833333333333333,0.13253012048192772,14,43,0.17479674796747968,0.32558139534883723,0.42424242424242425,0.6428571428571429,0.23255813953488372,1,4,0.016260162601626018,0.25,0.25,0,0,23,56,0.22764227642276422,0.4107142857142857,0.4107142857142857,1,0,19,60,0.24390243902439024,0.31666666666666665,0.31666666666666665,1,0,19,60,0.31666666666666665,0,0
"Jusuf Nurkić","UTA",41,1083,0.5149875698324022,0.5670391061452514,5.0372822299651565,25.564788732394366,77,132,0.3687150837988827,0.5833333333333334,0.6470588235294118,0.6363636363636364,0.09848484848484848,75,147,0.4106145251396648,0.5102040816326531,0.5725190839694656,0.7866666666666666,0.10884353741496598,3,8,0.0223463687150838,0.375,0.375,0.6666666666666666,0,2,4,0.0111731843575419,0.5,0.5,1,0,23,67,0.1871508379888268,0.34328358208955223,0.3484848484848485,1,0.014925373134328358,23,67,0.34328358208955223,0,0
"Miles McBride","NYK",41,1080,0.5302574257425743,0.7623762376237624,10.466917293233083,25.215867158671585,22,37,0.09158415841584158,0.5945945945945946,0.7333333333333333,0.5,0.1891891891891892,13,42,0.10396039603960396,0.30952380952380953,0.3170731707317073,0.3076923076923077,0.023809523809523808,24,54,0.13366336633663367,0.4444444444444444,0.4528301886792453,0.4166666666666667,0.018518518518518517,28,78,0.19306930693069307,0.358974358974359,0.358974358974359,0.9642857142857143,0,84,193,0.4777227722772277,0.43523316062176165,0.4397905759162304,0.7738095238095238,0.010362694300518135,84,193,0.43523316062176165,0,0
"Corey Kispert","ATL",58,1080,0.5702013959390864,0.8807106598984772,3.61656050955414,25.740084388185657,75,110,0.27918781725888325,0.6818181818181818,0.75,0.76,0.09090909090909091,21,45,0.11421319796954314,0.4666666666666667,0.5675675675675675,0.7619047619047619,0.17777777777777778,1,2,0.005076142131979695,0.5,1,1,0.5,19,50,0.12690355329949238,0.38,0.3877551020408163,1,0.02,68,187,0.4746192893401015,0.36363636363636365,0.3655913978494624,0.9411764705882353,0.0053475935828877,68,187,0.36363636363636365,0,0
"Rayan Rupert","MEM",64,1073,0.5385942307692309,0.6964856230031949,5.80225988700565,24.726470588235294,48,82,0.26198083067092653,0.5853658536585366,0.6956521739130435,0.4791666666666667,0.15853658536585366,28,83,0.26517571884984026,0.3373493975903614,0.4057971014492754,0.5,0.1686746987951807,3,12,0.038338658146964855,0.25,0.25,0.3333333333333333,0,17,58,0.1853035143769968,0.29310344827586204,0.29310344827586204,1,0,27,78,0.24920127795527156,0.34615384615384615,0.34615384615384615,0.8888888888888888,0,27,78,0.34615384615384615,0,0
"Gradey Dick","TOR",76,1067,0.5742369451697128,0.7571801566579635,6.376262626262626,25.05837837837838,72,105,0.2741514360313316,0.6857142857142857,0.7578947368421053,0.7777777777777778,0.09523809523809523,18,57,0.14882506527415143,0.3157894736842105,0.391304347826087,0.9444444444444444,0.19298245614035087,15,36,0.09399477806788512,0.4166666666666667,0.4166666666666667,0.9333333333333333,0,28,71,0.185378590078329,0.39436619718309857,0.39436619718309857,1,0,28,114,0.29765013054830286,0.24561403508771928,0.24778761061946902,1,0.008771929824561403,28,114,0.24561403508771928,0,0
"Giannis Antetokounmpo","MIL",36,1039,0.6177438860971524,0.745819397993311,4.434358047016275,26.355555555555554,311,401,0.6705685618729097,0.7755610972568578,0.8249336870026526,0.4855305466237942,0.059850374064837904,26,77,0.12876254180602006,0.33766233766233766,0.3939393939393939,0.5,0.14285714285714285,21,75,0.1254180602006689,0.28,0.28,0.2857142857142857,0,1,1,0.0016722408026755853,1,1,1,0,14,44,0.07357859531772576,0.3181818181818182,0.3181818181818182,0.8571428571428571,0,14,44,0.3181818181818182,0,0
"Tyler Herro","MIA",33,1033,0.5095861165048543,0.5533980582524272,8.63037542662116,26.295945945945945,43,63,0.12233009708737864,0.6825396825396826,0.7413793103448276,0.5116279069767442,0.07936507936507936,101,191,0.37087378640776697,0.5287958115183246,0.5642458100558659,0.49504950495049505,0.06282722513089005,19,39,0.07572815533980583,0.48717948717948717,0.5135135135135135,0.47368421052631576,0.05128205128205128,8,27,0.05242718446601942,0.2962962962962963,0.2962962962962963,0.875,0,76,195,0.3786407766990291,0.38974358974358975,0.39378238341968913,0.7368421052631579,0.010256410256410256,76,195,0.38974358974358975,0,0
"Jamir Watkins","WAS",50,1032,0.560360472972973,0.8412162162162162,3.853623188405797,25.61139240506329,67,91,0.30743243243243246,0.7362637362637363,0.788235294117647,0.5671641791044776,0.06593406593406594,16,42,0.14189189189189189,0.38095238095238093,0.43243243243243246,0.4375,0.11904761904761904,2,5,0.016891891891891893,0.4,0.4,0.5,0,20,70,0.23648648648648649,0.2857142857142857,0.2898550724637681,0.9,0.014285714285714285,27,88,0.2972972972972973,0.3068181818181818,0.313953488372093,1,0.022727272727272728,27,88,0.3068181818181818,0,0
"Alex Caruso","OKC",56,1020,0.5721276666666666,0.87,3.953781512605042,24.639226519337015,59,80,0.26666666666666666,0.7375,0.8082191780821918,0.711864406779661,0.0875,11,34,0.11333333333333333,0.3235294117647059,0.3793103448275862,0.5454545454545454,0.14705882352941177,4,5,0.016666666666666666,0.8,0.8,0.75,0,19,82,0.2733333333333333,0.23170731707317074,0.23170731707317074,1,0,34,99,0.33,0.3434343434343434,0.3434343434343434,0.9705882352941176,0,34,99,0.3434343434343434,0,0
"Franz Wagner","ORL",34,1019,0.5310146942800789,0.621301775147929,5.859239130434782,25.848920863309353,114,176,0.34714003944773175,0.6477272727272727,0.6993865030674846,0.543859649122807,0.07386363636363637,70,159,0.3136094674556213,0.44025157232704404,0.5072463768115942,0.5,0.1320754716981132,12,33,0.0650887573964497,0.36363636363636365,0.36363636363636365,0.3333333333333333,0,10,24,0.047337278106508875,0.4166666666666667,0.4166666666666667,0.9,0,38,115,0.22682445759368836,0.33043478260869563,0.3333333333333333,0.7368421052631579,0.008695652173913044,38,115,0.33043478260869563,0,0
"Caleb Love","POR",49,1013,0.527613163265306,0.7795918367346939,7.2035353535353535,26.170205479452054,54,90,0.1836734693877551,0.6,0.7012987012987013,0.4074074074074074,0.14444444444444443,27,70,0.14285714285714285,0.38571428571428573,0.4909090909090909,0.4074074074074074,0.21428571428571427,16,38,0.07755102040816327,0.42105263157894735,0.45714285714285713,0.4375,0.07894736842105263,8,37,0.07551020408163266,0.21621621621621623,0.21621621621621623,1,0,85,255,0.5204081632653061,0.3333333333333333,0.3373015873015873,0.8117647058823529,0.011764705882352941,85,255,0.3333333333333333,0,0
"Robert Williams III","POR",59,1008,0.6174023999999999,0.844,2.5127753303964755,23.682608695652174,147,188,0.752,0.7819148936170213,0.8121546961325967,0.6666666666666666,0.03723404255319149,17,31,0.124,0.5483870967741935,0.6538461538461539,0.9411764705882353,0.16129032258064516,4,8,0.032,0.5,0.5,0.75,0,8,19,0.076,0.42105263157894735,0.42105263157894735,1,0,1,4,0.016,0.25,0.25,1,0,1,4,0.25,0,0
"Guerschon Yabusele","CHI",67,1007,0.56435,0.8525641025641025,4.556896551724138,24.951020408163263,42,70,0.22435897435897437,0.6,0.6666666666666666,0.7142857142857143,0.1,11,39,0.125,0.28205128205128205,0.3548387096774194,0.5454545454545454,0.20512820512820512,3,7,0.022435897435897436,0.42857142857142855,0.42857142857142855,0.6666666666666666,0,25,68,0.21794871794871795,0.36764705882352944,0.373134328358209,1,0.014705882352941176,44,128,0.41025641025641024,0.34375,0.3464566929133858,0.9772727272727273,0.0078125,44,128,0.34375,0,0
"Aaron Gordon","DEN",36,1005,0.5542722361809045,0.7185929648241206,6.096680497925311,25.350955414012738,97,129,0.3241206030150754,0.751937984496124,0.782258064516129,0.711340206185567,0.03875968992248062,23,69,0.17336683417085427,0.3333333333333333,0.3709677419354839,0.5217391304347826,0.10144927536231885,17,43,0.10804020100502512,0.3953488372093023,0.40476190476190477,0.4117647058823529,0.023255813953488372,20,45,0.11306532663316583,0.4444444444444444,0.4444444444444444,0.95,0,41,112,0.2814070351758794,0.36607142857142855,0.36936936936936937,0.8048780487804879,0.008928571428571428,41,112,0.36607142857142855,0,0
"Nae'Qwan Tomlin","CLE",64,1004,0.6276300955414013,0.89171974522293,2.215075376884422,24.417391304347827,110,165,0.5254777070063694,0.6666666666666666,0.7432432432432432,0.6545454545454545,0.10303030303030303,13,34,0.10828025477707007,0.38235294117647056,0.5,0.6923076923076923,0.23529411764705882,0,0,0,0,0,0,0,17,73,0.23248407643312102,0.2328767123287671,0.2328767123287671,1,0,10,42,0.1337579617834395,0.23809523809523808,0.23809523809523808,0.9,0,10,42,0.23809523809523808,0,0
"Mike Conley","MIN",54,991,0.5412844186046512,0.8465116279069768,7.995918367346939,24.940361445783136,7,16,0.07441860465116279,0.4375,0.4375,0.8571428571428571,0,7,26,0.12093023255813953,0.2692307692307692,0.2916666666666667,0.7142857142857143,0.07692307692307693,2,7,0.03255813953488372,0.2857142857142857,0.2857142857142857,0.5,0,19,48,0.22325581395348837,0.3958333333333333,0.40425531914893614,1,0.020833333333333332,37,118,0.5488372093023256,0.3135593220338983,0.3135593220338983,0.8918918918918919,0,37,118,0.3135593220338983,0,0
