"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Day'Ron Sharpe","BKN",62,1160,413,242,23,0.36507936507936506,132,0.26506024096385544,87,0.17365269461077845,0.21921921921921922,171,3,0.05084745762711865,101,0.197265625,67,0.11204013377926421,0.15135135135135136,0.23655913978494625,0.26778242677824265,0.3287671232876712,0.1956521739130435,0.11278195488721804,0.2186046511627907,0.19583333333333333,0.12280701754385964,0.11328976034858387,0.1079136690647482,15,0.14150943396226415
"Jared McCain","OKC",67,1160,137,114,4,0.058823529411764705,45,0.07964601769911504,65,0.11016949152542373,0.09523809523809523,23,1,0.022222222222222223,10,0.017921146953405017,12,0.020100502512562814,0.01904761904761905,0.07727272727272727,0.0728744939271255,0.10204081632653061,0.11009174311926606,0.11038961038961038,0.008438818565400843,0.03056768558951965,0.010869565217391304,0.01702127659574468,0.031496062992125984,5,0.02040816326530612
"Quinten Post","GSW",67,1159,268,201,12,0.24,84,0.14762741652021089,105,0.17826825127334464,0.16321243523316062,67,1,0.03225806451612903,29,0.06575963718820861,37,0.05196629213483146,0.05724197745013009,0.12849162011173185,0.16455696202531644,0.12162162162162163,0.16849015317286653,0.21212121212121213,0.0763888888888889,0.06611570247933884,0.03636363636363636,0.046966731898238745,0.06467661691542288,9,0.039301310043668124
"Svi Mykhailiuk","UTA",50,1156,125,89,6,0.1,25,0.05112474437627812,58,0.09339774557165861,0.07477477477477477,36,0,0,16,0.02782608695652174,20,0.03316749585406302,0.030560271646859084,0.015037593984962405,0.0683453237410072,0.05128205128205128,0.1010752688172043,0.07051282051282051,0.028409090909090908,0.03164556962025317,0.012048192771084338,0.0365296803652968,0.024242424242424242,3,0.017241379310344827
"Caris LeVert","DET",60,1154,117,94,5,0.06493506493506493,42,0.07513416815742398,47,0.08061749571183534,0.07793345008756568,23,1,0.014084507042253521,14,0.02247191011235955,8,0.015296367112810707,0.019197207678883072,0.06862745098039216,0.0821917808219178,0.06349206349206349,0.07972665148063782,0.08333333333333333,0.03305785123966942,0.019169329073482427,0,0.013550135501355014,0.01948051948051948,5,0.024630541871921183
"Jakob Poeltl","TOR",46,1149,323,209,10,0.2,118,0.2300194931773879,81,0.15111940298507462,0.18970448045757865,114,4,0.05333333333333334,69,0.11348684210526316,41,0.0971563981042654,0.10679611650485436,0.2535885167464115,0.22748815165876776,0.1827956989247312,0.14536340852130325,0.1678832116788321,0.10975609756097561,0.12721893491124261,0.07547169811320754,0.09740259740259741,0.09649122807017543,10,0.125
"Craig Porter Jr.","CLE",64,1148,220,135,8,0.13333333333333333,63,0.11433756805807622,64,0.11808118081180811,0.1161939615736505,85,1,0.013157894736842105,31,0.059961315280464215,53,0.0899830220713073,0.0759493670886076,0.10377358490566038,0.11587982832618025,0.1320754716981132,0.1111111111111111,0.1386861313868613,0.05188679245283019,0.045081967213114756,0.14754098360655737,0.09480812641083522,0.07534246575342465,7,0.05785123966942149
"Gary Payton II","GSW",73,1142,265,164,6,0.14285714285714285,69,0.1287313432835821,89,0.16036036036036036,0.14482126489459213,101,1,0.019230769230769232,49,0.10652173913043478,51,0.07544378698224852,0.0880281690140845,0.09523809523809523,0.12333333333333334,0.23529411764705882,0.15521064301552107,0.18269230769230768,0.11176470588235295,0.11059907834101383,0.0821917808219178,0.08555133079847908,0.04,8,0.05063291139240506
"Dru Smith","MIA",70,1141,173,111,2,0.03125,52,0.08919382504288165,57,0.09090909090909091,0.09008264462809917,62,2,0.02702702702702703,30,0.048465266558966075,30,0.050590219224283306,0.04950495049504951,0.08370044052863436,0.0798611111111111,0.14705882352941177,0.08879492600422834,0.09740259740259741,0.060085836909871244,0.036585365853658534,0.06896551724137931,0.0514018691588785,0.048484848484848485,6,0.0379746835443038
"Isaiah Hartenstein","OKC",47,1137,443,294,20,0.3225806451612903,135,0.23478260869565218,139,0.24601769911504426,0.24035087719298245,149,1,0.020833333333333332,95,0.1621160409556314,53,0.10685483870967742,0.1367837338262477,0.22580645161290322,0.2574626865671642,0.19834710743801653,0.24509803921568626,0.2484076433121019,0.14925373134328357,0.1972318339100346,0.08333333333333333,0.09919571045576407,0.13008130081300814,9,0.09574468085106383
"Paul George","PHI",37,1135,197,177,19,0.35185185185185186,69,0.11896551724137931,89,0.16270566727605118,0.1401952085181899,20,2,0.04878048780487805,14,0.023026315789473683,4,0.007366482504604052,0.015638575152041704,0.10683760683760683,0.11618257261410789,0.1523809523809524,0.16793893129770993,0.14935064935064934,0.02857142857142857,0.013043478260869565,0.03007518796992481,0.007194244604316547,0.007936507936507936,6,0.022304832713754646
"Jarred Vanderbilt","LAL",65,1128,292,212,15,0.2727272727272727,82,0.16907216494845362,115,0.21178637200736647,0.1916342412451362,80,4,0.05,37,0.07551020408163266,39,0.076171875,0.07584830339321358,0.13664596273291926,0.17716535433070865,0.21428571428571427,0.2075,0.22377622377622378,0.10204081632653061,0.06147540983606557,0.0707070707070707,0.07932011331444759,0.06918238993710692,4,0.038461538461538464
"De'Anthony Melton","GSW",49,1125,158,119,13,0.23214285714285715,40,0.07722007722007722,66,0.1306930693069307,0.10361681329423265,39,1,0.020833333333333332,17,0.037199124726477024,21,0.03211009174311927,0.034203420342034205,0.0880503144654088,0.06007067137809187,0.11842105263157894,0.1225,0.1619047619047619,0.039735099337748346,0.05,0,0.033268101761252444,0.027972027972027972,16,0.05693950177935943
"Taylor Hendricks","MEM",59,1118,221,156,17,0.2463768115942029,62,0.13449023861171366,77,0.13848920863309352,0.13667649950835792,65,1,0.01694915254237288,33,0.06346153846153846,31,0.05140961857379768,0.05699020480854853,0.10526315789473684,0.16589861751152074,0.1111111111111111,0.13493975903614458,0.14893617021276595,0.07692307692307693,0.05928853754940711,0.047058823529411764,0.059602649006622516,0.02666666666666667,5,0.029585798816568046
"Luka Garza","BOS",69,1118,281,125,6,0.09836065573770492,73,0.14867617107942974,46,0.08185053380782918,0.11301044634377967,156,1,0.022727272727272728,93,0.18637274549098196,62,0.09642301710730948,0.13572679509632224,0.17557251908396945,0.12075471698113208,0.18947368421052632,0.0735632183908046,0.11023622047244094,0.2903225806451613,0.1889763779527559,0.0743801652892562,0.09437386569872959,0.10869565217391304,21,0.168
"John Konchar","UTA",56,1115,240,166,9,0.13432835820895522,77,0.15555555555555556,80,0.13266998341625208,0.1429872495446266,74,1,0.015873015873015872,33,0.056896551724137934,40,0.06734006734006734,0.062180579216354344,0.1696969696969697,0.14963503649635038,0.14285714285714285,0.12445414847161572,0.15862068965517243,0.09223300970873786,0.046263345195729534,0.010752688172043012,0.07126436781609195,0.05660377358490566,6,0.061855670103092786
"Ousmane Dieng","MIL",57,1099,180,151,3,0.06521739130434782,65,0.13978494623655913,83,0.14359861591695502,0.14189837008628955,29,1,0.017857142857142856,10,0.02159827213822894,18,0.030716723549488054,0.02669208770257388,0.1794871794871795,0.12162162162162163,0.11494252873563218,0.13895216400911162,0.15827338129496402,0.02112676056338028,0.024752475247524754,0.01680672268907563,0.03456221198156682,0.019736842105263157,1,0.004784688995215311
"Jalen Smith","CHI",53,1095,355,257,19,0.3392857142857143,142,0.23946037099494097,96,0.18786692759295498,0.21557971014492755,98,1,0.01694915254237288,49,0.10144927536231885,48,0.08149405772495756,0.09048507462686567,0.20689655172413793,0.2554112554112554,0.2871287128712871,0.18548387096774194,0.19424460431654678,0.10820895522388059,0.0903954802259887,0.10526315789473684,0.07191011235955057,0.1111111111111111,12,0.06417112299465241
"Kentavious Caldwell-Pope","MEM",51,1088,125,105,2,0.031746031746031744,34,0.06500956022944551,69,0.13372093023255813,0.09913378248315688,20,0,0,10,0.0176678445229682,10,0.018050541516245487,0.017857142857142856,0.07100591715976332,0.05714285714285714,0.08108108108108109,0.13994910941475827,0.11382113821138211,0.01775147928994083,0.01694915254237288,0.0196078431372549,0.013856812933025405,0.03305785123966942,5,0.024752475247524754
"Hugo González","BOS",74,1084,246,184,19,0.3392857142857143,70,0.1364522417153996,95,0.1660839160839161,0.15207373271889402,62,0,0,27,0.057692307692307696,35,0.05912162162162162,0.05849056603773585,0.1056338028169014,0.1423076923076923,0.16216216216216217,0.16216216216216217,0.1796875,0.064,0.052,0.06451612903225806,0.06060606060606061,0.05154639175257732,1,0.009345794392523364
"Jusuf Nurkić","UTA",41,1083,425,319,16,0.3404255319148936,165,0.3395061728395062,138,0.23154362416107382,0.2800369685767098,106,1,0.017857142857142856,66,0.11478260869565217,39,0.07303370786516854,0.09467989179440937,0.37404580152671757,0.3506944444444444,0.22388059701492538,0.24222222222222223,0.19863013698630136,0.12195121951219512,0.12903225806451613,0.0594059405940594,0.07474226804123711,0.0684931506849315,21,0.14189189189189189
"Miles McBride","NYK",41,1080,99,75,2,0.03278688524590164,35,0.07494646680942184,38,0.06797853309481217,0.07115009746588694,24,1,0.020833333333333332,13,0.02524271844660194,10,0.016666666666666666,0.02062780269058296,0.08092485549132948,0.06153846153846154,0.09090909090909091,0.06987951807228916,0.0625,0.030612244897959183,0.022222222222222223,0.02127659574468085,0.01627906976744186,0.01764705882352941,4,0.018018018018018018
"Corey Kispert","ATL",58,1080,132,105,6,0.11320754716981132,48,0.08495575221238938,51,0.09770114942528736,0.09107635694572216,27,2,0.03389830508474576,14,0.025878003696857672,11,0.01867572156196944,0.022123893805309734,0.056768558951965066,0.10465116279069768,0.10256410256410256,0.0954653937947494,0.10679611650485436,0.038461538461538464,0.019230769230769232,0.0136986301369863,0.017817371937639197,0.02142857142857143,2,0.010638297872340425
"Rayan Rupert","MEM",64,1073,188,140,12,0.21052631578947367,69,0.1396761133603239,59,0.11568627450980393,0.12749003984063745,48,0,0,22,0.04230769230769231,26,0.04186795491143317,0.042068361086765996,0.1164021164021164,0.15348837209302327,0.15555555555555556,0.10298102981029811,0.14893617021276595,0.07,0.01984126984126984,0.04411764705882353,0.04612159329140461,0.027777777777777776,4,0.024691358024691357
"Gradey Dick","TOR",76,1067,147,105,0,0,41,0.09030837004405286,64,0.11327433628318584,0.10304219823356231,42,3,0.046875,19,0.034545454545454546,20,0.04149377593360996,0.0377906976744186,0.10227272727272728,0.07853403141361257,0.09195402298850575,0.11954022988505747,0.09230769230769231,0.04854368932038835,0.019455252918287938,0.04597701149425287,0.04336043360433604,0.035398230088495575,5,0.025
"Giannis Antetokounmpo","MIL",36,1039,352,254,30,0.6,100,0.19305019305019305,124,0.24361493123772102,0.2181110029211295,98,5,0.05102040816326531,66,0.15384615384615385,27,0.057692307692307696,0.10367892976588629,0.10909090909090909,0.21653543307086615,0.2727272727272727,0.23622047244094488,0.265625,0.21714285714285714,0.14838709677419354,0.050505050505050504,0.05847953216374269,0.05555555555555555,25,0.13297872340425532
"Tyler Herro","MIA",33,1033,158,144,3,0.06976744186046512,62,0.11397058823529412,79,0.15551181102362205,0.13403041825095058,14,0,0,6,0.010948905109489052,8,0.01593625498007968,0.013333333333333334,0.11180124223602485,0.1044776119402985,0.1391304347826087,0.15649867374005305,0.15267175572519084,0.0064516129032258064,0.015015015015015015,0,0.01818181818181818,0.008547008547008548,6,0.02459016393442623
"Jamir Watkins","WAS",50,1032,194,145,10,0.18518518518518517,67,0.1401673640167364,68,0.13991769547325103,0.1400414937759336,49,1,0.015873015873015872,19,0.04051172707889126,29,0.0562015503875969,0.048730964467005075,0.11764705882352941,0.15048543689320387,0.17647058823529413,0.13513513513513514,0.15517241379310345,0.0641025641025641,0.02553191489361702,0.038461538461538464,0.06091370558375635,0.040983606557377046,6,0.040268456375838924
"Alex Caruso","OKC",56,1020,155,127,6,0.12244897959183673,53,0.10412573673870335,68,0.12477064220183487,0.11480075901328274,28,3,0.06,12,0.02823529411764706,13,0.025193798449612403,0.026567481402763018,0.09523809523809523,0.11934156378600823,0.08163265306122448,0.13010204081632654,0.1111111111111111,0.031446540880503145,0.026595744680851064,0.02564102564102564,0.021220159151193633,0.03597122302158273,4,0.025157232704402517
"Franz Wagner","ORL",34,1019,177,134,15,0.234375,69,0.12994350282485875,50,0.1187648456057007,0.125,43,1,0.015873015873015872,20,0.03875968992248062,22,0.04878048780487805,0.04343329886246122,0.10752688172043011,0.14444444444444443,0.13333333333333333,0.1337579617834395,0.07476635514018691,0.045454545454545456,0.037815126050420166,0.025,0.029154518950437316,0.1111111111111111,12,0.05286343612334802
"Caleb Love","POR",49,1013,114,89,3,0.05555555555555555,35,0.07291666666666667,51,0.09980430528375733,0.08678102926337034,25,1,0.023809523809523808,8,0.01834862385321101,16,0.026622296173044926,0.023143683702989394,0.03870967741935484,0.0752212389380531,0.12121212121212122,0.09703504043126684,0.10714285714285714,0.017045454545454544,0.026737967914438502,0,0.029978586723768737,0.014925373134328358,6,0.023255813953488372
"Robert Williams III","POR",59,1008,415,274,28,0.4307692307692308,138,0.2522851919561243,108,0.23580786026200873,0.24477611940298508,141,2,0.030303030303030304,82,0.18807339449541285,57,0.10674157303370786,0.14329896907216494,0.1717171717171717,0.29365079365079366,0.30927835051546393,0.24107142857142858,0.22131147540983606,0.22093023255813954,0.20833333333333334,0.05555555555555555,0.10317460317460317,0.11538461538461539,11,0.18333333333333332
"Guerschon Yabusele","CHI",67,1007,234,178,12,0.23076923076923078,79,0.16772823779193205,87,0.1686046511627907,0.16818642350557245,56,2,0.046511627906976744,23,0.05227272727272727,31,0.05457746478873239,0.05357142857142857,0.16990291262135923,0.1642512077294686,0.1724137931034483,0.16795865633074936,0.17054263565891473,0.06598984771573604,0.04081632653061224,0.0425531914893617,0.05825242718446602,0.04487179487179487,4,0.024096385542168676
"Aaron Gordon","DEN",36,1005,209,158,8,0.17391304347826086,71,0.15074309978768577,79,0.14821763602251406,0.14940239043824702,51,2,0.04081632653061224,34,0.0734341252699784,15,0.03296703296703297,0.05337690631808279,0.1652892561983471,0.132,0.18,0.13043478260869565,0.19718309859154928,0.08496732026143791,0.07692307692307693,0.049019607843137254,0.031073446327683617,0.039603960396039604,12,0.06521739130434782
"Nae'Qwan Tomlin","CLE",64,1004,186,100,9,0.1836734693877551,48,0.10278372591006424,43,0.08143939393939394,0.0914572864321608,86,2,0.03333333333333333,44,0.10022779043280182,40,0.07407407407407407,0.08580183861082738,0.12562814070351758,0.08374384236453201,0.09230769230769231,0.07512953367875648,0.09859154929577464,0.145,0.07567567567567568,0.018518518518518517,0.08142493638676845,0.05442176870748299,16,0.11594202898550725
"Mike Conley","MIN",54,991,93,75,4,0.07272727272727272,39,0.07543520309477757,32,0.07511737089201878,0.07529162248144221,18,0,0,6,0.013333333333333334,12,0.023255813953488372,0.018633540372670808,0.0918918918918919,0.06719367588932806,0.06329113924050633,0.07272727272727272,0.08333333333333333,0.00625,0.01809954751131222,0.014492753623188406,0.02894736842105263,0.007352941176470588,3,0.02158273381294964
"Olivier-Maxence Prosper","MEM",53,984,187,128,19,0.34545454545454546,51,0.11409395973154363,58,0.12033195020746888,0.11733046286329386,59,2,0.03508771929824561,31,0.06638115631691649,26,0.05220883534136546,0.05906735751295337,0.1242603550295858,0.09865470852017937,0.14545454545454545,0.1069364161849711,0.15441176470588236,0.07975460122699386,0.055776892430278883,0.07547169811320754,0.059895833333333336,0.02631578947368421,4,0.02857142857142857
"Tyus Jones","DEN",67,979,76,64,0,0,34,0.07249466950959488,30,0.06578947368421052,0.06918918918918919,12,0,0,7,0.012477718360071301,5,0.01079913606911447,0.01171875,0.08,0.0425531914893617,0.14285714285714285,0.06395348837209303,0.07142857142857142,0.00980392156862745,0.015037593984962405,0.01098901098901099,0.008746355685131196,0.016666666666666666,3,0.022388059701492536
"Justin Edwards","PHI",64,977,94,68,5,0.08928571428571429,27,0.06108597285067873,36,0.0787746170678337,0.07007786429365963,26,5,0.08771929824561403,9,0.0189873417721519,12,0.025477707006369428,0.022222222222222223,0.09142857142857143,0.04784688995215311,0.017241379310344827,0.07228915662650602,0.096,0.02512562814070352,0.014925373134328358,0.013513513513513514,0.02406417112299465,0.030927835051546393,4,0.025157232704402517
"Ochai Agbaji","BKN",62,973,141,95,10,0.1724137931034483,32,0.07191011235955057,53,0.11252653927813164,0.0927947598253275,46,1,0.022727272727272728,24,0.05,21,0.04565217391304348,0.047872340425531915,0.07547169811320754,0.04975124378109453,0.11764705882352941,0.11560693641618497,0.104,0.043010752688172046,0.05150214592274678,0.06557377049180328,0.04610951008645533,0.04424778761061947,6,0.04411764705882353
"Goga Bitadze","ORL",64,972,320,183,14,0.2545454545454545,93,0.20575221238938052,76,0.16274089935760172,0.1838955386289445,137,2,0.028169014084507043,95,0.1792452830188679,40,0.09523809523809523,0.14210526315789473,0.18857142857142858,0.22522522522522523,0.18181818181818182,0.1424581005586592,0.22935779816513763,0.19900497512437812,0.18352059925093633,0.0967741935483871,0.09415584415584416,0.09821428571428571,8,0.13333333333333333
"Rob Dillingham","CHI",65,970,131,112,1,0.017241379310344827,47,0.09631147540983606,64,0.12648221343873517,0.11167002012072434,19,0,0,7,0.013806706114398421,12,0.02564102564102564,0.019487179487179488,0.08,0.0881057268722467,0.18032786885245902,0.12032085561497326,0.14393939393939395,0.0163265306122449,0.014634146341463415,0,0.020527859237536656,0.03937007874015748,1,0.0047169811320754715
"Al Horford","GSW",45,969,219,175,5,0.15625,92,0.21052631578947367,78,0.16919739696312364,0.18930957683741648,44,0,0,19,0.05093833780160858,25,0.041666666666666664,0.045220966084275435,0.2013888888888889,0.23788546255506607,0.13636363636363635,0.16292134831460675,0.19047619047619047,0.06201550387596899,0.043010752688172046,0.05172413793103448,0.0367170626349892,0.058394160583941604,11,0.06179775280898876
"T.J. McConnell","IND",56,963,124,102,8,0.10810810810810811,45,0.09574468085106383,49,0.12128712871287128,0.10755148741418764,22,0,0,9,0.018711018711018712,13,0.029953917050691243,0.024043715846994537,0.09497206703910614,0.09389671361502347,0.10256410256410256,0.12258064516129032,0.11702127659574468,0.013986013986013986,0.02109704641350211,0.019801980198019802,0.03184713375796178,0.025,3,0.016304347826086956
"Kobe Brown","IND",61,962,185,117,15,0.30612244897959184,42,0.09210526315789473,60,0.13043478260869565,0.11135371179039301,68,1,0.02564102564102564,33,0.07838479809976247,34,0.0734341252699784,0.0757918552036199,0.06976744186046512,0.08968609865470852,0.16393442622950818,0.1295774647887324,0.13333333333333333,0.1118421052631579,0.06598984771573604,0.041666666666666664,0.07692307692307693,0.0625,13,0.10833333333333334
"Anthony Gill","WAS",55,951,158,100,11,0.22,41,0.10301507537688442,48,0.11162790697674418,0.10748792270531402,58,1,0.02,25,0.0536480686695279,32,0.07339449541284404,0.06319290465631928,0.08064516129032258,0.12962962962962962,0.1,0.10662824207492795,0.13253012048192772,0.05442176870748299,0.058823529411764705,0.04081632653061224,0.07100591715976332,0.08163265306122448,2,0.03508771929824561
"Kasparas Jakučionis","MIA",53,945,138,95,0,0,49,0.10103092783505155,46,0.10267857142857142,0.10182207931404073,43,0,0,16,0.03225806451612903,27,0.0531496062992126,0.04282868525896414,0.07692307692307693,0.10619469026548672,0.14285714285714285,0.09846153846153846,0.11382113821138211,0.04390243902439024,0.01652892561983471,0.061224489795918366,0.05398457583547558,0.05042016806722689,4,0.03389830508474576
"Jalen Williams","OKC",33,936,152,125,7,0.14893617021276595,55,0.1111111111111111,63,0.13725490196078433,0.12368972746331237,27,0,0,15,0.031914893617021274,12,0.029925187032418952,0.030998851894374284,0.13068181818181818,0.07083333333333333,0.189873417721519,0.14285714285714285,0.12408759124087591,0.059602649006622516,0.0196078431372549,0.015625,0.026578073089700997,0.04,6,0.02926829268292683
"Jordan Poole","NOP",39,933,77,68,2,0.047619047619047616,25,0.06009615384615385,41,0.07677902621722846,0.06947368421052631,9,0,0,5,0.009784735812133072,4,0.00881057268722467,0.00932642487046632,0.055,0.056962025316455694,0.08620689655172414,0.06896551724137931,0.1015625,0.008064516129032258,0.014084507042253521,0,0.011428571428571429,0,3,0.012345679012345678
"Clint Capela","HOU",75,926,345,185,11,0.2391304347826087,108,0.21011673151750973,66,0.1456953642384106,0.17993795243019647,160,2,0.038461538461538464,113,0.20772058823529413,45,0.11194029850746269,0.16701902748414377,0.16759776536312848,0.22393822393822393,0.2631578947368421,0.13953488372093023,0.1651376146788991,0.23668639053254437,0.1856060606060606,0.21621621621621623,0.0958904109589041,0.15454545454545454,21,0.24705882352941178
"Ben Saraf","BKN",44,916,92,72,7,0.1111111111111111,31,0.08072916666666667,34,0.08877284595300261,0.0847457627118644,20,0,0,9,0.021897810218978103,11,0.023809523809523808,0.022909507445589918,0.06569343065693431,0.0748663101604278,0.13333333333333333,0.08865248226950355,0.0891089108910891,0.017341040462427744,0.028846153846153848,0,0.02040816326530612,0.03361344537815126,3,0.023076923076923078
"Micah Peavy","NOP",61,913,117,71,7,0.1206896551724138,31,0.07888040712468193,33,0.06693711967545639,0.07223476297968397,46,0,0,29,0.054409005628517824,17,0.04404145077720207,0.05005440696409141,0.09036144578313253,0.07909604519774012,0.04,0.07954545454545454,0.03546099290780142,0.08733624454148471,0.02092050209205021,0.06153846153846154,0.043478260869565216,0.04597701149425287,6,0.040268456375838924
"Karlo Matković","NOP",62,912,230,158,7,0.14,71,0.1632183908045977,80,0.15841584158415842,0.16063829787234044,72,0,0,42,0.09292035398230089,30,0.06564551422319474,0.07920792079207921,0.18421052631578946,0.12849162011173185,0.19696969696969696,0.1721311475409836,0.1223021582733813,0.13875598086124402,0.05527638190954774,0.045454545454545456,0.07122507122507123,0.04716981132075472,3,0.03614457831325301
"Micah Potter","IND",47,908,233,175,14,0.32558139534883723,93,0.21728971962616822,68,0.16267942583732056,0.19030732860520094,58,3,0.058823529411764705,30,0.07211538461538461,25,0.05458515283842795,0.06292906178489703,0.21935483870967742,0.22857142857142856,0.1746031746031746,0.16666666666666666,0.1509433962264151,0.07236842105263158,0.06806282722513089,0.0821917808219178,0.06422018348623854,0.030534351145038167,3,0.022727272727272728
"Isaiah Jackson","LAC",55,908,290,177,12,0.17647058823529413,77,0.17990654205607476,88,0.21204819277108433,0.19572953736654805,113,3,0.05357142857142857,73,0.1489795918367347,37,0.09840425531914894,0.12702078521939955,0.14935064935064934,0.2,0.189873417721519,0.20958083832335328,0.2222222222222222,0.21084337349397592,0.1324200913242009,0.08571428571428572,0.09219858156028368,0.11702127659574468,13,0.18571428571428572
"Josh Green","CHA",58,908,102,57,5,0.13513513513513514,17,0.038288288288288286,35,0.07954545454545454,0.058823529411764705,45,0,0,9,0.02349869451697128,36,0.0736196319018405,0.051605504587155966,0.04794520547945205,0.02702702702702703,0.05263157894736842,0.08108108108108109,0.07476635514018691,0.03007518796992481,0.014925373134328358,0.04081632653061224,0.07989690721649484,0.04950495049504951,3,0.03225806451612903
"Dylan Cardwell","SAC",44,907,332,185,14,0.2857142857142857,91,0.20776255707762556,80,0.1937046004842615,0.2009400705052879,147,0,0,103,0.20724346076458752,44,0.10501193317422435,0.16048034934497818,0.1509433962264151,0.22761194029850745,0.21875,0.18849840255591055,0.21,0.1981981981981982,0.21785714285714286,0.18867924528301888,0.11782477341389729,0.056818181818181816,19,0.35185185185185186
"Dwight Powell","DAL",63,904,257,161,10,0.2,100,0.2159827213822894,51,0.12142857142857143,0.1710079275198188,96,1,0.01639344262295082,53,0.11648351648351649,42,0.0997624703087886,0.10844748858447488,0.21686746987951808,0.21875,0.2054794520547945,0.1266233766233766,0.10714285714285714,0.1103448275862069,0.13488372093023257,0.08421052631578947,0.10309278350515463,0.09230769230769231,1,0.041666666666666664
"Paul Reed","DET",65,901,294,164,11,0.2,80,0.1927710843373494,73,0.167816091954023,0.18,130,3,0.06976744186046512,82,0.17634408602150536,45,0.11811023622047244,0.15011820330969267,0.2222222222222222,0.16055045871559634,0.25,0.17484662576687116,0.14678899082568808,0.19021739130434784,0.1689497716894977,0.16129032258064516,0.0959409594095941,0.17272727272727273,8,0.0761904761904762
"Jaden Hardy","WAS",57,898,86,71,1,0.019230769230769232,39,0.09198113207547169,31,0.07380952380952381,0.08293838862559241,15,1,0.018867924528301886,7,0.01699029126213592,7,0.016587677725118485,0.016786570743405275,0.10982658959537572,0.08994708994708994,0.04838709677419355,0.07886435331230283,0.05825242718446602,0.026845637583892617,0.010752688172043012,0.012987012987012988,0.02,0.00819672131147541,1,0.004405286343612335
"Quenton Jackson","IND",49,897,114,86,0,0,42,0.09744779582366589,44,0.09734513274336283,0.09739524348810873,28,0,0,12,0.02823529411764706,16,0.03644646924829157,0.032407407407407406,0.12021857923497267,0.06091370558375635,0.1568627450980392,0.08902077151335312,0.12173913043478261,0.03870967741935484,0.03260869565217391,0,0.03560830860534125,0.0392156862745098,7,0.04794520547945205
"Jaylen Clark","MIN",68,888,120,66,3,0.06666666666666667,31,0.06485355648535565,32,0.07637231503579953,0.07023411371237458,54,1,0.015384615384615385,24,0.056074766355140186,29,0.06473214285714286,0.06050228310502283,0.07960199004975124,0.05188679245283019,0.06153846153846154,0.07668711656441718,0.07526881720430108,0.08235294117647059,0.0392156862745098,0.037037037037037035,0.06875,0.0546875,13,0.11403508771929824
"Cam Thomas","MIL",42,881,71,60,3,0.05357142857142857,17,0.04815864022662889,40,0.09732360097323602,0.07460732984293193,11,1,0.02,7,0.017241379310344827,3,0.007194244604316547,0.012150668286755772,0.06201550387596899,0.024844720496894408,0.07936507936507936,0.0891089108910891,0.12037037037037036,0.014705882352941176,0.02717391304347826,0,0.006349206349206349,0.00980392156862745,7,0.029914529914529916
"Bryce McGowens","NOP",42,880,88,76,3,0.07894736842105263,29,0.07712765957446809,44,0.08782435129740519,0.08323831242873432,12,0,0,6,0.011673151750972763,6,0.01744186046511628,0.013986013986013986,0.05128205128205128,0.08280254777070063,0.12698412698412698,0.09333333333333334,0.07142857142857142,0.012295081967213115,0.008888888888888889,0.022222222222222223,0.018315018315018316,0.014084507042253521,3,0.029411764705882353
"Gabe Vincent","ATL",53,879,54,37,1,0.022222222222222223,15,0.0351288056206089,21,0.04964539007092199,0.042352941176470586,17,0,0,4,0.011764705882352941,13,0.028446389496717725,0.02132998745294856,0.039473684210526314,0.04390243902439024,0,0.03680981595092025,0.09278350515463918,0.017543859649122806,0,0.037037037037037035,0.03529411764705882,0.008547008547008548,0,0
"Jonas Valančiūnas","DEN",65,871,329,224,16,0.37209302325581395,102,0.2537313432835821,106,0.2299349240780911,0.2410196987253766,105,0,0,75,0.15495867768595042,30,0.09523809523809523,0.13141426783479349,0.2169811320754717,0.3051643192488263,0.1686746987951807,0.24390243902439024,0.19548872180451127,0.21641791044776118,0.14741035856573706,0.09090909090909091,0.07758620689655173,0.14457831325301204,16,0.11940298507462686
"Jevon Carter","ORL",53,867,89,75,0,0,31,0.08401084010840108,44,0.10114942528735632,0.09328358208955224,14,0,0,4,0.009324009324009324,10,0.021834061135371178,0.015783540022547914,0.088,0.0855614973262032,0.07017543859649122,0.1,0.10476190476190476,0.0056179775280898875,0.005025125628140704,0.038461538461538464,0.024096385542168676,0.015873015873015872,2,0.011627906976744186
