"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Anfernee Simons","POR",64,1104,140,126,2,0.03389830508474576,51,0.09010600706713781,73,0.142578125,0.1150278293135436,14,0,0,6,0.010273972602739725,8,0.014705882352941176,0.012411347517730497,0.07423580786026202,0.10526315789473684,0.09375,0.13917525773195877,0.1532258064516129,0.0047169811320754715,0.009302325581395349,0.01910828025477707,0.012958963282937365,0.024691358024691357,1,0.004761904761904762
"Larry Nance Jr.","CLE",35,1091,235,181,17,0.34,88,0.1647940074906367,76,0.16521739130434782,0.16498993963782696,54,2,0.03076923076923077,41,0.06396255850234009,11,0.02925531914893617,0.051130776794493606,0.13991769547325103,0.1702127659574468,0.21359223300970873,0.16569767441860464,0.16379310344827586,0.07719298245614035,0.04609929078014184,0.08108108108108109,0.030821917808219176,0.023809523809523808,5,0.03968253968253968
"Aleksej Pokusevski","OKC",45,1090,212,182,8,0.18604651162790697,100,0.17006802721088435,74,0.13988657844990549,0.1557743957027753,30,0,0,23,0.03715670436187399,7,0.014644351464435146,0.027347310847766638,0.15584415584415584,0.16736401673640167,0.2033898305084746,0.14214463840399003,0.1328125,0.019011406844106463,0.054474708171206226,0.04040404040404041,0.015544041450777202,0.010869565217391304,9,0.03529411764705882
"PJ Dozier","DEN",50,1088,182,147,14,0.22950819672131148,62,0.12015503875968993,71,0.1431451612903226,0.13142292490118576,35,1,0.018518518518518517,21,0.03723404255319149,13,0.028199566160520606,0.033170731707317075,0.12352941176470589,0.09829059829059829,0.16071428571428573,0.14016172506738545,0.152,0.03664921465968586,0.0423728813559322,0.029197080291970802,0.03038674033149171,0.020202020202020204,3,0.017142857142857144
"Xavier Tillman","MEM",59,1085,256,182,17,0.2698412698412698,94,0.17153284671532848,71,0.14978902953586498,0.16144814090019569,74,1,0.017543859649122806,46,0.0736,27,0.06192660550458716,0.06880301602262016,0.21973094170403587,0.13100436681222707,0.15625,0.14882506527415143,0.15384615384615385,0.10526315789473684,0.06116207951070336,0.0449438202247191,0.06441717791411043,0.05454545454545454,9,0.08571428571428572
"Gary Harris","ORL",39,1080,79,58,2,0.037037037037037035,32,0.06015037593984962,24,0.04938271604938271,0.0550098231827112,21,1,0.018518518518518517,11,0.017915309446254073,9,0.020785219399538105,0.019102196752626553,0.04395604395604396,0.07758620689655173,0.05084745762711865,0.04709141274238227,0.056,0.021834061135371178,0.012,0.022222222222222223,0.022408963585434174,0.013157894736842105,6,0.033707865168539325
"Victor Oladipo","MIA",33,1080,160,148,0,0,81,0.1443850267379679,67,0.14823008849557523,0.14610069101678183,12,0,0,7,0.01364522417153996,5,0.008960573476702509,0.011204481792717087,0.11353711790393013,0.15454545454545454,0.1875,0.14825581395348839,0.14814814814814814,0.01694915254237288,0.012738853503184714,0.008333333333333333,0.0024449877750611247,0.026845637583892617,5,0.016722408026755852
"Cameron Payne","PHX",60,1080,144,128,5,0.09433962264150944,44,0.08148148148148149,79,0.1759465478841871,0.1243680485338726,16,0,0,8,0.015968063872255488,8,0.01680672268907563,0.016376663254861822,0.05232558139534884,0.08298755186721991,0.11811023622047244,0.1813186813186813,0.15294117647058825,0.023255813953488372,0.019801980198019802,0,0.01971830985915493,0.008264462809917356,7,0.03804347826086957
"Damion Lee","GSW",57,1079,180,158,16,0.22857142857142856,94,0.15824915824915825,48,0.11428571428571428,0.14003944773175542,22,0,0,12,0.023529411764705882,10,0.01996007984031936,0.021760633036597428,0.193717277486911,0.15492957746478872,0.1092436974789916,0.12307692307692308,0.08421052631578947,0.01744186046511628,0.028708133971291867,0.023255813953488372,0.02457002457002457,0,4,0.02877697841726619
"Terence Davis","SAC",61,1074,154,134,11,0.1774193548387097,54,0.10821643286573146,69,0.14587737843551796,0.12654320987654322,20,1,0.023809523809523808,11,0.020754716981132074,8,0.015267175572519083,0.018026565464895637,0.0891089108910891,0.11004784688995216,0.14772727272727273,0.14722222222222223,0.1415929203539823,0.03669724770642202,0.00904977375565611,0.01098901098901099,0.01240694789081886,0.024793388429752067,6,0.026785714285714284
"Kenyon Martin Jr.","HOU",45,1068,242,169,11,0.1896551724137931,71,0.14760914760914762,87,0.17540322580645162,0.1617195496417605,73,1,0.0136986301369863,49,0.1,23,0.039723661485319514,0.06735266604303088,0.12041884816753927,0.1485148514851485,0.20454545454545456,0.2,0.09482758620689655,0.10970464135021098,0.11695906432748537,0.036585365853658534,0.03777777777777778,0.046511627906976744,17,0.1328125
"Derrick White","SAS",36,1064,107,94,4,0.09523809523809523,53,0.08466453674121406,37,0.09319899244332494,0.08797653958944282,13,0,0,7,0.011494252873563218,6,0.01507537688442211,0.012909632571996028,0.0759493670886076,0.06985294117647059,0.13675213675213677,0.10508474576271186,0.058823529411764705,0.02,0.0037593984962406013,0.013986013986013986,0.018808777429467086,0,3,0.012711864406779662
"Furkan Korkmaz","PHI",55,1062,113,96,14,0.25,48,0.08205128205128205,34,0.08564231738035265,0.0835030549898167,17,1,0.014705882352941176,8,0.013490725126475547,8,0.019417475728155338,0.015920398009950248,0.04838709677419355,0.09090909090909091,0.1095890410958904,0.08223684210526316,0.0967741935483871,0.02857142857142857,0.008130081300813009,0,0.013157894736842105,0.037037037037037035,6,0.02553191489361702
"Devin Vassell","SAS",62,1056,174,150,2,0.03125,71,0.1265597147950089,77,0.17990654205607476,0.14964610717896865,24,1,0.02,10,0.015698587127158554,13,0.032418952618453865,0.022157996146435453,0.10569105691056911,0.12264150943396226,0.18446601941747573,0.1743119266055046,0.19801980198019803,0.02030456852791878,0.0149812734082397,0.011560693641618497,0.032467532467532464,0.03225806451612903,4,0.023952095808383235
"Brad Wanamaker","CHA",61,1053,105,87,1,0.020833333333333332,39,0.07103825136612021,47,0.10021321961620469,0.08447937131630648,18,0,0,12,0.02027027027027027,6,0.013157894736842105,0.01717557251908397,0.06493506493506493,0.07555555555555556,0.07526881720430108,0.10833333333333334,0.07339449541284404,0.020080321285140562,0.03211009174311927,0,0.0111731843575419,0.02040816326530612,4,0.0273972602739726
"Timothe Luwawu-Cabarrot","BKN",58,1050,129,101,8,0.11764705882352941,44,0.08193668528864059,49,0.10606060606060606,0.09309309309309309,28,1,0.019230769230769232,14,0.029473684210526315,13,0.02480916030534351,0.02702702702702703,0.08139534883720931,0.06746031746031746,0.11504424778761062,0.11614730878186968,0.07339449541284404,0.02336448598130841,0.03076923076923077,0.045454545454545456,0.024875621890547265,0.02459016393442623,4,0.01951219512195122
"James Johnson","NOP",51,1048,177,145,10,0.16666666666666666,68,0.1266294227188082,67,0.1392931392931393,0.13261296660117877,32,3,0.038461538461538464,17,0.02847571189279732,12,0.028037383177570093,0.02829268292682927,0.1164021164021164,0.11914893617021277,0.1592920353982301,0.14893617021276595,0.10476190476190476,0.043824701195219126,0.016,0.020833333333333332,0.02922077922077922,0.025,5,0.03048780487804878
"De'Anthony Melton","MEM",52,1045,161,131,6,0.10344827586206896,73,0.13296903460837886,52,0.1137855579868709,0.1242544731610338,30,0,0,17,0.02702702702702703,13,0.03058823529411765,0.028462998102466792,0.1095890410958904,0.13865546218487396,0.17391304347826086,0.11345646437994723,0.11538461538461539,0.014018691588785047,0.03571428571428571,0.02531645569620253,0.016722408026755852,0.06349206349206349,9,0.04639175257731959
"Derrick Favors","UTA",68,1039,376,238,10,0.18181818181818182,142,0.24067796610169492,86,0.21882951653944022,0.23194303153611392,138,1,0.03225806451612903,92,0.18737270875763748,45,0.08538899430740038,0.13457760314341846,0.25252525252525254,0.25,0.20161290322580644,0.23397435897435898,0.16049382716049382,0.24375,0.1776061776061776,0.09722222222222222,0.07611548556430446,0.1095890410958904,12,0.16666666666666666
"Garrison Mathews","WAS",64,1038,87,71,2,0.031746031746031744,29,0.05263157894736842,40,0.08908685968819599,0.069,16,1,0.01639344262295082,7,0.011904761904761904,8,0.019417475728155338,0.015,0.06206896551724138,0.04316546762589928,0.0625,0.10344827586206896,0.039603960396039604,0.013422818791946308,0.015151515151515152,0.005714285714285714,0.009523809523809525,0.05154639175257732,2,0.015625
"Denzel Valentine","CHI",62,1036,197,173,5,0.09803921568627451,92,0.17100371747211895,76,0.18181818181818182,0.17573221757322174,24,0,0,14,0.0260707635009311,10,0.020876826722338204,0.023622047244094488,0.1643192488262911,0.125,0.27522935779816515,0.17732558139534885,0.20270270270270271,0.0297029702970297,0.02608695652173913,0.01904761904761905,0.02185792349726776,0.017699115044247787,7,0.02857142857142857
"Wayne Ellington","DET",46,1012,85,73,2,0.046511627906976744,38,0.06934306569343066,33,0.08418367346938775,0.07553191489361702,12,0,0,5,0.009823182711198428,7,0.015086206896551725,0.012332990750256937,0.06944444444444445,0.06639004149377593,0.07692307692307693,0.07094594594594594,0.125,0.010309278350515464,0.009389671361502348,0.00980392156862745,0.011299435028248588,0.02727272727272727,4,0.02197802197802198
"Nickeil Alexander-Walker","NOP",46,1007,144,131,7,0.16666666666666666,54,0.10865191146881288,70,0.1511879049676026,0.12916666666666668,13,0,0,11,0.02022058823529412,2,0.004784688995215311,0.013513513513513514,0.08571428571428572,0.10695187165775401,0.14074074074074075,0.1396011396011396,0.1875,0.02197802197802198,0.02127659574468085,0.012048192771084338,0.0031847133757961785,0.009615384615384616,2,0.008771929824561403
"Stanley Johnson","TOR",61,1006,153,124,8,0.21052631578947367,63,0.13755458515283842,53,0.12072892938496584,0.12931995540691194,29,1,0.023255813953488372,14,0.027613412228796843,14,0.027888446215139442,0.027750247770069375,0.1375,0.11764705882352941,0.18085106382978725,0.13213213213213212,0.08490566037735849,0.05,0.018518518518518517,0,0.030456852791878174,0.018518518518518517,5,0.040983606557377046
"Cody Zeller","CHA",48,1005,328,209,12,0.2926829268292683,80,0.18912529550827423,117,0.22807017543859648,0.21047008547008547,119,0,0,83,0.16533864541832669,36,0.07725321888412018,0.12293388429752067,0.19689119170984457,0.21897810218978103,0.12903225806451613,0.2219178082191781,0.24324324324324326,0.1910569105691057,0.15976331360946747,0.10344827586206896,0.07277628032345014,0.09473684210526316,23,0.2072072072072072
"Marc Gasol","LAL",52,993,215,177,11,0.25,101,0.18165467625899281,65,0.16331658291457288,0.1740041928721174,38,3,0.05660377358490566,23,0.0515695067264574,12,0.02666666666666667,0.0390625,0.1834862385321101,0.21363636363636362,0.11864406779661017,0.1644295302013423,0.16,0.044585987261146494,0.07926829268292683,0.024,0.021406727828746176,0.04065040650406504,2,0.02
"Tony Snell","ATL",47,992,112,94,5,0.125,48,0.08971962616822429,41,0.0891304347826087,0.08944723618090453,18,0,0,12,0.023121387283236993,6,0.015706806282722512,0.01997780244173141,0.0995260663507109,0.06666666666666667,0.12121212121212122,0.08011049723756906,0.12244897959183673,0.028901734104046242,0.020161290322580645,0.02040816326530612,0.016286644951140065,0.013333333333333334,2,0.028169014084507043
"Jordan Poole","GSW",51,988,92,77,4,0.06666666666666667,38,0.07037037037037037,35,0.08196721311475409,0.07549120992761117,15,0,0,6,0.01279317697228145,9,0.018218623481781375,0.01557632398753894,0.05405405405405406,0.07364341085271318,0.09278350515463918,0.07669616519174041,0.10227272727272728,0.013513513513513514,0.014354066985645933,0.008928571428571428,0.01909307875894988,0.013333333333333334,7,0.028
"James Ennis III","ORL",41,986,166,123,4,0.11764705882352941,57,0.11585365853658537,62,0.13656387665198239,0.12579281183932348,43,0,0,28,0.046052631578947366,15,0.04132231404958678,0.044284243048403706,0.06951871657754011,0.10416666666666667,0.21238938053097345,0.14985590778097982,0.09345794392523364,0.04040404040404041,0.060240963855421686,0.031055900621118012,0.0429042904290429,0.03333333333333333,6,0.05555555555555555
"Robert Williams III","BOS",52,985,358,225,29,0.5918367346938775,92,0.20444444444444446,104,0.232662192393736,0.21850613154960982,133,0,0,87,0.19078947368421054,46,0.10244988864142539,0.14696132596685083,0.1893939393939394,0.21171171171171171,0.20833333333333334,0.2573099415204678,0.1523809523809524,0.22627737226277372,0.2,0.125,0.09855072463768116,0.11538461538461539,14,0.23333333333333334
"Aron Baynes","TOR",53,980,273,186,13,0.38235294117647056,93,0.19334719334719336,80,0.18561484918793503,0.18969298245614036,87,0,0,57,0.11377245508982035,30,0.060362173038229376,0.0871743486973948,0.14728682170542637,0.232,0.1568627450980392,0.189873417721519,0.17391304347826086,0.13725490196078433,0.11940298507462686,0.052083333333333336,0.06770833333333333,0.035398230088495575,14,0.09090909090909091
"Alex Len","WAS",64,979,260,182,9,0.1836734693877551,102,0.17708333333333334,71,0.17274939172749393,0.1752786220871327,78,2,0.03508771929824561,58,0.10086956521739131,18,0.04838709677419355,0.08025343189017951,0.16666666666666666,0.1917808219178082,0.15625,0.17665615141955837,0.1595744680851064,0.14743589743589744,0.08936170212765958,0.07608695652173914,0.045936395759717315,0.056179775280898875,8,0.09195402298850575
"DeAndre' Bembry","TOR",51,972,146,113,4,0.08695652173913043,42,0.09210526315789473,67,0.1401673640167364,0.11670235546038545,33,0,0,17,0.035864978902953586,16,0.034782608695652174,0.035331905781584586,0.12101910828025478,0.043689320388349516,0.15053763440860216,0.1534090909090909,0.10317460317460317,0.05291005291005291,0.027777777777777776,0.014492753623188406,0.041666666666666664,0.01,3,0.03571428571428571
"Dwight Powell","DAL",58,966,234,154,8,0.1702127659574468,78,0.1598360655737705,68,0.1630695443645084,0.16132596685082873,80,1,0.021739130434782608,40,0.09501187648456057,39,0.08744394618834081,0.09111880046136102,0.13095238095238096,0.18048780487804877,0.16521739130434782,0.16257668711656442,0.16483516483516483,0.09929078014184398,0.11392405063291139,0.06557377049180328,0.07627118644067797,0.13043478260869565,5,0.08620689655172414
"Jaxson Hayes","NOP",60,964,257,165,10,0.18518518518518517,75,0.16483516483516483,80,0.16632016632016633,0.1655982905982906,92,1,0.017543859649122806,56,0.09876543209876543,35,0.08641975308641975,0.09362139917695474,0.15294117647058825,0.17391304347826086,0.16831683168316833,0.15760869565217392,0.19469026548672566,0.10283687943262411,0.10952380952380952,0.05333333333333334,0.08389261744966443,0.09345794392523364,13,0.15476190476190477
"Serge Ibaka","LAC",41,955,275,202,5,0.13513513513513514,125,0.249500998003992,72,0.18997361477572558,0.22386363636363638,73,0,0,53,0.1172566371681416,20,0.04739336492890995,0.08352402745995423,0.2441860465116279,0.25327510917030566,0.25,0.1891891891891892,0.1927710843373494,0.14814814814814814,0.11282051282051282,0.09016393442622951,0.0438871473354232,0.05825242718446602,6,0.03571428571428571
"Jeff Teague","MIL",55,950,88,73,0,0,41,0.07945736434108527,32,0.07804878048780488,0.07883369330453564,15,0,0,9,0.017892644135188866,6,0.016574585635359115,0.017341040462427744,0.06741573033707865,0.07860262008733625,0.10091743119266056,0.0761904761904762,0.08421052631578947,0.012048192771084338,0.027149321266968326,0.008620689655172414,0.018050541516245487,0.011764705882352941,6,0.04195804195804196
"Semi Ojeleye","BOS",56,950,147,116,14,0.34146341463414637,48,0.09561752988047809,54,0.13399503722084366,0.112707182320442,31,1,0.022222222222222223,15,0.032467532467532464,15,0.033860045146726865,0.03314917127071823,0.07407407407407407,0.08764940239043825,0.13793103448275862,0.14802631578947367,0.09090909090909091,0.044444444444444446,0.030303030303030304,0.020833333333333332,0.03954802259887006,0.011235955056179775,4,0.03278688524590164
"Rodney Hood","TOR",55,943,103,80,7,0.12280701754385964,39,0.0826271186440678,34,0.08651399491094147,0.08439306358381503,23,1,0.030303030303030304,10,0.02074688796680498,12,0.02569593147751606,0.023182297154899896,0.05945945945945946,0.0967741935483871,0.09900990099009901,0.08737864077669903,0.08333333333333333,0.018867924528301886,0.025252525252525252,0.016,0.02452316076294278,0.03,1,0.006578947368421052
"Jordan McLaughlin","MIN",51,938,108,87,4,0.06896551724137931,42,0.08284023668639054,41,0.10846560846560846,0.09378531073446328,21,1,0.016129032258064516,6,0.011695906432748537,14,0.029661016949152543,0.02030456852791878,0.07177033492822966,0.08695652173913043,0.0989010989010989,0.12186379928315412,0.0707070707070707,0.02109704641350211,0.004807692307692308,0,0.024725274725274724,0.046296296296296294,8,0.07079646017699115
"Taj Gibson","NYK",45,936,250,151,11,0.2,83,0.16869918699186992,57,0.13380281690140844,0.15250544662309368,99,1,0.04,70,0.12844036697247707,28,0.07446808510638298,0.10640608034744843,0.18823529411764706,0.15311004784688995,0.168141592920354,0.1054421768707483,0.19696969696969696,0.1744186046511628,0.11894273127753303,0.08904109589041095,0.0711743772241993,0.08421052631578947,6,0.13333333333333333
"Tyrese Maxey","PHI",61,935,104,93,1,0.015873015873015872,48,0.10126582278481013,44,0.11518324607329843,0.10747663551401869,11,1,0.018867924528301886,9,0.017408123791102514,1,0.0026041666666666665,0.011098779134295227,0.10734463276836158,0.0893854748603352,0.11016949152542373,0.10631229235880399,0.14814814814814814,0.014492753623188406,0.023952095808383235,0.013986013986013986,0.0035714285714285713,0,8,0.04020100502512563
"Danuel House Jr.","HOU",36,932,132,114,8,0.1509433962264151,49,0.1031578947368421,57,0.1446700507614213,0.12197928653624857,18,0,0,6,0.014285714285714285,12,0.022944550669216062,0.019088016967126194,0.09523809523809523,0.0967741935483871,0.13333333333333333,0.16129032258064516,0.08333333333333333,0.020100502512562814,0.007194244604316547,0.012195121951219513,0.024128686327077747,0.02,5,0.03424657534246575
"Malachi Flynn","TOR",47,928,116,106,4,0.10810810810810811,50,0.11037527593818984,52,0.12322274881516587,0.11657142857142858,10,0,0,5,0.00980392156862745,5,0.011467889908256881,0.010570824524312896,0.1038961038961039,0.12962962962962962,0.07228915662650602,0.11148648648648649,0.15079365079365079,0.005555555555555556,0.013761467889908258,0.008928571428571428,0.008450704225352112,0.024691358024691357,2,0.01020408163265306
"Ish Smith","WAS",44,924,150,128,5,0.09090909090909091,52,0.09792843691148775,71,0.19241192411924118,0.13666666666666666,22,0,0,10,0.01818181818181818,12,0.03287671232876712,0.024043715846994537,0.06766917293233082,0.10344827586206896,0.11678832116788321,0.2049469964664311,0.1511627906976744,0.023529411764705882,0.023255813953488372,0.006060606060606061,0.02214022140221402,0.06382978723404255,4,0.026143790849673203
"Moses Brown","OKC",43,920,383,229,12,0.36363636363636365,92,0.19246861924686193,125,0.2802690582959641,0.23484848484848486,154,7,0.08333333333333333,120,0.20270270270270271,27,0.07105263157894737,0.15123456790123457,0.125,0.21311475409836064,0.2815533980582524,0.2857142857142857,0.2621359223300971,0.2692307692307692,0.16279069767441862,0.10810810810810811,0.06514657980456026,0.0958904109589041,20,0.21505376344086022
"Trey Burke","DAL",62,914,54,44,0,0,21,0.046357615894039736,23,0.05808080808080808,0.05182567726737338,10,0,0,7,0.016166281755196306,3,0.006741573033707865,0.011389521640091117,0.03125,0.034653465346534656,0.0989010989010989,0.051118210862619806,0.08433734939759036,0.013071895424836602,0.022222222222222223,0.01,0.005763688760806916,0.01020408163265306,4,0.022222222222222223
"Damyean Dotson","CLE",46,907,93,88,7,0.14893617021276595,34,0.07024793388429752,47,0.12634408602150538,0.09462616822429906,5,0,0,2,0.003968253968253968,3,0.007425742574257425,0.005506607929515419,0.07228915662650602,0.0440251572327044,0.11842105263157894,0.14074074074074075,0.08823529411764706,0.004672897196261682,0,0.01282051282051282,0.009375,0,1,0.0064516129032258064
"Willie Cauley-Stein","DAL",53,906,236,170,16,0.26229508196721313,73,0.16079295154185022,81,0.18793503480278423,0.17401129943502824,66,0,0,41,0.09647058823529411,25,0.06142506142506143,0.07932692307692307,0.16778523489932887,0.17,0.13333333333333333,0.1936416184971098,0.16470588235294117,0.13432835820895522,0.08465608465608465,0.06862745098039216,0.05787781350482315,0.07291666666666667,6,0.1111111111111111
"Taurean Prince","CLE",41,905,142,123,3,0.075,63,0.1320754716981132,57,0.1446700507614213,0.1377726750861079,19,1,0.023809523809523808,13,0.026262626262626262,5,0.014204545454545454,0.021251475796930343,0.1277533039647577,0.09770114942528736,0.2236842105263158,0.13804713804713806,0.16494845360824742,0.039603960396039604,0.017094017094017096,0.01694915254237288,0.015444015444015444,0.010752688172043012,9,0.05084745762711865
"Ben McLemore","LAL",53,905,100,85,8,0.12307692307692308,36,0.07982261640798226,41,0.10379746835443038,0.09101654846335698,15,0,0,8,0.01735357917570499,7,0.014373716632443531,0.015822784810126583,0.08585858585858586,0.08074534161490683,0.06521739130434782,0.11,0.08421052631578947,0.026041666666666668,0.006134969325153374,0.018867924528301886,0.017766497461928935,0,3,0.014423076923076924
"Kira Lewis Jr.","NOP",54,904,71,59,0,0,20,0.04608294930875576,39,0.09352517985611511,0.06933019976498238,12,0,0,10,0.018281535648994516,2,0.005714285714285714,0.013377926421404682,0.06756756756756757,0.021505376344086023,0.06,0.09657320872274143,0.08333333333333333,0.01818181818181818,0.020942408376963352,0.012345679012345678,0.007936507936507936,0,6,0.03428571428571429
"Jalen McDaniels","CHA",47,904,169,124,9,0.20454545454545456,64,0.16040100250626566,51,0.11670480549199085,0.1375598086124402,45,0,0,24,0.05429864253393665,21,0.0472972972972973,0.050790067720090294,0.14917127071823205,0.16312056737588654,0.18181818181818182,0.09090909090909091,0.19626168224299065,0.05652173913043478,0.06,0.03225806451612903,0.05278592375366569,0.02912621359223301,5,0.03968253968253968
"Juancho Hernangomez","MIN",52,900,205,160,10,0.21739130434782608,72,0.16,78,0.203125,0.17985611510791366,45,3,0.03896103896103896,26,0.0593607305936073,16,0.037122969837587005,0.04833141542002301,0.11351351351351352,0.18888888888888888,0.2,0.18791946308724833,0.2558139534883721,0.09859154929577464,0.019230769230769232,0.028985507246376812,0.03757225433526012,0.03529411764705882,8,0.053691275167785234
"R.J. Hampton","ORL",51,888,179,150,3,0.07692307692307693,61,0.1346578366445916,86,0.20924574209245742,0.1701388888888889,29,0,0,19,0.036468330134357005,10,0.025906735751295335,0.03197353914002205,0.08333333333333333,0.16494845360824742,0.16483516483516483,0.19736842105263158,0.24299065420560748,0.0189873417721519,0.04564315352697095,0.040983606557377046,0.02727272727272727,0.017857142857142856,9,0.057692307692307696
"Jusuf Nurkic","POR",37,880,332,246,12,0.3870967741935484,130,0.27956989247311825,104,0.2865013774104683,0.2826086956521739,86,0,0,63,0.13785557986870897,23,0.055825242718446605,0.09896432681242807,0.21022727272727273,0.3050847457627119,0.3482142857142857,0.304029304029304,0.23333333333333334,0.14678899082568808,0.13970588235294118,0.11650485436893204,0.05730659025787966,0.047619047619047616,24,0.18604651162790697
"Malik Monk","CHA",42,878,101,87,2,0.0392156862745098,36,0.08977556109725686,49,0.11421911421911422,0.10240963855421686,14,0,0,9,0.01991150442477876,5,0.01240694789081886,0.016374269005847954,0.07575757575757576,0.072992700729927,0.16666666666666666,0.1189710610932476,0.1016949152542373,0.02242152466367713,0.01875,0.014492753623188406,0.006230529595015576,0.036585365853658534,6,0.03
"Dario Saric","PHX",50,871,190,144,10,0.19607843137254902,76,0.18269230769230768,58,0.16022099447513813,0.17223650385604114,46,0,0,31,0.08266666666666667,15,0.03537735849056604,0.057571964956195244,0.14393939393939395,0.2127659574468085,0.17708333333333334,0.1644295302013423,0.140625,0.09859154929577464,0.1111111111111111,0.02040816326530612,0.02786377708978328,0.0594059405940594,3,0.01910828025477707
"Sekou Doumbouya","DET",56,869,143,104,6,0.10909090909090909,49,0.11161731207289294,49,0.1320754716981132,0.12098765432098765,39,8,0.17391304347826086,22,0.04954954954954955,9,0.025423728813559324,0.03884711779448621,0.11494252873563218,0.0851063829787234,0.16883116883116883,0.1366906474820144,0.11827956989247312,0.061855670103092786,0.05113636363636364,0.013513513513513514,0.015151515151515152,0.05555555555555555,4,0.027972027972027972
"Edmond Sumner","IND",53,861,94,76,2,0.046511627906976744,32,0.06130268199233716,42,0.1276595744680851,0.08695652173913043,18,0,0,8,0.016985138004246284,10,0.028011204481792718,0.021739130434782608,0.04,0.065,0.10309278350515463,0.1078838174273859,0.18181818181818182,0.009900990099009901,0.01485148514851485,0.04477611940298507,0.030821917808219176,0.015384615384615385,2,0.017241379310344827
"Mitchell Robinson","NYK",31,853,252,139,5,0.09803921568627451,65,0.17105263157894737,69,0.15367483296213807,0.16164053075995174,113,2,0.034482758620689655,89,0.16064981949458484,22,0.07612456747404844,0.13167259786476868,0.17613636363636365,0.20491803278688525,0.10975609756097561,0.14080459770114942,0.19801980198019803,0.18584070796460178,0.15625,0.11538461538461539,0.05612244897959184,0.11827956989247312,12,0.25
"Mike Scott","PHI",51,852,120,109,5,0.11904761904761904,51,0.12028301886792453,53,0.14681440443213298,0.13248407643312102,11,0,0,5,0.011441647597254004,6,0.015503875968992248,0.013349514563106795,0.1527777777777778,0.07514450867052024,0.14953271028037382,0.1368421052631579,0.18421052631578946,0.019736842105263157,0,0.019230769230769232,0.013651877133105802,0.02127659574468085,1,0.008
"Cody Martin","CHA",52,849,161,109,5,0.14705882352941177,45,0.12605042016806722,59,0.12967032967032968,0.12807881773399016,52,4,0.06666666666666667,21,0.051597051597051594,27,0.0675,0.05947955390334572,0.1111111111111111,0.13432835820895522,0.15384615384615385,0.1394658753709199,0.1016949152542373,0.06349206349206349,0.043478260869565216,0.0375,0.06375838926174497,0.0784313725490196,3,0.03488372093023256
"Willy Hernangomez","NOP",47,846,334,217,16,0.3902439024390244,108,0.2559241706161137,93,0.23544303797468355,0.2460220318237454,117,8,0.0963855421686747,81,0.17494600431965443,28,0.08832807570977919,0.13974358974358975,0.27380952380952384,0.26256983240223464,0.2,0.23278688524590163,0.24444444444444444,0.1902654867256637,0.21379310344827587,0.07608695652173914,0.08260869565217391,0.10344827586206896,16,0.1797752808988764
"Austin Rivers","DEN",36,845,82,74,3,0.07317073170731707,36,0.09183673469387756,35,0.09020618556701031,0.09102564102564102,8,0,0,6,0.013793103448275862,2,0.005291005291005291,0.00984009840098401,0.062146892655367235,0.1267605633802817,0.0958904109589041,0.0979020979020979,0.06862745098039216,0.005780346820809248,0.02127659574468085,0.013513513513513514,0.007142857142857143,0,3,0.024193548387096774
"Trevor Ariza","MIA",30,841,144,117,8,0.21052631578947367,53,0.15868263473053892,56,0.14105793450881612,0.1491108071135431,27,1,0.02564102564102564,15,0.0390625,11,0.029649595687331536,0.03443708609271523,0.14049586776859505,0.14685314685314685,0.21428571428571427,0.1490066225165563,0.11578947368421053,0.05194805194805195,0.03896103896103896,0.013157894736842105,0.027237354085603113,0.03508771929824561,5,0.038461538461538464
"Chasson Randle","ORL",41,837,82,75,1,0.022727272727272728,34,0.08095238095238096,40,0.09975062344139651,0.09013398294762484,7,0,0,5,0.00984251968503937,2,0.005405405405405406,0.007972665148063782,0.0375,0.09714285714285714,0.12941176470588237,0.10231023102310231,0.09183673469387756,0,0.016597510373443983,0.007352941176470588,0.0033444816053511705,0.014084507042253521,4,0.03125
"James Wiseman","GSW",39,836,226,171,17,0.3333333333333333,75,0.17045454545454544,79,0.19899244332493704,0.18399044205495818,55,1,0.020833333333333332,31,0.0684326710816777,23,0.06318681318681318,0.06609547123623011,0.19736842105263158,0.18,0.10227272727272728,0.20666666666666667,0.17525773195876287,0.11764705882352941,0.06310679611650485,0.018018018018018018,0.06872852233676977,0.0410958904109589,7,0.04516129032258064
