"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"John Konchar","UTA",56,1115,-146,108.71021775544389,113.68159203980099,208,0.2535211267605634,0.38095238095238093,0.3,1,38,34,4,14,20,0,0,4,24,0.631578947368421,84,36,48,0
"Ousmane Dieng","MIL",57,1099,-210,111.31059245960502,118.92130857648098,382,0.21008403361344538,0.43478260869565216,0.18,0.2647058823529412,17,16,1,10,4,2,0,1,10,0.5882352941176471,25,7,18,0
"Jalen Smith","CHI",53,1095,86,119.73969631236442,115.50755939524839,465,0.22794117647058823,0.3958333333333333,0.26666666666666666,0.14285714285714285,42,42,0,32,10,0,0,0,26,0.6190476190476191,24,14,10,4
"Kentavious Caldwell-Pope","MEM",51,1088,-114,113.91111111111111,117.61862917398945,387,0.37606837606837606,0.5238095238095238,0.4117647058823529,0.24390243902439024,8,8,0,2,6,0,0,0,5,0.625,43,18,25,0
"Hugo González","BOS",74,1084,246,122.37399905793689,108.18767249310028,235,0.2702702702702703,0.6521739130434783,0.4642857142857143,1,21,17,4,10,3,4,2,2,12,0.5714285714285714,42,17,25,0
"Jusuf Nurkić","UTA",41,1083,-187,111.76975945017182,119.49443016281063,335,0.2391304347826087,0.34545454545454546,0.39436619718309857,0.4,22,22,0,9,13,0,0,0,13,0.5909090909090909,52,19,33,0
"Miles McBride","NYK",41,1080,226,123.39343504392049,112.63254956201014,426,0.3836477987421384,0.4666666666666667,0.3448275862068966,0.3,9,8,1,4,2,2,0,1,6,0.6666666666666666,35,9,26,0
"Corey Kispert","ATL",58,1080,-152,111.76213379973764,117.89290378754899,471,0.20134228187919462,0.3142857142857143,0.2916666666666667,1,9,9,0,5,4,0,0,0,5,0.5555555555555556,16,4,12,0
"Rayan Rupert","MEM",64,1073,-319,106.20535714285715,118.80228974020255,293,0.21739130434782608,0.38235294117647056,0.35185185185185186,0.1111111111111111,9,8,1,2,6,0,0,1,3,0.3333333333333333,56,25,31,0
"Gradey Dick","TOR",76,1067,122,114.61228148812192,108.60838537020517,407,0.24806201550387597,0.30303030303030304,0.20512820512820512,0.2857142857142857,7,7,0,4,3,0,0,0,3,0.42857142857142855,45,19,26,0
"Giannis Antetokounmpo","MIL",36,1039,96,121.62034856335374,116.71361502347418,863,0.13793103448275862,0.4044943820224719,0.29411764705882354,0.1111111111111111,24,24,0,14,10,0,0,0,10,0.4166666666666667,34,20,14,2
"Tyler Herro","MIA",33,1033,-37,116.62849289967934,118.32340815391663,625,0.3235294117647059,0.35,0.24719101123595505,0.35,12,11,1,2,6,3,1,0,8,0.6666666666666666,23,10,13,1
"Jamir Watkins","WAS",50,1032,-165,111.78918169209432,117.19600725952813,316,0.22522522522522523,0.4782608695652174,0.38461538461538464,0,25,25,0,18,7,0,0,0,15,0.6,54,28,26,4
"Alex Caruso","OKC",56,1020,382,119.8215124471583,101.30780009341429,305,0.2698412698412698,0.2857142857142857,0.4090909090909091,1,17,16,1,7,8,1,0,1,11,0.6470588235294118,72,23,49,0
"Franz Wagner","ORL",34,1019,80,117.24296911018902,112.92984869325998,639,0.25555555555555554,0.3225806451612903,0.3258426966292135,0.4,11,11,0,6,5,0,0,0,9,0.8181818181818182,32,19,13,0
"Caleb Love","POR",49,1013,-127,110.8286252354049,116.42421398404505,455,0.33678756476683935,0.2857142857142857,0.35714285714285715,0.19047619047619047,4,3,1,0,2,1,1,0,2,0.5,28,11,17,0
"Robert Williams III","POR",59,1008,73,113.59315589353612,109.9146110056926,282,0.3076923076923077,0.3902439024390244,0.2857142857142857,0,87,69,18,29,36,4,4,14,55,0.632183908045977,35,8,27,0
"Guerschon Yabusele","CHI",67,1007,-166,111.042654028436,117.4625468164794,342,0.1951219512195122,0.21428571428571427,0.25,0.3333333333333333,16,16,0,13,3,0,0,0,8,0.5,26,8,18,0
"Aaron Gordon","DEN",36,1005,272,127.14007782101169,113.30430575713594,503,0.18085106382978725,0.4375,0.391304347826087,0.08,10,10,0,5,5,0,0,0,9,0.9,21,8,13,1
"Nae'Qwan Tomlin","CLE",64,1004,60,117.15804736587722,112.09103840682788,284,0.27586206896551724,0.41818181818181815,0.23809523809523808,0,34,32,2,14,17,1,0,2,17,0.5,41,15,26,1
"Mike Conley","MIN",54,991,15,115.00241196333816,114.05873856523833,230,0.24770642201834864,0.3333333333333333,0.2631578947368421,0.2,14,12,2,4,7,1,0,2,9,0.6428571428571429,35,20,15,0
"Olivier-Maxence Prosper","MEM",53,984,-209,114.01824291886703,122.34848484848484,476,0.16470588235294117,0.35,0.2916666666666667,0.2,13,13,0,10,3,0,0,0,7,0.5384615384615384,40,13,27,3
"Tyus Jones","DEN",67,979,-106,110.19297377535872,115.60951437066403,174,0.24742268041237114,0.36363636363636365,0.2857142857142857,0.14285714285714285,3,3,0,1,2,0,0,0,1,0.3333333333333333,37,14,23,0
"Justin Edwards","PHI",64,977,-71,114.82741857073408,116.91494473810668,344,0.1875,0.47368421052631576,0.4117647058823529,0,11,11,0,6,5,0,0,0,6,0.5454545454545454,54,24,30,1
"Ochai Agbaji","BKN",62,973,-63,109.59390862944163,110.82294264339151,275,0.3333333333333333,0.375,0.3333333333333333,0.3333333333333333,17,16,1,10,6,0,0,1,10,0.5882352941176471,24,10,14,1
"Goga Bitadze","ORL",64,972,17,116.10169491525424,113.50024545900834,247,0,0.3673469387755102,0.23076923076923078,0,61,60,1,38,22,0,0,1,43,0.7049180327868853,37,16,21,10
"Rob Dillingham","CHI",65,970,-146,109.00383141762453,114.19141914191418,372,0.2777777777777778,0.39344262295081966,0.27692307692307694,0.15625,6,6,0,3,3,0,0,0,5,0.8333333333333334,47,14,33,1
"Al Horford","GSW",45,969,-9,115.37305958938408,116.58266129032258,335,0.26356589147286824,0.47058823529411764,0.25,0.3333333333333333,51,41,10,22,19,0,4,6,23,0.45098039215686275,30,4,26,3
"T.J. McConnell","IND",56,963,-133,112.81543790202869,119.51461119366022,509,0.11764705882352941,0.28,0.30303030303030304,0.10416666666666667,10,10,0,4,5,1,0,0,5,0.5,56,21,35,0
"Kobe Brown","IND",61,962,-219,111.77072671443194,120.33049574361543,294,0.18604651162790697,0.4444444444444444,0.5,0.4,12,12,0,7,5,0,0,0,9,0.75,23,6,17,0
"Anthony Gill","WAS",55,951,-293,109.84584783689706,121.9892735251097,256,0.1724137931034483,0.3333333333333333,0.2,0,21,21,0,12,9,0,0,0,13,0.6190476190476191,31,11,20,2
"Kasparas Jakučionis","MIA",53,945,72,119.03602726387537,114.41658630665381,283,0.375,0.5217391304347826,0.22727272727272727,0,7,4,3,3,1,0,1,2,3,0.42857142857142855,33,16,17,0
"Jalen Williams","OKC",33,936,229,120.5927439959121,108.1725888324873,522,0.21568627450980393,0.54,0.2604166666666667,0.3,9,9,0,6,3,0,0,0,7,0.7777777777777778,39,22,17,0
"Jordan Poole","NOP",39,933,-142,112.31079717457114,118.6372745490982,481,0.27472527472527475,0.4418604651162791,0.47058823529411764,0.1111111111111111,15,14,1,6,7,1,1,0,9,0.6,22,8,14,0
"Clint Capela","HOU",75,926,162,116.99239956568945,106.97799248523887,170,0,0.4461538461538462,0.28205128205128205,0,63,60,3,36,24,0,0,3,48,0.7619047619047619,36,9,27,4
"Ben Saraf","BKN",44,916,-237,105.54371002132196,117.98829164449175,299,0.36231884057971014,0.32727272727272727,0.23529411764705882,0.3333333333333333,8,7,1,3,4,0,1,0,4,0.5,38,12,26,0
"Micah Peavy","NOP",61,913,-104,113.5548523206751,116.40020629190305,210,0.2911392405063291,0.5,0.15789473684210525,0.2,9,8,1,2,6,0,1,0,4,0.4444444444444444,43,17,26,0
"Karlo Matković","NOP",62,912,-93,110.74468085106382,112.5193998965339,290,0.2692307692307692,0.3333333333333333,0.42105263157894735,0,55,53,2,33,20,0,0,2,33,0.6,24,9,15,11
"Micah Potter","IND",47,908,-120,111.51079136690647,116.83673469387755,388,0.13402061855670103,0.35,0.10526315789473684,0,15,15,0,11,4,0,0,0,10,0.6666666666666666,22,5,17,1
"Isaiah Jackson","LAC",55,908,-50,115.30666666666667,116.85155837295298,253,0.3333333333333333,0.4489795918367347,0.25,0.25,49,44,5,20,24,0,1,4,31,0.6326530612244898,36,18,18,1
"Josh Green","CHA",58,908,207,121.96209587513934,108.25136612021858,202,0.3875,0.6363636363636364,0.16666666666666666,0,6,6,0,2,4,0,0,0,3,0.5,35,18,17,0
"Dylan Cardwell","SAC",44,907,-66,110.70270270270271,113.83952611739365,165,0,0.45454545454545453,0.5833333333333334,0.5,67,65,2,24,39,2,0,2,38,0.5671641791044776,30,10,20,7
"Dwight Powell","DAL",63,904,-9,113.81475667189953,113.10201967892284,165,0,0.15384615384615385,0.4,0,21,21,0,8,13,0,0,0,9,0.42857142857142855,34,19,15,2
"Paul Reed","DET",65,901,137,115.6926406926407,106.3230605738576,387,0.1111111111111111,0.3695652173913043,0.35555555555555557,0.09090909090909091,60,56,4,30,25,1,2,2,37,0.6166666666666667,57,34,23,2
"Jaden Hardy","WAS",57,898,-84,114.89136195018547,118.09124278972207,478,0.22929936305732485,0.4583333333333333,0.2222222222222222,0.2,6,6,0,5,1,0,0,0,3,0.5,16,7,9,0
"Quenton Jackson","IND",49,897,-63,112.06448257930317,115.34061362454499,420,0.2465753424657534,0.2857142857142857,0.36585365853658536,0.2,6,6,0,3,3,0,0,0,2,0.3333333333333333,31,12,19,2
"Jaylen Clark","MIN",68,888,73,117.32753938077131,110.83377588953797,226,0.3181818181818182,0.48148148148148145,0.48484848484848486,0,9,9,0,6,3,0,0,0,7,0.7777777777777778,47,20,27,0
"Cam Thomas","MIL",42,881,-213,114.178674351585,126.5282583621684,517,0.2336448598130841,0.375,0.38028169014084506,0.38461538461538464,4,3,1,0,3,0,0,1,1,0.25,9,3,6,0
"Bryce McGowens","NOP",42,880,-72,117.73584905660377,120.70626003210272,319,0.2962962962962963,0.3157894736842105,0.4074074074074074,0.6666666666666666,9,9,0,5,4,0,0,0,6,0.6666666666666666,27,11,16,0
"Gabe Vincent","ATL",53,879,39,120.58177826564216,118.18181818181817,209,0.3392857142857143,0.3333333333333333,0.4117647058823529,0.16666666666666666,3,2,1,1,1,0,1,0,1,0.3333333333333333,27,6,21,0
"Jonas Valančiūnas","DEN",65,871,-44,117.25740848343986,119.25968768074031,427,0.2777777777777778,0.3888888888888889,0.2898550724637681,0.13636363636363635,37,37,0,19,18,0,0,0,23,0.6216216216216216,14,4,10,0
"Jevon Carter","ORL",53,867,-87,113.48628987129267,116.98008849557523,277,0.2706766917293233,0.4,0.23529411764705882,0.14285714285714285,10,10,0,4,6,0,0,0,4,0.4,40,18,22,0
"Trendon Watford","PHI",53,864,-154,109.97229916897507,116.69394435351883,301,0.20512820512820512,0.5555555555555556,0.3829787234042553,0.4,22,19,3,10,8,1,1,2,13,0.5909090909090909,16,5,11,1
"Julian Strawther","DEN",57,861,20,118.20744081172492,115.77480490523968,388,0.1956521739130435,0.5,0.3404255319148936,0,6,6,0,2,4,0,0,0,3,0.5,25,9,16,0
"Jalen Wilson","BKN",54,859,-193,107.58459743290548,116.93455797933409,317,0.24489795918367346,0.3076923076923077,0.3333333333333333,0.5,2,2,0,2,0,0,0,0,2,1,22,7,15,0
"Caleb Martin","DAL",58,856,-196,106.19469026548674,114.68834688346884,215,0.16216216216216217,0.5,0.2413793103448276,0.4117647058823529,15,14,1,11,3,0,0,1,10,0.6666666666666666,40,12,28,0
"Kenrich Williams","OKC",56,855,45,116.79212507237985,111.16121758737317,304,0.26582278481012656,0.20588235294117646,0.4230769230769231,0.125,5,4,1,4,0,0,0,1,1,0.2,31,11,20,0
"Kyle Anderson","MIN",43,853,-81,109.75069252077562,114.1749723145072,219,0.16666666666666666,0.36,0.16393442622950818,0,26,24,2,10,11,3,1,1,13,0.5,45,23,22,0
"Daeqwon Plowden","SAC",32,844,-205,113.47926267281106,123.22946175637395,291,0.3360655737704918,0.5,0.48148148148148145,0,7,7,0,4,3,0,0,0,2,0.2857142857142857,23,8,15,0
"Josh Minott","BKN",49,834,-26,114.54326923076923,114.1169521559362,307,0.26436781609195403,0.38461538461538464,0.2608695652173913,0,24,23,1,13,9,1,0,1,16,0.6666666666666666,44,15,29,0
"Jonathan Kuminga","ATL",36,830,71,115.15326778484673,109.65162764134779,404,0.30434782608695654,0.21739130434782608,0.28,0.3125,11,11,0,8,3,0,0,0,6,0.5454545454545454,22,8,14,3
"Javon Small","MEM",41,830,-108,114.76624857468644,119.56031567080046,361,0.20253164556962025,0.42105263157894735,0.4146341463414634,0.4444444444444444,9,9,0,6,3,0,0,0,7,0.7777777777777778,34,16,18,0
"Jalen Green","PHX",32,828,32,116.67652276759314,115.32976827094475,511,0.35294117647058826,0.4339622641509434,0.2826086956521739,0.2682926829268293,8,6,2,2,4,0,2,0,6,0.75,34,12,22,4
"Vince Williams Jr.","UTA",40,819,6,112.43339253996447,110.63705435417884,257,0.3220338983050847,0.36363636363636365,0.3611111111111111,0.6666666666666666,16,16,0,8,8,0,0,0,10,0.625,28,10,18,0
"Buddy Hield","ATL",51,819,-86,113.34881021474173,116.71436748712078,356,0.26277372262773724,0.29411764705882354,0.5333333333333333,0.21428571428571427,9,9,0,4,5,0,0,0,6,0.6666666666666666,39,25,14,0
"Carter Bryant","SAS",71,818,-4,113.58989777510524,109.93031358885018,267,0.27184466019417475,0.28125,0.35294117647058826,0.25,23,22,1,10,11,1,1,0,14,0.6086956521739131,16,1,15,2
"Nikola Jović","MIA",47,808,-3,112.19649915302088,111.35982092893116,307,0.226890756302521,0.16666666666666666,0.25,0.2857142857142857,17,17,0,7,10,0,0,0,8,0.47058823529411764,26,6,20,0
"Jalen Pickett","DEN",50,806,3,114.48916408668731,113.81011097410605,243,0.15789473684210525,0.5833333333333334,0.48,0.11764705882352941,5,5,0,3,2,0,0,0,4,0.8,13,3,10,0
"Keegan Murray","SAC",23,793,-164,109.95085995085995,119.14634146341464,271,0.225,0.5,0.2,0.1724137931034483,36,35,1,12,23,0,0,1,20,0.5555555555555556,24,5,19,2
"Aaron Holiday","HOU",57,781,129,118.75800256081946,107.20496894409936,259,0.4174757281553398,0.5555555555555556,0.2692307692307692,0.2222222222222222,5,5,0,1,4,0,0,0,1,0.2,27,14,13,0
"Tyrese Martin","PHI",46,777,-181,108.92508143322476,118.85824246311738,262,0.20909090909090908,0.3333333333333333,0.35294117647058826,0.2857142857142857,6,4,2,1,2,1,1,1,5,0.8333333333333334,25,8,17,0
"Kristaps Porziņģis","GSW",32,769,45,117.57009345794393,113.70370370370371,449,0.2641509433962264,0.38461538461538464,0.2641509433962264,0.23333333333333334,38,36,2,19,13,4,0,2,24,0.631578947368421,18,3,15,0
"Jabari Walker","PHI",64,762,4,116.26582278481013,114.84962406015038,189,0.2698412698412698,0.43243243243243246,0.25,0.6666666666666666,13,13,0,9,4,0,0,0,4,0.3076923076923077,23,11,12,1
"Noah Penda","ORL",59,757,-55,114.62938881664499,114.55576559546314,180,0.3050847457627119,0.5357142857142857,0.28,0.5,18,17,1,15,2,0,0,1,15,0.8333333333333334,30,10,20,4
"Scoot Henderson","POR",30,748,53,114.29475015812777,111.22384273937857,393,0.31683168316831684,0.45714285714285713,0.43478260869565216,0.3076923076923077,9,7,2,6,1,0,0,2,4,0.4444444444444444,27,14,13,0
"Pete Nance","MIL",47,737,-78,115.41095890410959,119.04118838622551,223,0.16176470588235295,0,0.35714285714285715,0,14,14,0,10,4,0,0,0,8,0.5714285714285714,14,5,9,0
"Thomas Bryant","CLE",60,732,39,116.98485845951284,112.78390655418559,292,0.25301204819277107,0.2222222222222222,0.21428571428571427,0,27,27,0,19,8,0,0,0,20,0.7407407407407407,18,5,13,1
"Steven Adams","HOU",32,730,194,120.21932830705963,108.03324099722992,90,0,0.5111111111111111,0.43478260869565216,0,20,17,3,8,9,0,3,0,14,0.7,22,6,16,0
"Lonzo Ball","CLE",35,728,32,113.09067688378033,111.61745827984596,141,0.14423076923076922,0.375,0.5,0,9,9,0,4,3,2,0,0,6,0.6666666666666666,45,19,26,0
"Tyler Kolek","NYK",62,727,106,115.78590785907859,106.58244680851064,242,0.34285714285714286,0.5294117647058824,0.29545454545454547,0.3333333333333333,4,4,0,3,0,1,0,0,1,0.25,22,10,12,0
"Leonard Miller","CHI",46,719,-28,115.2411575562701,114.60957178841309,303,0.2835820895522388,0.3939393939393939,0.5,0,15,13,2,6,7,0,1,1,10,0.6666666666666666,17,9,8,2
"Grant Williams","CHA",36,711,203,122.34559333795976,109.0146750524109,217,0.345679012345679,0.4,0.14285714285714285,0,18,15,3,9,6,0,0,3,7,0.3888888888888889,17,7,10,1
"Nick Richards","CHI",48,701,-136,111.340206185567,119.70006816632583,207,0.3333333333333333,0.3829787234042553,0.30303030303030304,0.5,33,32,1,17,15,0,0,1,22,0.6666666666666666,10,5,5,4
"Sharife Cooper","WAS",41,700,-184,111.14130434782608,122.14765100671141,303,0.2,0.3333333333333333,0.21875,0.2,5,5,0,2,3,0,0,0,2,0.4,16,4,12,0
"Devin Carter","SAC",38,700,-113,113.5191637630662,119.23340177960301,303,0.2625,0.40625,0.3953488372093023,0.2,9,5,4,0,2,3,0,4,5,0.5555555555555556,34,12,22,0
"Jett Howard","ORL",55,695,-70,115.84507042253522,119.51219512195122,260,0.24444444444444444,0.3125,0.43333333333333335,0.42857142857142855,11,10,1,3,7,0,0,1,7,0.6363636363636364,10,3,7,0
"Jordan Hawkins","NOP",51,692,-133,110.21247429746401,117.9539295392954,212,0.27906976744186046,0.4166666666666667,0.2608695652173913,0.24324324324324326,10,10,0,8,2,0,0,0,7,0.7,13,2,11,2
"Rasheer Fleming","PHX",55,673,97,116.49016641452344,107.12694877505568,194,0.4,0.6,0.3,0.3333333333333333,21,19,2,12,6,1,1,1,15,0.7142857142857143,22,13,9,0
"Jahmai Mashack","MEM",31,673,-210,108.84831460674157,121.46307798481712,167,0.2909090909090909,0.42857142857142855,0.3333333333333333,0,14,13,1,9,4,0,0,1,6,0.42857142857142855,37,18,19,1
"Tristan Vukcevic","WAS",49,671,-226,106.6340782122905,120.89655172413794,392,0.11702127659574468,0.3125,0.2702702702702703,0.17647058823529413,32,31,1,21,10,0,1,0,19,0.59375,23,3,20,0
"Jaden Ivey","CHI",37,670,26,112.87769784172662,111.24729632299929,283,0.27848101265822783,0.34782608695652173,0.5384615384615384,0.3333333333333333,14,12,2,4,7,1,0,2,7,0.5,23,6,17,0
"Tre Mann","CHA",53,668,-153,107.85498489425981,117.72151898734178,244,0.3619047619047619,0.47619047619047616,0.5227272727272727,0.05263157894736842,5,5,0,3,2,0,0,0,5,1,25,9,16,0
"Gary Harris","MIL",48,661,-132,109.33232169954476,118.09309309309309,118,0.25,0,0.5,0.2,9,8,1,2,6,0,0,1,7,0.7777777777777778,27,17,10,0
"Ethan Thompson","IND",32,653,1,112.64792899408285,111.09489051094891,201,0.19230769230769232,0.23076923076923078,0.4166666666666667,0.3333333333333333,9,8,1,5,3,0,0,1,5,0.5555555555555556,20,10,10,0
"Jamaree Bouyea","PHX",46,644,25,108.9257503949447,105.94679186228483,235,0.3018867924528302,0.25,0.46153846153846156,0.46153846153846156,16,16,0,7,9,0,0,0,10,0.625,29,11,18,1
"Johnny Furphy","IND",35,643,-58,113.95173453996983,116.65427509293681,163,0.2708333333333333,0.2631578947368421,0.5555555555555556,0,7,7,0,5,2,0,0,0,4,0.5714285714285714,20,10,10,1
"Mohamed Diawara","NYK",69,634,57,117.92604501607717,108.21181887950883,223,0.3,0.4,0.45454545454545453,0.4,6,6,0,4,2,0,0,0,4,0.6666666666666666,17,7,10,2
"Zeke Nnaji","DEN",52,626,-109,110.34482758620689,114.76043276661515,156,0.175,0.45454545454545453,0.6666666666666666,0.14285714285714285,24,20,4,12,8,0,0,4,11,0.4583333333333333,17,4,13,0
"Anthony Davis","DAL",20,626,-50,112.42283950617283,115.83397386625673,313,0.038461538461538464,0.34782608695652173,0.3148148148148148,0.13513513513513514,33,33,0,19,13,1,0,0,18,0.5454545454545454,22,9,13,2
"Dorian Finney-Smith","HOU",37,620,15,112.54019292604502,110.00794281175536,84,0.30985915492957744,0.6666666666666666,0.5,1,6,6,0,3,3,0,0,0,4,0.6666666666666666,16,8,8,0
"Kam Jones","IND",37,616,-144,108.51880276285496,117.49622926093515,159,0.3269230769230769,0.23076923076923078,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,18,5,13,0
"Kevin Love","UTA",37,613,-80,118.39080459770115,125,193,0.125,0.5454545454545454,0.2857142857142857,0,9,8,1,2,6,0,0,1,7,0.7777777777777778,14,6,8,1
"Taurean Prince","MIL",26,611,-51,116.62631154156577,119.39345570630488,223,0.3026315789473684,0.2,0.4666666666666667,0,6,6,0,5,1,0,0,0,3,0.5,16,2,14,0
"Jase Richardson","ORL",54,587,-17,114.73771856786011,113.87755102040816,205,0.3,0.3125,0.2857142857142857,0.5,2,2,0,2,0,0,0,0,0,0,19,9,10,0
"Tidjane Salaün","CHA",37,575,-4,115.65217391304348,113.43537414965986,187,0.3829787234042553,0.35294117647058826,0.2,0,7,7,0,3,3,1,0,0,5,0.7142857142857143,16,7,9,0
"Ja Morant","MEM",20,568,-50,112.78501628664496,116.47727272727272,370,0.28125,0.28125,0.34285714285714286,0.25,6,6,0,4,2,0,0,0,5,0.8333333333333334,20,3,17,2
"Domantas Sabonis","SAC",19,564,-177,111.59052453468696,125.60873215785054,226,0.13636363636363635,0.42857142857142855,0.19444444444444445,0,4,4,0,3,1,0,0,0,3,0.75,18,8,10,0
"Dalton Knecht","LAL",54,553,-82,109.94623655913978,113.62847222222223,211,0.4383561643835616,0.2222222222222222,0.26666666666666666,0,11,10,1,7,2,1,0,1,6,0.5454545454545454,11,2,9,0
"Drew Eubanks","SAC",42,552,-157,108.7719298245614,120.74330164217804,182,0.2,0.15384615384615385,0.3076923076923077,0,26,26,0,13,13,0,0,0,13,0.5,15,10,5,5
"Dalen Terry","PHI",48,551,-45,109.76863753213368,111.24161073825503,148,0.19047619047619047,0.30434782608695654,0.4444444444444444,0.3333333333333333,15,12,3,8,4,0,0,3,10,0.6666666666666666,29,11,18,0
"Tyrese Proctor","CLE",50,545,-6,116.15523465703971,113.22241681260945,241,0.30864197530864196,0.4375,0.45454545454545453,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,25,12,13,0
"Elijah Harkless","UTA",26,545,-33,115.27178602243313,117.5107296137339,155,0.3582089552238806,0.45,0.14285714285714285,0.4,6,6,0,2,4,0,0,0,4,0.6666666666666666,31,19,12,0
"Terrence Shannon Jr.","MIN",43,538,-82,116.42728904847397,121.81978798586572,225,0.22727272727272727,0.32,0.5294117647058824,0,1,1,0,1,0,0,0,0,0,0,14,1,13,0
"Keaton Wallace","ATL",53,536,-101,106.95333943275389,111.59929701230227,169,0.30158730158730157,0.25,0.21739130434782608,0.25,5,5,0,2,3,0,0,0,3,0.6,24,8,16,0
"Moussa Cisse","DAL",38,530,-3,113.97849462365592,112.23591549295776,112,0,0.41025641025641024,0.3,0,45,45,0,23,22,0,0,0,31,0.6888888888888889,19,7,12,8
"Cole Anthony","MIL",35,527,-110,107.72811918063314,114.7644927536232,223,0.22,0.45,0.3404255319148936,0.26666666666666666,11,10,1,5,4,1,0,1,6,0.5454545454545454,20,7,13,0
"Jayson Tatum","BOS",16,522,118,123.20916905444125,111.5128449096099,319,0.23404255319148937,0.43478260869565216,0.3448275862068966,0.19047619047619047,3,2,1,0,1,1,1,0,3,1,22,6,16,0
"Jonathan Isaac","ORL",52,521,-35,108.95381715362866,108.96614821591949,86,0.3,0.4444444444444444,0.1,0,31,31,0,11,20,0,0,0,17,0.5483870967741935,20,10,10,0
"Jamison Battle","TOR",61,517,89,117.2316384180791,106.05504587155963,177,0.3333333333333333,0.46153846153846156,0.4,0,3,3,0,3,0,0,0,0,2,0.6666666666666666,7,4,3,1
"Asa Newell","ATL",44,500,-44,114.01693320790216,115.22935779816514,187,0.2608695652173913,0.34782608695652173,0.4444444444444444,0,15,15,0,8,7,0,0,0,10,0.6666666666666666,16,8,8,0
"Ariel Hukporti","NYK",54,498,35,112.56332320162109,103.76084860173579,90,0,0.4166666666666667,0.2631578947368421,0,26,24,2,16,7,1,0,2,13,0.5,9,3,6,1
"Trayce Jackson-Davis","TOR",53,496,-76,108.64440078585461,110.05586592178771,116,0,0.3902439024390244,0.2727272727272727,0,24,24,0,11,13,0,0,0,17,0.7083333333333334,17,7,10,3
"D'Angelo Russell","DAL",26,495,-41,109.80019029495719,113.80952380952381,252,0.14285714285714285,0.2222222222222222,0.24242424242424243,0.11764705882352941,2,2,0,0,2,0,0,0,1,0.5,12,7,5,0
"Taelon Peter","IND",38,492,-100,105.71973307912297,113.3083411433927,167,0.2926829268292683,0.3333333333333333,0.3333333333333333,0,4,4,0,1,3,0,0,0,0,0,26,13,13,0
"Bez Mbeng","UTA",15,492,-149,109.16666666666666,120.72727272727273,108,0.2,0.46153846153846156,0.25,0,5,5,0,1,4,0,0,0,0,0,34,15,19,0
"Amir Coffey","PHX",46,491,-32,111.60621761658031,111.3453815261044,127,0.3125,0.6666666666666666,0.4,0.2857142857142857,5,5,0,1,3,1,0,0,2,0.4,9,5,4,0
"Branden Carlson","OKC",42,488,-24,116.9,115.48886737657308,207,0.23636363636363636,0.05555555555555555,0.23076923076923078,0,27,26,1,18,8,0,0,1,17,0.6296296296296297,8,3,5,3
"Jamal Cain","ORL",40,486,43,121.24874118831823,114.72332015810278,172,0.37777777777777777,0.23076923076923078,0.4117647058823529,0,4,4,0,2,2,0,0,0,4,1,11,8,3,0
"Cam Christie","LAC",55,480,-12,110.47619047619048,107.97546012269939,141,0.25,0.4117647058823529,0.4666666666666667,1,3,3,0,2,1,0,0,0,2,0.6666666666666666,16,7,9,0
"Matisse Thybulle","POR",30,480,88,111.94029850746269,102.06692913385827,147,0.35714285714285715,0.3,0.5,0,16,6,10,0,4,2,2,8,9,0.5625,60,23,37,0
"Jeremy Sochan","NYK",44,469,-58,111.05263157894737,112.88032454361056,138,0.36363636363636365,0.25,0.375,0.5,7,7,0,4,3,0,0,0,3,0.42857142857142855,17,6,11,0
"Maxi Kleber","LAL",43,461,55,117.95142555438225,111.0878661087866,76,0.25,0.4,0.3333333333333333,0,11,11,0,8,3,0,0,0,9,0.8181818181818182,18,4,14,0
"Marcus Sasser","DET",38,457,116,118.2875264270613,105.13626834381553,182,0.3064516129032258,0.6363636363636364,0.42105263157894735,0.3333333333333333,4,4,0,2,2,0,0,0,2,0.5,20,8,12,0
"AJ Johnson","DAL",48,453,-53,108.82978723404256,111.73416407061266,141,0.3333333333333333,0.46511627906976744,0.39285714285714285,0,3,3,0,0,2,1,0,0,1,0.3333333333333333,11,2,9,1
"Bogdan Bogdanović","LAC",23,452,-30,112.6410835214447,115.3759820426487,163,0.2786885245901639,0.75,0.42857142857142855,0.125,3,3,0,1,2,0,0,0,0,0,10,3,7,0
"Tony Bradley","ATL",40,451,-140,108.0906148867314,121.87833511205977,117,0.5,0.5833333333333334,0.22727272727272727,0.4,7,7,0,5,2,0,0,0,7,1,6,2,4,1
"Larry Nance Jr.","CLE",35,449,-16,110.95596133190118,111.71458998935037,109,0.45,0.3888888888888889,0.25,0,6,6,0,6,0,0,0,0,3,0.5,21,9,12,0
