"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"Ryan Arcidiacono","CHI",58,930,-82,104.45365095805283,108.86929460580912,227,0.2875,0.2,0.28,0.5,3,3,0,2,1,0,0,0,2,0.6666666666666666,27,11,16,0
"Treveon Graham","ATL",55,929,-151,106.738683127572,113.22482197355035,198,0.17647058823529413,0.6,0.24,0,6,6,0,4,2,0,0,0,3,0.5,24,9,15,0
"Isaiah Thomas","WAS",40,925,-201,112.01608848667672,122.1216691804927,439,0.22727272727272727,0.2608695652173913,0.4153846153846154,0.1346153846153846,6,6,0,4,2,0,0,0,2,0.3333333333333333,13,8,5,0
"Georges Niang","UTA",66,923,-40,110.39029535864978,113.27668613913968,351,0.22727272727272727,0.75,0.4827586206896552,0.2,5,4,1,1,3,0,0,1,4,0.8,18,3,15,1
"Khem Birch","ORL",48,922,-130,105.25469168900806,111.86531266702298,150,0,0.68,0.325,0,23,23,0,16,6,1,0,0,13,0.5652173913043478,20,5,15,3
"Luke Kennard","DET",28,922,-22,111.42703862660944,113.8903960933261,393,0.2222222222222222,0.4375,0.3333333333333333,0.1724137931034483,6,5,1,2,3,0,0,1,1,0.16666666666666666,12,5,7,0
"Jabari Parker","SAC",38,918,-91,113.18066157760815,118.11224489795917,446,0.2716049382716049,0.4444444444444444,0.3125,0.10526315789473684,16,16,0,12,4,0,0,0,10,0.625,45,19,26,4
"DeAndre' Bembry","ATL",43,915,-257,101.12187659357471,112.6194067370538,219,0.2708333333333333,0.2765957446808511,0.34782608695652173,0.5,19,19,0,14,4,1,0,0,12,0.631578947368421,55,11,44,0
"Patrick McCaw","TOR",37,908,2,108.22281167108753,108.0593849416755,151,0.15217391304347827,0.15384615384615385,0.4,0.16666666666666666,4,4,0,2,2,0,0,0,2,0.5,39,20,19,0
"Michael Porter Jr.","DEN",55,903,21,116.08391608391608,115.70113697888469,421,0.21686746987951808,0.22916666666666666,0.37037037037037035,0.21428571428571427,25,25,0,15,9,1,0,0,12,0.48,27,8,19,1
"Cody Martin","CHA",48,903,-70,107.79510022271714,110.7064017660044,202,0.17543859649122806,0.3055555555555556,0.46153846153846156,0.2222222222222222,9,8,1,6,2,0,0,1,6,0.6666666666666666,39,15,24,0
"Hamidou Diallo","OKC",46,896,13,106.01826974744762,104.81283422459893,268,0.18421052631578946,0.4153846153846154,0.38636363636363635,0.18181818181818182,9,8,1,5,2,1,0,1,5,0.5555555555555556,37,19,18,0
"Damian Jones","ATL",55,887,-256,107.50399148483237,120.99946836788943,245,0.4,0.21621621621621623,0.3,0,40,40,0,31,9,0,0,0,20,0.5,26,5,21,5
"Omari Spellman","GSW",49,886,-143,103.77969762419006,112.59541984732824,303,0.13846153846153847,0.3409090909090909,0.23076923076923078,0.06451612903225806,24,24,0,13,11,0,0,0,15,0.625,33,10,23,4
"Marco Belinelli","SAS",57,883,19,113.78016085790885,112.33974358974359,333,0.1743119266055046,0.2727272727272727,0.2222222222222222,0.23529411764705882,1,1,0,1,0,0,0,0,1,1,12,7,5,0
"Mo Bamba","ORL",62,878,20,108.37129840546697,106.92788188529245,225,0.20588235294117646,0.4883720930232558,0.13043478260869565,0.17647058823529413,86,83,3,47,34,2,1,2,60,0.6976744186046512,23,8,15,9
"Vince Carter","ATL",60,876,-127,104.64247598719318,113.17073170731707,266,0.17985611510791366,0.2857142857142857,0.375,0.29411764705882354,25,21,4,17,4,0,0,4,11,0.44,23,7,16,0
"Anthony Tolliver","MEM",55,872,-104,108.32879695155144,114.11444141689373,184,0.1935483870967742,0.42857142857142855,0,0,11,11,0,7,3,1,0,0,9,0.8181818181818182,19,6,13,0
"Mario Hezonja","POR",53,871,-176,107.82608695652175,116.9463995668652,233,0.23076923076923078,0.36585365853658536,0.1875,0.14285714285714285,9,8,1,4,4,0,0,1,5,0.5555555555555556,36,15,21,0
"Rodney McGruder","LAC",56,871,-4,111.38560687432867,110.18027571580063,172,0.22580645161290322,0.2,0.37037037037037035,0,8,8,0,8,0,0,0,0,3,0.375,26,11,15,0
"Abdel Nader","OKC",55,867,-85,103.57941834451903,108.82022471910112,308,0.17721518987341772,0.16,0.14814814814814814,0.125,20,18,2,5,9,4,0,2,17,0.85,23,12,11,0
"Timothe Luwawu-Cabarrot","BKN",47,853,-52,105.36801328168235,107.0607553366174,323,0.3020833333333333,0.34210526315789475,0.375,0.16666666666666666,7,7,0,6,1,0,0,0,6,0.8571428571428571,18,8,10,1
"Emmanuel Mudiay","UTA",54,850,-44,108.6021505376344,110.71630005640158,373,0.18181818181818182,0.24390243902439024,0.1896551724137931,0.10526315789473684,10,10,0,5,4,1,0,0,8,0.8,24,12,12,0
"Damyean Dotson","NYK",48,836,-87,105.5232558139535,110.13317892298784,287,0.29292929292929293,0.6153846153846154,0.35714285714285715,0.16216216216216217,4,4,0,3,1,0,0,0,4,1,23,5,18,1
"Moritz Wagner","WAS",45,835,-89,109.83516483516485,114.85148514851485,326,0.14814814814814814,0.325,0.17391304347826086,0,19,18,1,16,2,0,0,1,11,0.5789473684210527,28,15,13,0
"Juancho Hernangomez","MIN",48,833,-55,110.68232662192395,113.88577827547593,239,0.24691358024691357,0.29545454545454547,0.4666666666666667,0,9,8,1,5,3,0,0,1,8,0.8888888888888888,19,6,13,0
"Michael Carter-Williams","ORL",45,833,23,113.57951161405599,111.34751773049645,293,0.21153846153846154,0.5217391304347826,0.46153846153846156,0.3333333333333333,22,19,3,7,10,2,0,3,15,0.6818181818181818,49,20,29,1
"Kenrich Williams","NOP",39,832,-26,109.64611872146119,110.94017094017093,118,0.29411764705882354,0.5294117647058824,0.4,0,21,20,1,13,7,0,0,1,10,0.47619047619047616,27,6,21,0
"Matthew Dellavedova","CLE",57,821,-12,107.27056019070321,107.40960284528748,162,0.21739130434782608,0.25,0.5,0.5,2,2,0,2,0,0,0,0,0,0,20,6,14,0
"Luguentz Dort","OKC",36,820,54,114.9639423076923,111.05137395459977,215,0.16901408450704225,0.225,0.4444444444444444,0,4,4,0,2,2,0,0,0,1,0.25,31,17,14,0
"Chris Boucher","TOR",62,819,99,112.58083480305702,107.0754716981132,313,0.2125,0.34545454545454546,0.1875,0,61,49,12,35,14,0,3,9,38,0.6229508196721312,22,5,17,3
"Ian Mahinmi","WAS",38,808,-80,111.44721233689205,117.09503885236103,210,0.05,0.2553191489361702,0.29411764705882354,0.3333333333333333,44,44,0,23,20,1,0,0,24,0.5454545454545454,31,13,18,2
"Shake Milton","PHI",40,805,-7,116.74816625916871,116.67681071211199,337,0.21052631578947367,0.34615384615384615,0.43333333333333335,0.2222222222222222,7,7,0,6,1,0,0,0,3,0.42857142857142855,20,7,13,0
"Frank Jackson","NOP",59,797,-59,112.95336787564766,115.94951233505451,337,0.22340425531914893,0.4634146341463415,0.43243243243243246,0.38095238095238093,4,4,0,2,2,0,0,0,2,0.5,17,5,12,0
"Jordan McRae","DET",37,785,-73,111.68753726893262,116.7366526694661,381,0.18666666666666668,0.5135135135135135,0.28846153846153844,0.21739130434782608,16,16,0,6,9,1,0,0,6,0.375,21,8,13,0
"Frank Kaminsky","PHX",39,777,-9,110.62801932367151,111.4406779661017,333,0.2125,0.21951219512195122,0.26666666666666666,0,10,10,0,8,2,0,0,0,5,0.5,14,2,12,0
"Patrick Patterson","LAC",59,776,45,110.44323011536127,107.19033232628398,250,0.20192307692307693,0.38461538461538464,0.3333333333333333,0,3,3,0,3,0,0,0,0,2,0.6666666666666666,7,2,5,0
"Thon Maker","DET",60,776,-143,107.15679895901107,115.48387096774194,229,0.2682926829268293,0.32,0.28,0,39,37,2,23,13,1,2,0,19,0.48717948717948717,25,13,12,3
"Dewayne Dedmon","ATL",44,774,-28,109.64467005076142,112.13282247765007,204,0.16470588235294117,0.43333333333333335,0.14814814814814814,0.3333333333333333,41,40,1,19,19,2,0,1,20,0.4878048780487805,25,7,18,0
"Sterling Brown","MIL",52,767,65,106.75433353257621,103.7997587454765,226,0.2,0.21875,0.22727272727272727,0.2,7,7,0,5,2,0,0,0,5,0.7142857142857143,29,6,23,0
"Sekou Doumbouya","DET",38,754,-176,107.19041278295606,117.26854891661195,206,0.13043478260869565,0.5,0.30434782608695654,0,8,8,0,5,3,0,0,0,5,0.625,20,4,16,0
"Keita Bates-Diop","DEN",44,744,-172,102.75111964171465,113.03242212333122,239,0.22727272727272727,0.3888888888888889,0.48,0.5,24,17,7,11,6,0,1,6,14,0.5833333333333334,19,8,11,2
"Reggie Jackson","LAC",31,743,108,115.34883720930232,108.67823765020026,345,0.11764705882352941,0.375,0.4117647058823529,0.25,5,4,1,2,2,0,0,1,2,0.4,13,6,7,0
"Wilson Chandler","BKN",35,734,-118,103.92927308447938,110.78622482131253,192,0.25,0.3333333333333333,0.5,0.5,12,11,1,6,5,0,0,1,8,0.6666666666666666,16,11,5,1
"Elie Okobo","PHX",55,719,-64,108.30496936691627,112.89222373806275,207,0.20454545454545456,0.3,0.22727272727272727,0.5,4,4,0,2,2,0,0,0,1,0.25,24,14,10,1
"Grayson Allen","MEM",38,718,-96,107.8622482131254,113.21727917472599,288,0.18072289156626506,0.35714285714285715,0.2,0.25,2,2,0,0,2,0,0,0,0,0,10,5,5,0
"Bruno Fernando","ATL",56,713,-94,104.88294314381271,111.24497991967871,172,0.125,0.5128205128205128,0.22727272727272727,0.5,17,17,0,15,2,0,0,0,9,0.5294117647058824,18,5,13,1
"Tyler Johnson","BKN",39,709,-104,106.64893617021278,112.73927392739273,251,0.2375,0.21052631578947367,0.34782608695652173,0.034482758620689655,9,8,1,4,4,0,0,1,5,0.5555555555555556,16,5,11,0
"Dwayne Bacon","CHA",39,687,-132,103.78732702112163,111.29378127233738,198,0.19148936170212766,0.2545454545454545,0.375,0.0625,2,2,0,2,0,0,0,0,2,1,23,10,13,0
"Reggie Bullock","NYK",29,684,-78,106.38908829863604,112.14953271028037,214,0.2465753424657534,0.42857142857142855,0.375,0.1724137931034483,3,2,1,2,0,0,0,1,0,0,25,11,14,0
"Rodions Kurucs","BKN",47,684,-27,105.09510869565217,106.5673662830061,190,0.14035087719298245,0.34782608695652173,0.17647058823529413,0,5,5,0,4,1,0,0,0,2,0.4,25,10,15,0
"Zion Williamson","NOP",24,668,62,114.63077984817114,110.42817679558011,439,0.25,0.41228070175438597,0.47619047619047616,0.5,9,9,0,4,5,0,0,0,5,0.5555555555555556,16,5,11,3
"Raul Neto","PHI",54,668,36,107.25274725274726,104.69208211143695,249,0.28,0.4375,0.2857142857142857,0,6,5,1,4,0,1,0,1,4,0.6666666666666666,24,9,15,0
"Harry Giles III","SAC",46,667,-129,109.51343500363109,118.36587129428779,272,0,0.3103448275862069,0.19148936170212766,0.0625,18,18,0,9,9,0,0,0,10,0.5555555555555556,22,4,18,4
"Tony Bradley","UTA",58,663,-11,113.27498176513492,114.32748538011697,184,0,0.38636363636363635,0.35294117647058826,0,33,33,0,17,15,1,0,0,16,0.48484848484848486,14,3,11,3
"Kyrie Irving","BKN",20,658,-7,114.66192170818505,115.65403859899928,507,0.16666666666666666,0.5151515151515151,0.2711864406779661,0.13157894736842105,10,9,1,6,3,0,0,1,5,0.5,27,16,11,0
"Allen Crabbe","MIN",37,653,-221,99.7872340425532,115.87188612099644,153,0.225,1,0.375,0.1,4,4,0,3,1,0,0,0,1,0.25,15,4,11,0
"James Johnson","MIN",32,620,-75,112.54752851711027,116.82945154019534,238,0.1568627450980392,0.46153846153846156,0.2916666666666667,0,32,24,8,14,9,1,1,7,24,0.75,25,10,15,1
"Rodney Hood","POR",21,619,5,114.40613026819923,113.06990881458967,215,0.2222222222222222,0.5,0.3333333333333333,0.2,4,4,0,2,2,0,0,0,0,0,17,7,10,0
"Daniel Gafford","CHI",43,609,-29,105.73248407643311,108.04140127388534,160,0,0.35714285714285715,0.16666666666666666,0,56,56,0,42,14,0,0,0,29,0.5178571428571429,13,4,9,2
"John Henson","DET",40,600,-19,107.4074074074074,109.24092409240924,170,0.23076923076923078,0.17391304347826086,0.2608695652173913,0,42,39,3,25,13,1,0,3,26,0.6190476190476191,24,8,16,2
"Alfonzo McKinnie","CLE",40,593,-93,108.70279146141215,114.55133387227163,140,0.26,0.391304347826087,0.25,0,8,8,0,4,4,0,0,0,3,0.375,23,9,14,2
"Nickeil Alexander-Walker","NOP",47,591,-56,112.69968051118211,116.24405705229795,238,0.175,0.34146341463414637,0.35714285714285715,0.2,8,8,0,4,3,1,0,0,4,0.5,17,6,11,1
"Jordan McLaughlin","MIN",30,590,-70,108.13771517996871,114.06127258444619,210,0.2702702702702703,0.16129032258064516,0.5833333333333334,1,4,4,0,4,0,0,0,0,3,0.75,34,15,19,0
"Nassir Little","POR",48,573,-54,112.93823038397329,115.32786885245902,132,0.23255813953488372,0.24,0.15384615384615385,0,14,13,1,11,0,2,0,1,9,0.6428571428571429,13,4,9,3
"Mike Muscala","OKC",47,572,-17,106.69421487603306,108.81863560732114,206,0.06976744186046512,0.2,0.1111111111111111,0.3333333333333333,12,12,0,8,4,0,0,0,11,0.9166666666666666,9,2,7,0
"Skal Labissiere","POR",33,567,12,111.26164267569855,109.59595959595958,147,0,0.36363636363636365,0.2608695652173913,0.1,31,30,1,20,10,0,0,1,17,0.5483870967741935,7,2,5,3
"Gary Clark","ORL",42,566,-56,108.17186183656277,112.60504201680672,135,0.21428571428571427,0.3333333333333333,0,0,22,19,3,12,7,0,2,1,5,0.22727272727272727,6,4,2,0
"Luke Kornet","CHI",36,559,-42,105.34943917169974,111.17957746478874,191,0.15584415584415584,0.1875,0.4,0.5,26,25,1,19,6,0,0,1,17,0.6538461538461539,11,4,7,0
"Wayne Ellington","NYK",36,558,-18,106.31672597864768,107.82222222222222,174,0.27472527472527475,0.75,1,0.15384615384615385,4,4,0,2,2,0,0,0,3,0.75,13,2,11,0
"Dennis Smith Jr.","NYK",34,537,-195,98.45454545454545,116.49954421148587,161,0.22857142857142856,0.4444444444444444,0.34782608695652173,0.1282051282051282,8,7,1,5,2,0,1,0,7,0.875,28,17,11,0
"Troy Daniels","DEN",47,532,4,107.37704918032786,105.95130748422002,178,0.25882352941176473,0.6666666666666666,0.3333333333333333,0.13333333333333333,3,3,0,1,2,0,0,0,2,0.6666666666666666,11,6,5,0
"Yogi Ferrell","SAC",50,530,-14,106.13553113553114,108.6111111111111,210,0.24528301886792453,0.625,0.375,0.13636363636363635,4,4,0,2,2,0,0,0,2,0.5,18,8,10,0
"Victor Oladipo","IND",19,528,-5,107.2992700729927,107.46132848043676,262,0.17142857142857143,0.3055555555555556,0.26666666666666666,0.1111111111111111,4,4,0,4,0,0,0,0,2,0.5,17,9,8,0
"Chandler Hutchison","CHI",28,527,-143,99.55436720142602,112.50000000000001,189,0.28,0.3333333333333333,0.35714285714285715,0,7,6,1,4,2,0,1,0,2,0.2857142857142857,27,6,21,1
"Trey Burke","DAL",33,520,25,116.8421052631579,115,218,0.2682926829268293,0.20689655172413793,0.42857142857142855,0.18518518518518517,2,2,0,0,2,0,0,0,0,0,16,5,11,0
"Blake Griffin","DET",18,512,-26,111.57587548638134,113.66279069767441,260,0.20238095238095238,0.4146341463414634,0.4,0.2,7,7,0,5,2,0,0,0,3,0.42857142857142855,7,3,4,0
"Quinn Cook","LAL",44,508,56,110.00000000000001,104.66853408029878,203,0.34615384615384615,0.45,0.45454545454545453,0.07407407407407407,2,2,0,2,0,0,0,0,1,0.5,12,4,8,0
"Jake Layman","MIN",23,505,22,109.23623445825933,107.47330960854093,185,0.1956521739130435,0.5925925925925926,0.23529411764705882,0.3333333333333333,10,9,1,5,4,0,0,1,5,0.5,17,9,8,0
"Nicolas Batum","CHA",22,505,-48,111.12224448897796,115.00994035785288,66,0.20588235294117646,0.42857142857142855,0.5,0,8,7,1,5,2,0,0,1,4,0.5,17,5,12,0
"Naz Reid","MIN",30,495,6,110.69418386491557,110.85930122757318,233,0.13114754098360656,0.4,0.2631578947368421,0,22,22,0,15,7,0,0,0,11,0.5,19,8,11,1
"Kelan Martin","MIN",31,495,-23,103.25278810408922,105.1948051948052,181,0.16417910447761194,0.2727272727272727,0.3157894736842105,0.1111111111111111,9,8,1,5,2,1,0,1,3,0.3333333333333333,7,2,5,1
"Denzel Valentine","CHI",36,488,-42,102.3,107.68452982810919,219,0.2976190476190476,0.5,0.1875,0,6,5,1,5,0,0,0,1,3,0.5,26,7,19,0
"Dzanan Musa","BKN",40,487,-23,104.78468899521532,107.2936660268714,171,0.1864406779661017,0.3611111111111111,0.16666666666666666,1,1,1,0,1,0,0,0,0,0,0,15,4,11,0
"Dante Exum","CLE",35,486,-109,100.70778564206269,110.16949152542374,147,0.2692307692307692,0.5,0.4,0,8,7,1,5,2,0,1,0,4,0.5,13,3,10,0
"Shaquille Harrison","CHI",43,484,61,109.32798395185556,102.59222333000997,179,0.45454545454545453,0.2926829268292683,0.4117647058823529,0,19,15,4,11,4,0,2,2,13,0.6842105263157895,34,16,18,0
"Marko Guduric","MEM",44,484,-28,107.66990291262135,109.43214629451396,151,0.18181818181818182,0.5,0.3333333333333333,0.14285714285714285,8,8,0,2,5,1,0,0,6,0.75,12,4,8,0
"Cheick Diallo","PHX",47,479,-47,105.82329317269075,110.2102102102102,186,0,0.20833333333333334,0.2,0.25,12,12,0,10,2,0,0,0,8,0.6666666666666666,11,5,6,3
"Goga Bitadze","IND",54,471,-14,106.0939060939061,107.06467661691542,144,0.03125,0.4,0.09523809523809523,0.07142857142857142,37,36,1,25,10,1,1,0,23,0.6216216216216216,10,2,8,3
"JaKarr Sampson","IND",34,471,20,108.80566801619432,106.99797160243408,140,0.18181818181818182,0.29411764705882354,0.3333333333333333,1,12,12,0,9,3,0,0,0,11,0.9166666666666666,16,9,7,1
"Javonte Green","BOS",48,468,-31,106.74846625766872,108.58585858585859,146,0.09090909090909091,0.21739130434782608,0.2,0,8,7,1,4,3,0,0,1,2,0.25,24,8,16,0
"Jahlil Okafor","NOP",30,467,-101,108.59774820880246,118.57142857142857,200,0.5,0.35714285714285715,0.16666666666666666,1,22,22,0,18,4,0,0,0,14,0.6363636363636364,7,3,4,0
"Brandon Knight","DET",25,462,-70,111.26609442060085,119.03225806451611,160,0.17857142857142858,0.375,0.25,0.5,3,2,1,1,1,0,0,1,3,1,10,6,4,0
"J.J. Barea","DAL",29,450,20,114.03699673558216,113.09130913091309,205,0.23076923076923078,0.32,0.4,0.07142857142857142,2,2,0,1,1,0,0,0,1,0.5,5,1,4,0
"Edmond Sumner","IND",31,447,-28,108.31533477321814,110.50375133976421,135,0.2702702702702703,0.45,0.3157894736842105,0.3333333333333333,9,8,1,4,3,1,0,1,4,0.4444444444444444,15,8,7,1
"Matt Thomas","TOR",41,440,65,109.64630225080386,105.04385964912282,184,0.28846153846153844,0.5714285714285714,0.16666666666666666,0.4166666666666667,1,1,0,1,0,0,0,0,0,0,10,2,8,0
"Anzejs Pasecniks","WAS",26,437,-4,113.64628820960698,112.24489795918366,119,0,0.3125,0.10714285714285714,0.25,12,11,1,6,5,0,0,1,7,0.5833333333333334,9,4,5,0
"Thabo Sefolosha","HOU",41,436,36,113.70882040382571,110.70663811563169,82,0.13157894736842105,0.25,0.6666666666666666,0.25,12,11,1,5,6,0,0,1,6,0.5,24,9,15,0
"Gary Payton II","WAS",29,432,-139,103.41786108048511,118.35164835164835,97,0.18181818181818182,0.3888888888888889,0.5,1,7,5,2,4,1,0,1,1,4,0.5714285714285714,33,15,18,1
"Brandon Goodwin","ATL",34,430,-128,97.90055248618783,111.30625686059277,187,0.17543859649122806,0.55,0.20833333333333334,0.1111111111111111,4,4,0,3,1,0,0,0,2,0.5,12,4,8,0
"Boban Marjanovic","DAL",41,422,49,119.79166666666666,113.59447004608295,190,0.16666666666666666,0.6086956521739131,0.2553191489361702,0,10,10,0,8,2,0,0,0,8,0.8,8,5,3,0
"Jacob Evans","MIN",29,418,-101,102.28310502283105,112.78280542986425,111,0.32,0.5833333333333334,0.35,0.16666666666666666,12,11,1,5,6,0,0,1,6,0.5,11,3,8,0
"Andre Iguodala","MIA",21,418,-25,111.05990783410138,110.99887766554433,86,0.06451612903225806,0.5714285714285714,0.14285714285714285,0,21,19,2,10,9,0,0,2,13,0.6190476190476191,14,6,8,1
"PJ Dozier","DEN",29,412,-66,113.21428571428571,117.98143851508122,162,0.06896551724137931,0.6153846153846154,0.375,0.14285714285714285,6,6,0,5,1,0,0,0,4,0.6666666666666666,14,5,9,1
"Chris Chiozza","BKN",28,401,93,110.04618937644342,100.93896713615024,129,0.18181818181818182,0.3333333333333333,0.5,0.375,4,4,0,0,4,0,0,0,2,0.5,21,8,13,0
"Robert Williams III","BOS",29,388,36,118.02252816020025,112.53101736972704,118,0,0.1875,0.6,0,35,30,5,15,12,3,1,4,18,0.5142857142857142,22,5,17,3
"Cristiano Felicio","CHI",22,386,-57,113.77551020408164,121.20051085568326,50,0.5,0.25,0.4,1,2,2,0,2,0,0,0,0,0,0,10,1,9,0
"Josh Jackson","MEM",22,381,21,112.57706535141801,108.64799025578561,179,0.2391304347826087,0.4,0.3157894736842105,0.25,9,9,0,6,3,0,0,0,6,0.6666666666666666,18,5,13,1
"Al-Farouq Aminu","ORL",18,380,-35,97.41935483870968,102.86458333333334,54,0.038461538461538464,0.4444444444444444,0.4166666666666667,0.25,8,8,0,5,3,0,0,0,3,0.375,18,6,12,0
"Noah Vonleh","DEN",36,378,-54,101.10837438423647,107.89149198520346,97,0.08333333333333333,0.3125,0.18181818181818182,0,6,6,0,3,3,0,0,0,3,0.5,11,4,7,3
"Willy Hernangomez","CHA",31,375,-18,105.05319148936171,108.02139037433155,144,0.21428571428571427,0.4166666666666667,0.2727272727272727,1,7,7,0,6,1,0,0,0,6,0.8571428571428571,10,3,7,0
"Romeo Langford","BOS",32,370,67,112.93661060802069,104.26908150064682,69,0.3333333333333333,0.4375,0.3076923076923077,0,8,8,0,6,2,0,0,0,7,0.875,8,3,5,0
"Admiral Schofield","WAS",33,368,-57,106.26631853785901,113.85620915032679,90,0.2926829268292683,0.3333333333333333,0.4,0,4,4,0,2,2,0,0,0,3,0.75,8,3,5,0
"Theo Pinson","BKN",33,365,-40,98.28042328042329,101.55642023346303,116,0.10344827586206896,0.26666666666666666,0.2,0.3333333333333333,4,4,0,2,2,0,0,0,0,0,17,7,10,0
"Jared Dudley","LAL",45,364,18,104.89130434782608,100.26595744680851,63,0.2916666666666667,0.375,1,0.6666666666666666,3,3,0,2,1,0,0,0,1,0.3333333333333333,15,3,12,0
"D.J. Wilson","MIL",37,363,-47,100.75662042875157,107.0886075949367,110,0.16666666666666666,0.18181818181818182,0.2222222222222222,0.2,5,5,0,1,4,0,0,0,4,0.8,3,1,2,0
"Terance Mann","LAC",41,362,-5,105.93548387096774,105.7618437900128,94,0.16666666666666666,0.5,0.2,0.3333333333333333,5,5,0,2,3,0,0,0,2,0.4,11,2,9,0
"Deonte Burton","OKC",39,356,-100,94.34954007884362,106.64928292046936,96,0.20512820512820512,0.09090909090909091,0.2727272727272727,0.2,10,9,1,6,3,0,0,1,6,0.6,7,2,5,1
"Tim Frazier","DET",27,355,-54,103.77622377622377,109.94475138121547,91,0.1111111111111111,0.4,0.3333333333333333,0.13333333333333333,4,4,0,2,1,1,0,0,3,0.75,14,7,7,0
"Justise Winslow","MIA",11,352,52,108.92143808255659,101.99733688415446,112,0.21052631578947367,0.5,0.3333333333333333,0.25,5,4,1,3,1,0,0,1,3,0.6,7,5,2,1
"Carsen Edwards","BOS",37,351,-47,97.71197846567968,103.3422459893048,119,0.21568627450980393,0.5,0.3,0,4,3,1,1,2,0,1,0,1,0.25,12,5,7,0
"Chris Silva","MIA",44,346,-54,106.52777777777777,113.55463347164591,88,0,0.29411764705882354,0.375,0,21,21,0,17,4,0,0,0,15,0.7142857142857143,9,3,6,2
"Courtney Lee","DAL",24,345,39,119.971671388102,112.53481894150418,95,0.19230769230769232,0,0.2857142857142857,0,6,6,0,3,3,0,0,0,4,0.6666666666666666,18,4,14,0
"Marvin Bagley III","SAC",13,334,-89,104.34782608695652,117.41654571843252,148,0.16666666666666666,0.2857142857142857,0.2647058823529412,0.125,12,12,0,6,6,0,0,0,10,0.8333333333333334,6,2,4,1
"Otto Porter Jr.","CHI",14,331,27,112.7536231884058,109.15697674418605,152,0.2972972972972973,0.3333333333333333,0.3076923076923077,0,6,6,0,4,2,0,0,0,4,0.6666666666666666,15,2,13,0
"Ty Jerome","PHX",31,328,-102,100.58997050147492,113.29479768786128,85,0.35294117647058826,0.36363636363636365,0.34782608695652173,0.25,3,3,0,1,2,0,0,0,2,0.6666666666666666,15,6,9,0
"Caleb Martin","CHA",18,317,6,105.15297906602254,105.20325203252033,99,0.29411764705882354,0.14285714285714285,0,0.3333333333333333,7,7,0,4,3,0,0,0,3,0.42857142857142855,12,3,9,0
"Kyle O'Quinn","PHI",29,313,-34,109.60629921259843,114.77987421383648,78,0.25,0.3333333333333333,0.4,0.3333333333333333,24,23,1,15,8,0,1,0,14,0.5833333333333334,7,1,6,0
"Ed Davis","UTA",28,303,-108,98.67109634551495,114.89361702127658,21,0,0.23076923076923078,0.36363636363636365,0,9,9,0,8,1,0,0,0,4,0.4444444444444444,11,4,7,0
"Keldon Johnson","SAS",17,301,67,117.65601217656011,106.16541353383458,137,0.125,0.5833333333333334,0.2727272727272727,0,2,2,0,1,1,0,0,0,1,0.5,14,3,11,2
"Jalen McDaniels","CHA",16,293,-23,107.49128919860627,111.49825783972125,67,0.21428571428571427,0.5833333333333334,0.2,0,3,2,1,1,1,0,1,0,2,0.6666666666666666,8,5,3,0
"Allonzo Trier","NYK",24,291,-71,102.14876033057851,113.32236842105263,143,0.2727272727272727,0,0.2,0,4,4,0,4,0,0,0,0,3,0.75,3,1,2,1
"Chris Clemons","HOU",33,291,-62,100.31545741324922,111.68,147,0.15714285714285714,0.09090909090909091,0.5,0,6,6,0,2,4,0,0,0,3,0.5,9,2,7,0
"Zach Collins","POR",11,290,36,125.29313232830822,119.46308724832215,63,0.16666666666666666,0.23076923076923078,0.5,0,5,5,0,4,1,0,0,0,4,0.8,5,0,5,0
"DeMarre Carroll","HOU",24,290,-3,108.10372771474879,107.89049919484702,84,0.32,0.2857142857142857,0.4444444444444444,0,5,5,0,4,1,0,0,0,4,0.8,8,4,4,0
"Caleb Swanigan","POR",27,288,-44,112.33333333333333,117.70491803278689,52,0,0.375,0.125,1,7,6,1,3,3,0,1,0,5,0.7142857142857143,3,1,2,1
"Dragan Bender","GSW",16,286,-5,108.23529411764706,108.34724540901502,96,0.07142857142857142,0.3333333333333333,0.45454545454545453,0,9,9,0,6,3,0,0,0,5,0.5555555555555556,4,1,3,0
"Michael Kidd-Gilchrist","DAL",25,281,11,106.32911392405063,103.03571428571429,45,0.06666666666666667,0.3333333333333333,0.2857142857142857,0.3333333333333333,6,6,0,6,0,0,0,0,0,0,2,1,1,0
"Drew Eubanks","SAS",22,272,-71,103.88513513513513,115.29411764705883,80,0,0.2727272727272727,0.4,0.6666666666666666,17,16,1,10,6,0,0,1,10,0.5882352941176471,5,2,3,0
"Juan Toscano-Anderson","GSW",13,272,-79,102.18181818181819,115.91320072332731,56,0.26666666666666666,0.25,0.5,0.5,5,5,0,3,2,0,0,0,3,0.6,13,3,10,0
"David Nwaba","BKN",20,268,35,105.13274336283185,97.5567190226876,91,0.25,0.4444444444444444,0.5,0,12,12,0,8,4,0,0,0,6,0.5,11,1,10,0
